Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,19.812500,20.312500,19.750000,20.312500,8.292194,120100
2000-04-07,20.375000,21.000000,20.375000,21.000000,8.572862,111600
2000-04-10,20.875000,20.937500,20.562500,20.687500,8.445288,102800
2000-04-11,20.750000,21.125000,20.437500,20.625000,8.419773,97000
2000-04-12,20.562500,21.125000,20.562500,21.062500,8.598377,141500
2000-04-13,21.062500,21.062500,20.937500,21.062500,8.598377,68400
2000-04-14,21.000000,21.000000,20.625000,20.687500,8.445288,114400
2000-04-17,20.750000,20.750000,20.437500,20.562500,8.394258,120000
2000-04-18,20.437500,20.437500,19.875000,20.312500,8.292194,340800
2000-04-19,20.500000,20.500000,20.187500,20.250000,8.266683,34200
2000-04-20,20.312500,20.750000,20.125000,20.375000,8.317712,99000
2000-04-24,20.250000,20.437500,20.000000,20.312500,8.292194,68500
2000-04-25,20.437500,20.625000,20.125000,20.625000,8.419773,34300
2000-04-26,20.562500,21.125000,20.312500,21.000000,8.572862,97300
2000-04-27,21.750000,21.750000,21.312500,21.312500,8.700433,39500
2000-04-28,21.250000,21.500000,21.125000,21.250000,8.674915,69800
2000-05-01,21.500000,21.625000,21.250000,21.625000,8.828006,58500
2000-05-02,21.625000,22.125000,21.500000,22.000000,8.981090,237600
2000-05-03,22.000000,22.250000,21.875000,22.062500,9.006604,167100
2000-05-04,22.125000,22.187500,22.000000,22.062500,9.006604,52300
2000-05-05,22.062500,22.187500,21.937500,22.000000,8.981090,84400
2000-05-08,22.000000,22.000000,21.750000,21.812500,8.904543,73800
2000-05-09,21.937500,21.937500,21.437500,21.812500,8.904543,34200
2000-05-10,21.687500,21.687500,21.312500,21.500000,8.776977,49800
2000-05-11,21.562500,21.750000,21.500000,21.750000,8.879032,20300
2000-05-12,21.625000,22.000000,21.625000,21.812500,8.904543,32900
2000-05-15,21.812500,21.937500,21.562500,21.937500,8.955573,39700
2000-05-16,21.812500,21.937500,21.625000,21.812500,8.904543,32400
2000-05-17,21.687500,21.812500,21.375000,21.562500,8.802485,65000
2000-05-18,21.687500,22.312500,21.625000,22.312500,9.108663,96400
2000-05-19,22.250000,22.312500,22.000000,22.000000,8.981090,52600
2000-05-22,21.875000,22.062500,21.562500,22.062500,9.006604,41100
2000-05-23,21.937500,22.000000,21.562500,21.750000,8.879032,34000
2000-05-24,21.625000,22.125000,21.312500,22.125000,9.032118,53000
2000-05-25,22.062500,22.125000,21.875000,21.875000,8.930059,74100
2000-05-26,21.750000,22.062500,21.625000,22.062500,9.006604,39300
2000-05-30,22.000000,22.062500,21.687500,22.062500,9.006604,32000
2000-05-31,22.062500,22.062500,21.500000,21.937500,8.955573,152300
2000-06-01,21.812500,21.937500,21.687500,21.937500,8.955573,132500
2000-06-02,21.937500,22.000000,21.687500,22.000000,8.981090,29700
2000-06-05,21.875000,21.937500,21.562500,21.625000,8.828006,26900
2000-06-06,21.562500,22.000000,21.562500,21.750000,8.879032,104500
2000-06-07,21.750000,21.937500,21.625000,21.937500,8.955573,252900
2000-06-08,21.937500,22.000000,21.687500,21.750000,8.879032,36400
2000-06-09,21.812500,21.875000,21.687500,21.875000,8.930059,45400
2000-06-12,21.875000,21.875000,21.562500,21.562500,8.802485,171700
2000-06-13,21.625000,21.812500,21.562500,21.812500,8.904543,91600
2000-06-14,21.750000,21.937500,21.625000,21.812500,8.904543,106400
2000-06-15,21.812500,21.875000,21.500000,21.625000,8.828006,103200
2000-06-16,21.625000,21.625000,21.250000,21.375000,8.725945,111200
2000-06-19,21.437500,21.437500,21.125000,21.250000,8.674915,73900
2000-06-20,21.250000,21.312500,21.125000,21.250000,8.674915,144300
2000-06-21,21.375000,21.375000,21.125000,21.250000,8.674915,137000
2000-06-22,20.750000,20.812500,20.562500,20.625000,8.601931,91900
2000-06-23,20.750000,20.812500,20.500000,20.750000,8.654064,41200
2000-06-26,20.750000,20.750000,20.625000,20.687500,8.627997,142100
2000-06-27,20.625000,20.875000,20.625000,20.750000,8.654064,35000
2000-06-28,20.750000,20.937500,20.750000,20.875000,8.706199,80600
2000-06-29,20.750000,21.000000,20.750000,20.812500,8.680128,39600
2000-06-30,20.875000,21.125000,20.000000,20.015625,8.347781,414100
2000-07-03,20.250000,20.875000,20.250000,20.875000,8.706199,26900
2000-07-05,21.000000,21.312500,20.750000,21.187500,8.836529,103900
2000-07-06,21.062500,21.687500,21.062500,21.625000,9.018994,55600
2000-07-07,21.625000,21.937500,21.500000,21.562500,8.992925,613000
2000-07-10,21.437500,21.625000,21.437500,21.625000,9.018994,29700
2000-07-11,21.687500,21.687500,21.312500,21.375000,8.914724,83600
2000-07-12,21.500000,21.750000,21.375000,21.625000,9.018994,72900
2000-07-13,21.500000,21.750000,21.437500,21.500000,8.966863,80000
2000-07-14,21.625000,21.625000,21.187500,21.187500,8.836529,35900
2000-07-17,21.312500,21.312500,21.000000,21.125000,8.810461,53600
2000-07-18,21.250000,21.250000,20.875000,21.062500,8.784399,37500
2000-07-19,21.000000,21.187500,20.812500,21.000000,8.758335,24200
2000-07-20,21.125000,21.187500,20.812500,21.187500,8.836529,85400
2000-07-21,21.125000,21.500000,20.937500,20.937500,8.732260,142700
2000-07-24,21.000000,21.000000,20.750000,20.937500,8.732260,66000
2000-07-25,21.000000,21.000000,20.750000,20.937500,8.732260,79500
2000-07-26,20.937500,21.000000,20.812500,20.937500,8.732260,53200
2000-07-27,20.937500,21.000000,20.875000,20.937500,8.732260,43100
2000-07-28,21.000000,21.250000,20.937500,21.062500,8.784399,52900
2000-07-31,20.937500,21.375000,20.937500,21.375000,8.914724,84100
2000-08-01,21.375000,21.687500,21.187500,21.625000,9.018994,110600
2000-08-02,21.500000,21.562500,21.250000,21.562500,8.992925,50500
2000-08-03,21.562500,21.562500,21.125000,21.437500,8.940796,82900
2000-08-04,21.500000,21.500000,20.875000,21.000000,8.758335,46100
2000-08-07,21.000000,21.125000,20.625000,20.687500,8.627997,56800
2000-08-08,20.812500,21.062500,20.750000,20.875000,8.706199,97300
2000-08-09,21.000000,21.000000,20.812500,21.000000,8.758335,59400
2000-08-10,20.875000,21.000000,20.875000,21.000000,8.758335,49900
2000-08-11,21.000000,21.000000,20.937500,21.000000,8.758335,47200
2000-08-14,21.000000,21.187500,20.937500,21.000000,8.758335,94500
2000-08-15,20.937500,21.000000,20.500000,20.750000,8.654064,97300
2000-08-16,20.750000,21.000000,20.750000,20.937500,8.732260,66700
2000-08-17,21.000000,21.000000,20.875000,21.000000,8.758335,149600
2000-08-18,20.937500,21.000000,20.875000,20.937500,8.732260,117200
2000-08-21,21.000000,21.125000,20.875000,20.875000,8.706199,61400
2000-08-22,20.937500,21.000000,20.875000,20.875000,8.706199,51000
2000-08-23,20.875000,20.937500,20.750000,20.750000,8.654064,52900
2000-08-24,20.750000,20.812500,20.500000,20.562500,8.575864,44500
2000-08-25,20.562500,20.687500,20.250000,20.500000,8.549795,30200
2000-08-28,20.500000,20.500000,20.062500,20.187500,8.419465,48900
2000-08-29,20.250000,20.375000,20.062500,20.125000,8.393394,18300
2000-08-30,20.125000,20.437500,20.000000,20.437500,8.523732,25900
2000-08-31,20.437500,20.625000,20.000000,20.000000,8.341266,31900
2000-09-01,20.125000,20.437500,20.062500,20.250000,8.445532,30300
2000-09-05,20.312500,20.437500,20.062500,20.125000,8.393394,63800
2000-09-06,20.125000,20.312500,20.000000,20.062500,8.367332,86800
2000-09-07,20.125000,20.312500,20.125000,20.250000,8.445532,84000
2000-09-08,20.250000,20.500000,20.187500,20.500000,8.549795,54500
2000-09-11,20.750000,20.937500,20.375000,20.875000,8.706199,53100
2000-09-12,20.875000,20.937500,20.625000,20.750000,8.654064,62200
2000-09-13,20.750000,20.937500,20.750000,20.812500,8.680128,122600
2000-09-14,20.875000,21.000000,20.875000,20.937500,8.732260,47800
2000-09-15,20.687500,20.875000,20.625000,20.750000,8.654064,88300
2000-09-18,20.875000,20.937500,20.312500,20.312500,8.471595,65700
2000-09-19,20.500000,20.750000,20.375000,20.562500,8.575864,40100
2000-09-20,20.500000,20.625000,20.250000,20.250000,8.445532,34100
2000-09-21,20.375000,20.375000,20.000000,20.062500,8.367332,76700
2000-09-22,20.000000,20.250000,19.875000,20.187500,8.419465,89100
2000-09-25,20.187500,20.375000,19.875000,19.875000,8.289134,44300
2000-09-26,19.937500,20.062500,19.750000,20.000000,8.341266,73900
2000-09-27,20.000000,20.125000,19.875000,19.937500,8.315199,259400
2000-09-28,19.437500,19.562500,19.250000,19.312500,8.248996,210200
2000-09-29,19.437500,19.437500,19.125000,19.125000,8.168907,316500
2000-10-02,19.312500,19.500000,19.125000,19.125000,8.168907,153700
2000-10-03,19.250000,19.375000,19.000000,19.125000,8.168907,107600
2000-10-04,19.187500,19.312500,19.062500,19.187500,8.195603,48600
2000-10-05,19.312500,19.812500,19.250000,19.750000,8.435864,242400
2000-10-06,19.812500,19.937500,19.625000,19.625000,8.382472,67100
2000-10-09,19.750000,19.937500,19.625000,19.875000,8.489255,38800
2000-10-10,19.875000,19.875000,19.500000,19.625000,8.382472,51100
2000-10-11,19.750000,19.812500,19.625000,19.750000,8.435864,238400
2000-10-12,19.687500,19.812500,19.500000,19.625000,8.382472,221900
2000-10-13,19.625000,19.750000,19.500000,19.750000,8.435864,62100
2000-10-16,19.750000,19.875000,19.562500,19.687500,8.409170,55200
2000-10-17,19.750000,19.750000,19.500000,19.500000,8.329079,59200
2000-10-18,19.500000,19.625000,19.437500,19.500000,8.329079,144200
2000-10-19,19.500000,19.562500,19.437500,19.437500,8.302386,64800
2000-10-20,19.500000,19.562500,19.312500,19.437500,8.302386,35600
2000-10-23,19.500000,19.500000,19.375000,19.437500,8.302386,83500
2000-10-24,19.500000,19.500000,19.375000,19.437500,8.302386,126300
2000-10-25,19.375000,19.375000,19.000000,19.125000,8.168907,274200
2000-10-26,19.250000,19.250000,18.750000,19.000000,8.115515,177800
2000-10-27,18.875000,19.375000,18.875000,19.312500,8.248996,26600
2000-10-30,19.250000,19.375000,19.125000,19.375000,8.275689,25800
2000-10-31,19.250000,19.375000,19.125000,19.250000,8.222301,60400
2000-11-01,19.312500,19.312500,19.062500,19.125000,8.168907,35800
2000-11-02,19.125000,19.250000,18.937500,19.000000,8.115515,274000
2000-11-03,19.000000,19.125000,18.875000,18.937500,8.088818,50900
2000-11-06,19.062500,19.375000,19.000000,19.187500,8.195603,57500
2000-11-07,19.125000,19.250000,18.937500,19.062500,8.142212,352100
2000-11-08,19.125000,19.437500,19.062500,19.375000,8.275689,69400
2000-11-09,19.437500,19.437500,18.875000,19.437500,8.302386,313400
2000-11-10,19.312500,19.437500,19.125000,19.312500,8.248996,29000
2000-11-13,19.187500,19.312500,19.000000,19.250000,8.222301,55700
2000-11-14,19.187500,19.437500,19.125000,19.312500,8.248996,47600
2000-11-15,19.312500,19.437500,19.187500,19.375000,8.275689,58400
2000-11-16,19.250000,19.375000,19.125000,19.125000,8.168907,33900
2000-11-17,19.375000,19.375000,19.062500,19.250000,8.222301,58500
2000-11-20,19.125000,19.250000,19.125000,19.250000,8.222301,20300
2000-11-21,19.312500,19.312500,19.125000,19.187500,8.195603,44000
2000-11-22,19.250000,19.312500,19.125000,19.250000,8.222301,49400
2000-11-24,19.125000,19.500000,19.125000,19.500000,8.329079,32500
2000-11-27,19.312500,19.562500,19.312500,19.375000,8.275689,38300
2000-11-28,19.312500,19.375000,19.250000,19.250000,8.222301,58200
2000-11-29,19.312500,19.500000,19.312500,19.375000,8.275689,67800
2000-11-30,19.312500,19.500000,19.250000,19.250000,8.222301,249800
2000-12-01,19.312500,19.375000,19.187500,19.312500,8.248996,143400
2000-12-04,19.437500,19.437500,19.187500,19.187500,8.195603,108800
2000-12-05,19.250000,19.562500,19.187500,19.312500,8.248996,160800
2000-12-06,19.312500,19.562500,19.125000,19.187500,8.195603,188800
2000-12-07,19.187500,19.250000,19.125000,19.250000,8.222301,41400
2000-12-08,19.312500,19.625000,19.187500,19.625000,8.382472,64000
2000-12-11,19.562500,19.687500,19.437500,19.687500,8.409170,57100
2000-12-12,19.625000,19.687500,19.437500,19.500000,8.329079,42500
2000-12-13,19.375000,19.437500,19.125000,19.312500,8.248996,87400
2000-12-14,19.312500,19.375000,19.062500,19.125000,8.168907,57600
2000-12-15,19.125000,19.625000,19.000000,19.625000,8.382472,127300
2000-12-18,19.500000,19.625000,19.250000,19.500000,8.329079,77300
2000-12-19,19.437500,19.625000,19.312500,19.562500,8.355780,59300
2000-12-20,19.500000,19.875000,19.375000,19.750000,8.435864,78300
2000-12-21,19.625000,20.000000,19.375000,19.562500,8.355780,132100
2000-12-22,19.687500,19.937500,19.187500,19.250000,8.222301,123800
2000-12-26,19.250000,19.437500,19.187500,19.375000,8.275689,107300
2000-12-27,19.500000,19.937500,19.437500,19.812500,8.462560,217100
2000-12-28,19.187500,19.500000,19.000000,19.250000,8.422091,180500
2000-12-29,19.250000,19.312500,18.937500,19.000000,8.312708,329200
2001-01-02,19.125000,19.250000,19.062500,19.062500,8.340060,41800
2001-01-03,19.125000,19.500000,19.062500,19.500000,8.531469,102600
2001-01-04,19.500000,19.875000,19.500000,19.625000,8.586156,86700
2001-01-05,19.562500,19.687500,19.312500,19.437500,8.504127,47000
2001-01-08,19.437500,19.500000,19.312500,19.375000,8.476781,44300
2001-01-09,19.375000,19.500000,19.375000,19.500000,8.531469,31700
2001-01-10,19.500000,19.937500,19.437500,19.625000,8.586156,83100
2001-01-11,19.750000,19.937500,19.625000,19.625000,8.586156,61400
2001-01-12,19.687500,19.750000,19.500000,19.625000,8.586156,82200
2001-01-16,19.500000,19.906250,19.500000,19.687500,8.613502,74900
2001-01-17,19.625000,19.750000,19.500000,19.500000,8.531469,290000
2001-01-18,19.562500,19.687500,19.375000,19.437500,8.504127,176300
2001-01-19,19.375000,19.750000,19.375000,19.750000,8.640847,216500
2001-01-22,19.812500,19.812500,19.500000,19.687500,8.613502,414100
2001-01-23,19.625000,19.875000,19.625000,19.687500,8.613502,214600
2001-01-24,19.687500,19.687500,19.625000,19.625000,8.586156,137100
2001-01-25,19.687500,19.687500,19.437500,19.437500,8.504127,66000
2001-01-26,19.500000,19.500000,19.312500,19.437500,8.504127,116600
2001-01-29,19.500000,19.680000,19.500000,19.600000,8.575218,49200
2001-01-30,19.650000,19.940001,19.629999,19.840000,8.680226,46800
2001-01-31,19.950001,19.990000,19.709999,19.719999,8.627720,89600
2001-02-01,19.799999,19.879999,19.500000,19.850000,8.684594,167100
2001-02-02,19.799999,19.889999,19.600000,19.620001,8.583971,158200
2001-02-05,19.700001,19.799999,19.610001,19.660000,8.601466,49800
2001-02-06,19.700001,19.750000,19.299999,19.299999,8.443965,225500
2001-02-07,19.360001,19.480000,19.320000,19.469999,8.518342,39700
2001-02-08,19.400000,19.480000,19.370001,19.400000,8.487716,48600
2001-02-09,19.440001,19.450001,19.350000,19.450001,8.509595,37000
2001-02-12,19.500000,19.540001,19.400000,19.500000,8.531469,90300
2001-02-13,19.500000,19.500000,19.410000,19.410000,8.492090,41900
2001-02-14,19.480000,19.480000,19.309999,19.450001,8.509595,50200
2001-02-15,19.469999,19.530001,19.450001,19.480000,8.522717,58000
2001-02-16,19.549999,19.700001,19.450001,19.480000,8.522717,79200
2001-02-20,19.480000,19.559999,19.450001,19.450001,8.509595,45600
2001-02-21,19.459999,19.510000,19.420000,19.459999,8.513968,78000
2001-02-22,19.469999,19.549999,19.469999,19.500000,8.531469,71700
2001-02-23,19.510000,19.700001,19.450001,19.680000,8.610219,68700
2001-02-26,19.750000,19.900000,19.670000,19.750000,8.640847,66300
2001-02-27,19.850000,19.950001,19.719999,19.719999,8.627720,37500
2001-02-28,19.799999,19.950001,19.650000,19.799999,8.662720,102100
2001-03-01,19.790001,19.959999,19.700001,19.860001,8.688971,92800
2001-03-02,19.860001,19.990000,19.850000,19.900000,8.706473,65800
2001-03-05,19.889999,19.980000,19.860001,19.900000,8.706473,98000
2001-03-06,19.850000,20.049999,19.850000,20.040001,8.767720,77600
2001-03-07,20.049999,20.219999,20.040001,20.200001,8.837723,45600
2001-03-08,20.200001,20.260000,20.000000,20.160000,8.820229,149400
2001-03-09,20.160000,20.250000,20.030001,20.049999,8.772095,39000
2001-03-12,20.049999,20.250000,20.000000,20.030001,8.763347,44900
2001-03-13,20.049999,20.200001,20.000000,20.100000,8.793978,43900
2001-03-14,20.000000,20.200001,19.900000,19.910000,8.710849,71000
2001-03-15,19.900000,19.920000,19.670000,19.700001,8.618971,84800
2001-03-16,19.799999,20.000000,19.549999,19.570000,8.562092,125500
2001-03-19,19.650000,19.930000,19.650000,19.930000,8.719599,59400
2001-03-20,19.950001,20.299999,19.850000,19.870001,8.693349,307900
2001-03-21,19.500000,19.680000,19.450001,19.500000,8.738158,232200
2001-03-22,19.510000,19.549999,19.129999,19.260000,8.630612,128200
2001-03-23,19.290001,19.290001,19.200001,19.270000,8.635094,63700
2001-03-26,19.299999,19.700001,19.299999,19.670000,8.814334,105300
2001-03-27,19.600000,19.700001,19.360001,19.650000,8.805375,63100
2001-03-28,19.549999,19.920000,19.510000,19.799999,8.872590,58200
2001-03-29,19.750000,19.750000,19.230000,19.410000,8.697828,1062700
2001-03-30,19.410000,19.700001,19.400000,19.559999,8.765044,64800
2001-04-02,19.559999,19.750000,19.410000,19.750000,8.850185,51100
2001-04-03,19.700001,19.700001,19.150000,19.309999,8.653016,52500
2001-04-04,19.299999,19.389999,19.110001,19.240000,8.621651,69900
2001-04-05,19.350000,19.600000,19.299999,19.600000,8.782971,96400
2001-04-06,19.549999,19.600000,19.299999,19.459999,8.720233,36900
2001-04-09,19.500000,19.750000,19.469999,19.500000,8.738158,53000
2001-04-10,19.500000,19.570000,19.420000,19.570000,8.769523,38200
2001-04-11,19.600000,19.600000,19.150000,19.250000,8.626133,56600
2001-04-12,19.250000,19.400000,18.969999,19.080000,8.549948,141500
2001-04-16,19.299999,19.379999,18.980000,18.980000,8.505136,67900
2001-04-17,19.299999,19.350000,19.200001,19.280001,8.639569,134100
2001-04-18,19.250000,19.549999,19.250000,19.500000,8.738158,391100
2001-04-19,19.549999,19.670000,19.520000,19.520000,8.747119,76200
2001-04-20,19.540001,19.740000,19.500000,19.600000,8.782971,102400
2001-04-23,19.549999,19.600000,19.260000,19.260000,8.630612,90900
2001-04-24,19.200001,19.360001,19.100000,19.160000,8.585802,117800
2001-04-25,19.160000,19.490000,19.010000,19.120001,8.567873,143100
2001-04-26,19.180000,19.540001,19.170000,19.250000,8.626133,252700
2001-04-27,19.250000,19.400000,19.250000,19.270000,8.635094,310300
2001-04-30,19.350000,19.600000,19.270000,19.500000,8.738158,273400
2001-05-01,19.580000,19.690001,19.459999,19.680000,8.818816,143800
2001-05-02,19.690001,19.740000,19.600000,19.600000,8.782971,73000
2001-05-03,19.700001,19.740000,19.500000,19.549999,8.760563,84300
2001-05-04,19.629999,19.780001,19.500000,19.719999,8.836744,124200
2001-05-07,19.600000,19.750000,19.600000,19.610001,8.787453,106900
2001-05-08,19.549999,19.600000,19.299999,19.440001,8.711269,148300
2001-05-09,19.540001,19.650000,19.520000,19.520000,8.747119,191100
2001-05-10,19.600000,19.600000,19.350000,19.459999,8.720233,201000
2001-05-11,19.549999,19.590000,19.459999,19.480000,8.729195,132300
2001-05-14,19.500000,19.639999,19.500000,19.600000,8.782971,226300
2001-05-15,19.510000,19.760000,19.510000,19.680000,8.818816,282700
2001-05-16,19.680000,19.950001,19.520000,19.750000,8.850185,481900
2001-05-17,19.680000,19.980000,19.680000,19.850000,8.894993,818100
2001-05-18,19.900000,20.400000,19.900000,20.160000,9.033914,106900
2001-05-21,20.190001,20.629999,20.160000,20.350000,9.119052,107300
2001-05-22,20.600000,20.740000,20.370001,20.370001,9.128016,152800
2001-05-23,20.400000,20.709999,20.290001,20.700001,9.275887,129700
2001-05-24,20.700001,20.700001,20.540001,20.690001,9.271410,240100
2001-05-25,20.650000,20.700001,20.549999,20.620001,9.240043,126400
2001-05-29,20.680000,21.309999,20.660000,21.170000,9.486500,165300
2001-05-30,21.100000,21.129999,20.900000,20.900000,9.365514,100800
2001-05-31,20.900000,21.000000,20.850000,20.850000,9.343107,135700
2001-06-01,20.969999,21.000000,20.799999,20.969999,9.396877,69700
2001-06-04,20.980000,21.340000,20.830000,21.250000,9.522350,157100
2001-06-05,21.260000,21.260000,21.000000,21.100000,9.455134,108600
2001-06-06,21.150000,21.400000,21.110001,21.299999,9.544754,93400
2001-06-07,21.270000,21.389999,21.209999,21.389999,9.585082,202700
2001-06-08,21.389999,21.389999,21.100000,21.150000,9.477544,236600
2001-06-11,21.200001,21.500000,21.200001,21.490000,9.629902,196500
2001-06-12,21.500000,21.549999,21.480000,21.500000,9.634379,134300
2001-06-13,21.549999,21.719999,21.520000,21.559999,9.661266,175200
2001-06-14,21.590000,21.590000,21.459999,21.490000,9.629902,105100
2001-06-15,21.400000,21.500000,21.400000,21.450001,9.611977,107100
2001-06-18,21.450001,21.500000,21.379999,21.450001,9.611977,74900
2001-06-19,21.450001,21.500000,21.100000,21.250000,9.522350,721600
2001-06-20,21.250000,21.250000,21.200001,21.250000,9.522350,321400
2001-06-21,20.900000,21.000000,20.879999,20.990000,9.618583,95600
2001-06-22,20.990000,20.990000,20.620001,20.620001,9.449036,220400
2001-06-25,20.750000,20.920000,20.700001,20.700001,9.485692,95300
2001-06-26,20.650000,20.650000,20.530001,20.530001,9.407787,253000
2001-06-27,20.559999,20.650000,20.549999,20.600000,9.439871,106200
2001-06-28,20.600000,20.950001,20.549999,20.750000,9.508605,126800
2001-06-29,20.799999,21.000000,20.650000,20.740000,9.504024,145700
2001-07-02,20.680000,20.840000,20.600000,20.799999,9.531518,98900
2001-07-03,20.900000,20.990000,20.850000,20.910000,9.581924,172800
2001-07-05,21.030001,21.080000,20.910000,20.910000,9.581924,117300
2001-07-06,21.000000,21.049999,20.830000,20.900000,9.577343,183400
2001-07-09,20.959999,21.030001,20.770000,20.799999,9.531518,240100
2001-07-10,20.780001,20.930000,20.650000,20.700001,9.485692,87900
2001-07-11,20.709999,20.750000,20.600000,20.600000,9.439871,471100
2001-07-12,20.700001,20.950001,20.620001,20.950001,9.600251,84800
2001-07-13,20.980000,21.000000,20.900000,21.000000,9.623170,228800
2001-07-16,21.000000,21.139999,20.910000,21.100000,9.668992,74700
2001-07-17,21.200001,21.250000,21.100000,21.200001,9.714815,89400
2001-07-18,21.230000,21.450001,21.200001,21.260000,9.742313,73800
2001-07-19,21.350000,21.430000,21.150000,21.350000,9.783552,105600
2001-07-20,21.420000,21.430000,21.100000,21.379999,9.797303,57500
2001-07-23,21.420000,21.440001,21.209999,21.299999,9.760639,98500
2001-07-24,21.330000,21.400000,21.240000,21.250000,9.737729,184000
2001-07-25,21.350000,21.350000,21.049999,21.100000,9.668992,210300
2001-07-26,21.120001,21.240000,21.100000,21.190001,9.710232,132100
2001-07-27,21.250000,21.370001,21.200001,21.270000,9.746894,87000
2001-07-30,21.299999,21.350000,21.170000,21.250000,9.737729,237300
