Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,56.529999,57.500000,53.820000,54.500000,39.977436,9577800
2001-02-02,54.889999,55.230000,51.080002,51.080002,37.468750,14209800
2001-02-05,51.090000,52.349998,49.500000,51.759998,37.967564,10142500
2001-02-06,51.900002,52.360001,49.500000,49.750000,36.493160,7877500
2001-02-07,49.099998,49.240002,45.500000,46.500000,34.109180,13239000
2001-02-08,47.150002,48.099998,42.869999,43.049999,31.578497,15802900
2001-02-09,43.049999,43.180000,40.080002,40.959999,30.045429,15704300
2001-02-12,39.750000,42.340000,39.189999,41.700001,30.588232,12426500
2001-02-13,42.299999,43.369999,39.250000,39.549999,29.011150,11244000
2001-02-14,39.549999,40.650002,36.750000,38.900002,28.534359,29391300
2001-02-15,40.540001,44.500000,37.700001,42.009998,30.815622,24909300
2001-02-16,35.000000,37.500000,32.200001,33.000000,24.206522,48270200
2001-02-20,33.200001,34.000000,30.000000,30.049999,22.042595,25074400
2001-02-21,30.049999,32.000000,29.500000,30.299999,22.225986,17727800
2001-02-22,30.950001,32.490002,29.330000,31.510000,23.113560,18639100
2001-02-23,31.000000,33.500000,30.400000,33.200001,24.353233,16742400
2001-02-26,33.750000,33.759998,31.900000,32.470001,23.817745,11697500
2001-02-27,31.900000,31.950001,28.500000,28.650000,21.015659,17878800
2001-02-28,29.000000,29.900000,26.600000,27.100000,19.878685,20038100
2001-03-01,27.000000,30.510000,26.879999,30.250000,22.238554,16838700
2001-03-02,29.500000,30.000000,27.400000,27.700001,20.363890,16685000
2001-03-05,28.500000,29.549999,28.250000,29.549999,21.723928,9712600
2001-03-06,30.750000,32.369999,30.600000,31.000000,22.789915,15754700
2001-03-07,31.889999,31.950001,29.650000,30.100000,22.128271,10169400
2001-03-08,30.700001,31.000000,28.150000,28.500000,20.952015,11426200
2001-03-09,27.600000,28.150000,26.799999,27.010000,19.856630,12970600
2001-03-12,24.600000,26.510000,23.200001,23.430000,17.224768,28300700
2001-03-13,24.080000,25.000000,23.709999,24.600000,18.084906,17929500
2001-03-14,23.600000,26.000000,23.030001,23.980000,17.629107,21114800
2001-03-15,25.850000,26.000000,23.650000,23.900000,17.570286,15828200
2001-03-16,23.910000,24.240000,23.000000,23.180000,17.040981,12279300
2001-03-19,23.000000,25.700001,23.000000,25.200001,18.525993,13333600
2001-03-20,25.250000,25.760000,23.200001,23.959999,17.614399,15034000
2001-03-21,24.000000,25.240000,23.400000,24.059999,17.687918,13545000
2001-03-22,24.299999,25.750000,23.150000,24.500000,18.011387,21315300
2001-03-23,25.010000,25.750000,23.850000,23.860001,17.540878,15885600
2001-03-26,25.250000,25.350000,23.809999,24.100000,17.717327,10139700
2001-03-27,24.000000,25.360001,23.850000,24.990000,18.371609,11063800
2001-03-28,24.240000,24.240000,21.000000,21.469999,15.783846,19189600
2001-03-29,21.250000,21.320000,19.660000,19.980000,14.688470,17241700
2001-03-30,20.200001,21.240000,20.000000,20.690001,15.210433,13245400
2001-04-02,20.930000,21.250000,19.049999,19.900000,14.629655,11566200
2001-04-03,19.350000,19.740000,18.190001,18.500000,13.600432,19488000
2001-04-04,18.799999,20.230000,18.549999,19.000000,13.968009,14273200
2001-04-05,20.250000,21.330000,19.980000,20.740000,15.247194,16478500
2001-04-06,20.200001,20.250000,18.969999,19.350000,14.225322,10177300
2001-04-09,19.650000,20.250000,18.910000,19.610001,14.416461,6458600
2001-04-10,20.200001,22.680000,20.000000,22.200001,16.320518,13936900
2001-04-11,24.000000,24.000000,21.000000,21.799999,16.026449,12182000
2001-04-12,21.350000,24.020000,20.750000,23.950001,17.607048,14779600
2001-04-16,23.200001,23.500000,22.110001,22.400000,16.467560,9042600
2001-04-17,21.500000,24.000000,21.410000,22.900000,16.835129,10806900
2001-04-18,24.580000,26.620001,23.900000,24.940001,18.334856,18796900
2001-04-19,25.000000,26.639999,24.799999,26.469999,19.459650,18174900
2001-04-20,26.799999,27.490000,25.500000,26.700001,19.628736,16087700
2001-04-23,25.500000,25.600000,23.030001,23.100000,16.982166,12568500
2001-04-24,23.110001,23.950001,22.200001,22.700001,16.688103,13452400
2001-04-25,22.200001,22.450001,21.459999,21.980000,16.158789,10507100
2001-04-26,22.480000,22.500000,21.000000,21.000000,15.438325,14899000
2001-04-27,21.000000,21.250000,19.500000,20.750000,15.254532,20805300
2001-04-30,21.250000,22.900000,21.000000,21.969999,16.151430,13096500
2001-05-01,21.910000,22.680000,21.200001,22.549999,16.577835,10566600
2001-05-02,24.000000,25.090000,23.150000,25.000000,18.378960,21740700
2001-05-03,23.700001,24.500000,22.500000,22.900000,16.835129,12691000
2001-05-04,22.010000,23.660000,21.799999,23.000000,16.908651,11121600
2001-05-07,23.250000,24.200001,23.120001,23.400000,17.202707,7045000
2001-05-08,24.250000,24.500000,23.129999,23.620001,17.364450,7708700
2001-05-09,22.549999,23.740000,22.500000,23.090000,16.974813,8217700
2001-05-10,24.000000,24.030001,22.670000,22.750000,16.724855,7211100
2001-05-11,22.799999,22.879999,22.000000,22.100000,16.247004,7169800
2001-05-14,22.049999,22.370001,21.030001,21.280001,15.644175,6962500
2001-05-15,21.600000,21.750000,20.549999,20.600000,15.144267,10639100
2001-05-16,20.500000,21.700001,19.990000,21.250000,15.622121,16257700
2001-05-17,21.250000,22.100000,21.000000,21.049999,15.475086,14036900
2001-05-18,21.040001,21.450001,20.750000,20.940001,15.394217,7799000
2001-05-21,20.950001,22.790001,20.900000,22.650000,16.651340,13025600
2001-05-22,23.180000,23.700001,22.709999,23.400000,17.202707,15426600
2001-05-23,23.150000,23.150000,22.370001,22.370001,16.445492,8268000
2001-05-24,22.450001,22.500000,21.700001,22.100000,16.247004,8752900
2001-05-25,22.420000,22.420000,21.549999,21.549999,15.842668,5419100
2001-05-29,21.750000,21.750000,20.620001,20.670000,15.195727,5950100
2001-05-30,20.010000,20.150000,18.959999,18.959999,13.938603,13305600
2001-05-31,19.280001,19.430000,18.760000,18.920000,13.953356,10013100
2001-06-01,19.500000,19.670000,18.740000,19.280001,14.218858,7160000
2001-06-04,19.400000,19.850000,18.850000,18.950001,13.975475,6874700
2001-06-05,19.160000,20.200001,19.160000,20.049999,14.786715,11535600
2001-06-06,20.049999,20.250000,19.340000,19.520000,14.395853,6969500
2001-06-07,19.150000,19.639999,18.860001,19.400000,14.307348,9469600
2001-06-08,19.490000,19.490000,18.719999,18.870001,13.916484,6742300
2001-06-11,18.790001,18.850000,18.360001,18.549999,13.680479,7238000
2001-06-12,18.260000,18.280001,17.500000,18.080000,13.333865,11683400
2001-06-13,18.139999,18.430000,17.350000,17.350000,12.795494,8836000
2001-06-14,16.940001,16.950001,15.970000,16.000000,11.799877,13745100
2001-06-15,14.500000,15.000000,14.250000,14.500000,10.693640,25336200
2001-06-18,14.620000,14.800000,13.010000,13.400000,9.882401,16050700
2001-06-19,13.800000,14.100000,13.050000,13.190000,9.727520,14165000
2001-06-20,13.280000,13.480000,12.600000,13.000000,9.587399,16350900
2001-06-21,13.000000,14.860000,12.900000,14.490000,10.686266,25235100
2001-06-22,14.850000,15.940000,14.520000,14.850000,10.951763,16794100
2001-06-25,15.500000,15.540000,14.710000,14.970000,11.040261,10027000
2001-06-26,14.500000,14.800000,14.150000,14.270000,10.524018,9585500
2001-06-27,14.350000,15.080000,14.280000,14.650000,10.804264,10219000
2001-06-28,15.000000,16.650000,15.000000,15.800000,11.652380,16610400
2001-06-29,15.950000,16.809999,15.810000,16.709999,12.323498,14283300
2001-07-02,16.709999,17.000000,16.309999,16.799999,12.389874,10763100
2001-07-03,16.790001,17.000000,16.270000,17.000000,12.537371,5347300
2001-07-05,16.250000,16.260000,15.450000,15.450000,11.394258,10144300
2001-07-06,15.450000,15.450000,14.550000,15.130000,11.158258,8316000
2001-07-09,15.450000,15.990000,15.040000,15.100000,11.136138,10637200
2001-07-10,15.250000,15.400000,14.010000,14.120000,10.413393,15408800
2001-07-11,14.030000,14.120000,13.450000,14.020000,10.339640,12020700
2001-07-12,14.550000,14.780000,14.250000,14.550000,10.730515,10963200
2001-07-13,14.500000,14.940000,13.600000,14.540000,10.723142,8361800
