Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,36.062500,36.312500,35.937500,36.312500,13.809227,181500
2000-05-09,36.187500,36.500000,36.000000,36.375000,13.832998,315900
2000-05-10,36.187500,36.437500,36.187500,36.312500,13.809227,136700
2000-05-11,36.500000,36.500000,36.250000,36.437500,13.856765,138100
2000-05-12,36.375000,36.687500,36.375000,36.625000,13.928066,128700
2000-05-15,36.625000,36.687500,36.125000,36.250000,13.785467,389400
2000-05-16,36.187500,36.250000,36.062500,36.187500,13.761696,154500
2000-05-17,36.125000,36.437500,36.125000,36.437500,13.856765,167100
2000-05-18,36.312500,36.500000,36.187500,36.375000,13.832998,126300
2000-05-19,36.187500,36.625000,36.062500,36.562500,13.904310,71300
2000-05-22,36.500000,36.500000,35.937500,36.375000,13.832998,158100
2000-05-23,36.375000,36.500000,36.000000,36.187500,13.761696,90800
2000-05-24,36.250000,36.250000,35.562500,35.625000,13.547786,233100
2000-05-25,35.625000,35.750000,35.375000,35.437500,13.476479,109100
2000-05-26,35.500000,35.500000,35.250000,35.437500,13.476479,128800
2000-05-30,35.500000,35.500000,35.000000,35.000000,13.310103,237700
2000-05-31,35.125000,35.187500,34.875000,34.937500,13.286331,175800
2000-06-01,35.000000,35.000000,34.500000,34.875000,13.262564,223700
2000-06-02,34.875000,35.500000,34.875000,35.437500,13.476479,123300
2000-06-05,35.687500,35.687500,35.125000,35.250000,13.405171,89300
2000-06-06,35.250000,35.625000,35.062500,35.562500,13.524013,79500
2000-06-07,35.625000,36.187500,35.437500,36.125000,13.737926,82300
2000-06-08,36.000000,36.500000,35.875000,36.500000,13.880541,105300
2000-06-09,36.375000,36.500000,36.062500,36.312500,13.809227,66200
2000-06-12,36.375000,36.687500,36.187500,36.593750,13.916187,208200
2000-06-13,36.687500,36.750000,36.562500,36.687500,13.951835,114000
2000-06-14,36.750000,38.312500,36.687500,37.687500,14.332128,195400
2000-06-15,37.875000,37.875000,36.687500,37.125000,14.118221,197400
2000-06-16,37.187500,37.187500,36.812500,37.062500,14.094444,276000
2000-06-19,37.250000,37.250000,36.875000,37.062500,14.094444,60100
2000-06-20,37.000000,37.875000,37.000000,37.875000,14.403439,100000
2000-06-21,37.812500,37.812500,37.187500,37.500000,14.260825,98100
2000-06-22,37.250000,37.312500,37.125000,37.125000,14.118221,82800
2000-06-23,37.000000,37.437500,37.000000,37.312500,14.189516,86100
2000-06-26,37.375000,37.625000,37.312500,37.437500,14.237053,161900
2000-06-27,37.375000,38.312500,37.375000,38.187500,14.522270,176100
2000-06-28,37.625000,38.125000,37.562500,38.000000,14.654358,1302200
2000-06-29,38.250000,39.000000,38.062500,38.968750,15.027944,202700
2000-06-30,39.000000,39.312500,38.125000,38.625000,14.895384,340300
2000-07-03,38.625000,38.875000,38.562500,38.718750,14.931535,44000
2000-07-05,39.250000,39.250000,38.625000,38.625000,14.895384,299400
2000-07-06,38.750000,38.750000,38.125000,38.187500,14.726660,336400
2000-07-07,38.250000,38.250000,37.500000,38.000000,14.654358,567600
2000-07-10,38.000000,38.000000,37.875000,38.000000,14.654358,112800
2000-07-11,38.000000,38.000000,37.812500,37.937500,14.630254,77600
2000-07-12,37.937500,38.000000,37.812500,37.937500,14.630254,100800
2000-07-13,38.000000,38.000000,37.750000,37.875000,14.606159,130000
2000-07-14,37.750000,37.875000,37.750000,37.750000,14.557948,77000
2000-07-17,37.750000,37.812500,37.500000,37.812500,14.582051,75300
2000-07-18,37.687500,37.812500,37.625000,37.750000,14.557948,69600
2000-07-19,37.625000,37.687500,37.562500,37.562500,14.485635,89200
2000-07-20,37.750000,37.875000,37.625000,37.875000,14.606159,257900
2000-07-21,37.625000,38.125000,37.625000,38.125000,14.702561,266000
2000-07-24,38.250000,38.875000,38.250000,38.812500,14.967690,494100
2000-07-25,38.812500,39.812500,38.812500,39.281250,15.148452,415900
2000-07-26,39.687500,40.562500,39.687500,40.218750,15.509995,397500
2000-07-27,40.750000,41.812500,40.750000,41.468750,15.992046,378900
2000-07-28,41.375000,42.062500,41.375000,41.656250,16.064360,379000
2000-07-31,41.750000,41.750000,41.000000,41.468750,15.992046,253800
2000-08-01,41.312500,41.875000,41.312500,41.843750,16.136663,302400
2000-08-02,41.750000,41.750000,41.125000,41.468750,15.992046,217400
2000-08-03,41.562500,42.000000,41.500000,41.906250,16.160767,247400
2000-08-04,41.875000,42.062500,41.750000,42.031250,16.208971,426900
2000-08-07,41.937500,42.000000,41.875000,41.968750,16.184864,180200
2000-08-08,41.812500,42.312500,41.812500,42.250000,16.293333,208500
2000-08-09,42.250000,42.500000,42.250000,42.500000,16.389740,191400
2000-08-10,42.500000,43.187500,42.375000,42.562500,16.413841,215700
2000-08-11,42.375000,42.500000,42.250000,42.437500,16.365641,44300
2000-08-14,42.187500,42.500000,42.125000,42.156250,16.257170,128100
2000-08-15,42.062500,42.375000,41.937500,42.250000,16.293333,48100
2000-08-16,42.250000,42.625000,42.250000,42.625000,16.437946,61300
2000-08-17,42.500000,42.875000,42.500000,42.843750,16.522306,93100
2000-08-18,42.875000,42.875000,42.531250,42.531250,16.401798,137100
2000-08-21,42.687500,42.750000,42.375000,42.406250,16.353579,158800
2000-08-22,42.375000,42.500000,42.250000,42.312500,16.317432,138400
2000-08-23,42.187500,42.250000,41.125000,41.187500,15.883587,308300
2000-08-24,41.062500,41.312500,40.812500,40.812500,15.738967,330600
2000-08-25,40.812500,40.812500,40.375000,40.625000,15.666667,272800
2000-08-28,40.750000,40.937500,40.750000,40.875000,15.763068,127600
2000-08-29,41.062500,41.062500,40.312500,40.437500,15.594354,181900
2000-08-30,40.437500,40.500000,40.312500,40.312500,15.546149,150400
2000-08-31,40.312500,40.687500,40.312500,40.437500,15.594354,71700
2000-09-01,40.625000,40.687500,40.312500,40.312500,15.546149,89200
2000-09-05,40.375000,40.375000,39.937500,40.062500,15.449739,291500
2000-09-06,40.062500,40.500000,40.000000,40.312500,15.546149,207900
2000-09-07,40.500000,40.500000,40.312500,40.500000,15.618463,134200
2000-09-08,40.375000,41.812500,40.375000,41.812500,16.124611,366600
2000-09-11,41.937500,42.187500,41.812500,42.125000,16.245117,141400
2000-09-12,42.125000,43.437500,42.125000,43.250000,16.678972,186000
2000-09-13,43.125000,43.187500,42.437500,42.500000,16.389740,104900
2000-09-14,42.625000,42.812500,42.312500,42.812500,16.510244,122000
2000-09-15,42.812500,42.812500,42.437500,42.562500,16.413841,49800
2000-09-18,42.437500,42.500000,41.500000,41.500000,16.004097,105500
2000-09-19,41.625000,42.250000,41.625000,42.250000,16.293333,198100
2000-09-20,42.375000,42.687500,42.125000,42.625000,16.437946,60300
2000-09-21,42.625000,42.750000,42.625000,42.750000,16.486149,81600
2000-09-22,42.750000,43.000000,42.562500,42.875000,16.534353,155100
2000-09-25,43.000000,43.000000,42.500000,42.562500,16.413841,52200
2000-09-26,42.375000,42.687500,42.375000,42.562500,16.413841,64000
2000-09-27,42.125000,42.937500,42.125000,42.812500,16.718433,108500
2000-09-28,42.812500,43.250000,42.750000,43.250000,16.889286,133200
2000-09-29,43.312500,43.500000,42.687500,42.937500,16.767248,193700
2000-10-02,43.000000,43.062500,41.875000,41.875000,16.352335,171100
2000-10-03,42.000000,42.187500,41.437500,41.500000,16.205900,153400
2000-10-04,41.500000,41.500000,40.375000,40.625000,15.864202,569200
2000-10-05,40.625000,40.875000,40.437500,40.875000,15.961834,495900
2000-10-06,41.000000,41.250000,40.750000,40.875000,15.961834,374400
2000-10-09,40.812500,41.000000,40.750000,40.750000,15.913015,131900
2000-10-10,40.875000,41.062500,40.750000,41.000000,16.010649,52100
2000-10-11,40.875000,40.875000,39.062500,39.625000,15.473712,587500
2000-10-12,39.750000,40.250000,39.625000,39.750000,15.522516,212100
2000-10-13,39.562500,39.937500,39.437500,39.500000,15.424889,322300
2000-10-16,39.750000,40.687500,39.750000,40.187500,15.693363,176300
2000-10-17,40.312500,40.375000,39.625000,39.812500,15.546926,101500
2000-10-18,39.625000,39.750000,39.250000,39.750000,15.522516,168400
2000-10-19,39.750000,40.187500,39.750000,40.000000,15.620146,80500
2000-10-20,39.875000,40.187500,39.875000,40.062500,15.644546,89800
2000-10-23,40.062500,40.125000,39.750000,39.750000,15.522516,162800
2000-10-24,39.625000,39.750000,38.625000,38.875000,15.180822,292700
2000-10-25,38.875000,39.312500,38.625000,39.062500,15.254045,322800
2000-10-26,39.062500,40.062500,38.937500,40.062500,15.644546,4215600
2000-10-27,40.375000,41.062500,39.750000,41.062500,16.035051,1176300
2000-10-30,41.000000,41.187500,40.437500,41.000000,16.010649,679200
2000-10-31,40.500000,40.625000,40.125000,40.500000,15.815397,487000
2000-11-01,40.500000,41.000000,40.312500,41.000000,16.010649,543100
2000-11-02,40.875000,41.250000,40.500000,40.812500,15.937426,468100
2000-11-03,40.875000,40.875000,40.625000,40.812500,15.937426,167900
2000-11-06,40.625000,40.750000,40.250000,40.562500,15.839800,392800
2000-11-07,40.625000,40.625000,40.250000,40.312500,15.742178,351400
2000-11-08,40.250000,40.500000,40.187500,40.437500,15.790989,224200
2000-11-09,40.250000,40.562500,40.000000,40.562500,15.839800,560800
2000-11-10,40.312500,40.375000,40.250000,40.375000,15.766582,230100
2000-11-13,40.625000,40.625000,40.250000,40.562500,15.839800,428500
2000-11-14,41.125000,41.625000,40.375000,40.875000,15.961834,515000
2000-11-15,41.000000,41.312500,40.562500,41.062500,16.035051,197100
2000-11-16,41.187500,41.187500,40.687500,41.000000,16.010649,212000
2000-11-17,40.812500,41.125000,40.750000,41.062500,16.035051,115000
2000-11-20,41.125000,41.125000,40.812500,41.000000,16.010649,156000
2000-11-21,41.000000,41.437500,41.000000,41.437500,16.181494,277900
2000-11-22,41.562500,41.625000,41.000000,41.187500,16.083870,449700
2000-11-24,41.312500,41.375000,41.125000,41.312500,16.132679,67600
2000-11-27,41.500000,41.687500,41.312500,41.437500,16.181494,215500
2000-11-28,41.562500,41.625000,41.375000,41.437500,16.181494,379600
2000-11-29,41.687500,41.750000,41.250000,41.750000,16.303513,150100
2000-11-30,41.625000,42.687500,41.625000,42.437500,16.571997,208000
2000-12-01,42.625000,42.625000,41.375000,41.687500,16.279123,248100
2000-12-04,41.937500,42.187500,41.312500,41.750000,16.303513,295900
2000-12-05,42.000000,43.000000,41.875000,42.187500,16.474369,253500
2000-12-06,42.375000,42.375000,41.500000,42.000000,16.401148,196200
2000-12-07,41.875000,42.000000,41.375000,41.937500,16.376743,312100
2000-12-08,42.125000,42.500000,41.875000,42.375000,16.547586,406600
2000-12-11,42.375000,43.312500,42.375000,43.250000,16.889286,227600
2000-12-12,42.875000,43.000000,42.625000,42.875000,16.742842,115700
2000-12-13,42.937500,43.500000,42.750000,43.500000,16.986904,195800
2000-12-14,43.625000,43.625000,43.125000,43.375000,16.938091,151000
2000-12-15,43.250000,43.875000,43.062500,43.875000,17.133347,234300
2000-12-18,43.750000,44.375000,43.500000,44.375000,17.328592,159500
2000-12-19,44.375000,44.687500,44.250000,44.625000,17.426220,252000
2000-12-20,44.500000,44.500000,44.250000,44.375000,17.328592,135100
2000-12-21,44.375000,44.625000,44.000000,44.625000,17.426220,206200
2000-12-22,44.437500,44.500000,44.187500,44.375000,17.328592,72800
2000-12-26,44.312500,44.312500,44.000000,44.312500,17.304186,44600
2000-12-27,43.687500,44.187500,43.687500,44.187500,17.464260,220700
2000-12-28,44.062500,44.875000,43.750000,44.750000,17.686584,173100
2000-12-29,44.687500,44.812500,43.187500,43.500000,17.192541,282800
2001-01-02,43.625000,43.875000,42.625000,43.312500,17.118431,342000
2001-01-03,43.375000,43.375000,42.250000,42.875000,16.945518,917800
2001-01-04,42.750000,42.812500,42.375000,42.562500,16.822010,425900
2001-01-05,42.500000,42.500000,40.437500,40.812500,16.130350,1463500
2001-01-08,40.937500,41.000000,40.125000,40.250000,15.908032,496800
2001-01-09,40.500000,40.562500,40.125000,40.437500,15.982142,624400
2001-01-10,40.312500,40.875000,40.000000,40.562500,16.031546,246400
2001-01-11,40.625000,40.687500,40.000000,40.125000,15.858634,441200
2001-01-12,40.312500,40.625000,40.250000,40.562500,16.031546,286200
2001-01-16,40.687500,40.687500,40.250000,40.375000,15.957441,182900
2001-01-17,40.500000,40.562500,40.250000,40.437500,15.982142,327000
2001-01-18,40.437500,40.750000,40.250000,40.750000,16.105654,317200
2001-01-19,40.625000,40.812500,40.375000,40.812500,16.130350,161500
2001-01-22,40.812500,41.250000,40.562500,41.250000,16.303263,235900
2001-01-23,41.312500,41.562500,41.250000,41.500000,16.402077,143300
2001-01-24,41.750000,42.250000,41.562500,41.937500,16.574987,356300
2001-01-25,41.937500,42.437500,41.875000,42.375000,16.747908,252900
2001-01-26,42.250000,42.312500,41.437500,41.625000,16.451483,153400
2001-01-29,41.700001,41.799999,39.750000,40.889999,16.160986,253800
2001-01-30,41.000000,41.400002,40.869999,40.970001,16.192608,379300
2001-01-31,41.000000,41.000000,40.470001,40.599998,16.046358,368500
2001-02-01,40.500000,41.000000,40.200001,41.000000,16.204460,375500
2001-02-02,41.009998,42.119999,40.900002,42.119999,16.647118,219200
2001-02-05,42.400002,42.500000,41.650002,42.180000,16.670841,168700
2001-02-06,42.099998,42.110001,41.200001,41.270000,16.311174,188400
2001-02-07,41.270000,41.349998,40.250000,40.650002,16.066130,179500
2001-02-08,40.669998,40.669998,40.250000,40.500000,16.006851,250900
2001-02-09,40.650002,40.700001,40.250000,40.330002,15.939657,210000
2001-02-12,40.430000,40.590000,40.400002,40.549999,16.026608,222600
2001-02-13,40.500000,40.750000,40.450001,40.709999,16.089836,114600
2001-02-14,40.660000,40.700001,40.520000,40.599998,16.046358,381500
2001-02-15,40.599998,40.700001,40.450001,40.599998,16.046358,130300
2001-02-16,40.599998,40.599998,40.250000,40.360001,15.951511,212800
2001-02-20,40.400002,40.400002,40.099998,40.250000,15.908032,231400
2001-02-21,40.099998,40.099998,39.700001,39.799999,15.730184,332400
2001-02-22,39.700001,39.700001,39.000000,39.209999,15.496992,783400
2001-02-23,39.150002,40.310001,39.150002,40.200001,15.888275,860900
2001-02-26,40.250000,40.349998,39.799999,39.970001,15.797373,243700
2001-02-27,40.000000,40.299999,39.860001,40.299999,15.927797,345300
2001-02-28,40.500000,40.500000,40.009998,40.340000,15.943610,448700
2001-03-01,40.360001,40.360001,40.000000,40.150002,15.868522,412600
2001-03-02,40.150002,40.700001,40.150002,40.630001,16.058226,331200
2001-03-05,40.849998,41.049999,40.650002,40.650002,16.066130,439000
2001-03-06,40.759998,40.869999,40.500000,40.700001,16.085894,623100
2001-03-07,40.799999,41.150002,40.650002,41.060001,16.228174,1164400
2001-03-08,41.040001,41.169998,41.000000,41.130001,16.255838,45100
2001-03-09,41.250000,41.250000,40.889999,40.889999,16.160986,336000
2001-03-12,40.799999,40.860001,39.900002,40.029999,15.821083,371600
2001-03-13,40.000000,40.000000,39.639999,39.820000,15.738088,200700
2001-03-14,39.779999,40.070000,39.650002,39.740002,15.706470,160100
2001-03-15,39.740002,39.849998,39.509998,39.849998,15.749946,159900
2001-03-16,40.000000,40.250000,39.400002,39.470001,15.599763,225800
2001-03-19,39.500000,39.700001,39.389999,39.500000,15.611614,103100
2001-03-20,39.549999,40.000000,39.150002,39.240002,15.508858,148000
2001-03-21,39.000000,39.419998,38.500000,38.750000,15.315194,151500
2001-03-22,38.799999,38.799999,37.250000,37.919998,14.987143,317400
2001-03-23,38.000000,39.000000,38.000000,38.680000,15.287522,257300
2001-03-26,38.799999,39.580002,38.349998,39.490002,15.607662,181000
2001-03-27,39.349998,39.599998,39.000000,39.450001,15.591845,288100
2001-03-28,38.990002,38.990002,38.490002,38.549999,15.443624,388800
2001-03-29,38.500000,38.599998,38.259998,38.430000,15.395552,133000
2001-03-30,38.599998,38.660000,38.400002,38.450001,15.403563,174200
2001-04-02,38.650002,38.650002,37.770000,38.099998,15.263356,346100
2001-04-03,38.099998,38.209999,37.750000,37.950001,15.203262,178200
2001-04-04,37.900002,38.330002,37.639999,37.700001,15.103104,257200
2001-04-05,37.700001,37.959999,37.700001,37.900002,15.183228,267600
2001-04-06,38.150002,38.150002,37.299999,37.330002,14.954878,218400
2001-04-09,37.650002,37.970001,37.160000,37.340000,14.958882,150200
2001-04-10,37.349998,37.490002,37.099998,37.230000,14.914825,265800
2001-04-11,36.900002,36.910000,36.000000,36.470001,14.610349,295000
2001-04-12,36.500000,36.549999,36.150002,36.470001,14.610349,229100
2001-04-16,36.389999,36.950001,36.360001,36.599998,14.662435,415800
2001-04-17,36.750000,37.099998,36.750000,37.099998,14.862743,342200
2001-04-18,37.200001,38.049999,37.000000,37.750000,15.123135,566700
2001-04-19,37.700001,37.919998,37.250000,37.799999,15.143161,218800
2001-04-20,37.849998,37.849998,37.299999,37.799999,15.143161,233100
2001-04-23,37.750000,37.750000,37.290001,37.599998,15.063046,486200
2001-04-24,37.700001,38.020000,37.349998,38.020000,15.231301,258800
2001-04-25,38.000000,38.200001,37.299999,37.520000,15.030993,337600
2001-04-26,38.000000,38.520000,37.930000,38.400002,15.383535,230100
2001-04-27,38.400002,39.180000,38.400002,39.180000,15.696012,222400
2001-04-30,39.180000,39.650002,39.180000,39.509998,15.828227,247500
2001-05-01,39.400002,39.410000,38.900002,39.400002,15.784149,124500
2001-05-02,39.169998,39.180000,38.630001,39.099998,15.663962,222200
2001-05-03,39.099998,39.099998,38.630001,39.000000,15.623902,185900
2001-05-04,38.849998,38.970001,38.570000,38.950001,15.603874,166300
2001-05-07,39.049999,39.250000,38.990002,39.139999,15.679990,284600
2001-05-08,39.119999,39.119999,38.849998,38.980000,15.615889,210200
2001-05-09,39.049999,39.200001,38.930000,39.070000,15.651943,129700
2001-05-10,39.099998,39.150002,38.910000,39.009998,15.627911,121800
2001-05-11,38.900002,39.299999,38.869999,39.000000,15.623902,387400
2001-05-14,39.099998,39.099998,38.650002,38.799999,15.543773,249600
2001-05-15,38.700001,39.099998,38.599998,39.070000,15.651943,348300
2001-05-16,39.070000,39.330002,39.049999,39.330002,15.756104,281000
2001-05-17,39.330002,39.740002,39.330002,39.730000,15.916342,194000
2001-05-18,39.750000,40.000000,39.599998,40.000000,16.024515,85600
2001-05-21,39.980000,40.000000,39.790001,39.849998,15.964421,148500
2001-05-22,40.099998,40.099998,39.880001,40.080002,16.056566,360800
2001-05-23,40.000000,40.200001,39.910000,40.180000,16.096624,285600
2001-05-24,40.200001,40.500000,40.130001,40.500000,16.224825,473000
2001-05-25,40.450001,40.490002,40.250000,40.419998,16.192759,114800
2001-05-29,40.299999,40.599998,40.250000,40.389999,16.180761,136200
2001-05-30,40.389999,40.389999,39.849998,39.990002,16.020512,539700
2001-05-31,39.900002,40.099998,39.860001,39.880001,15.976439,144900
2001-06-01,39.950001,39.970001,39.709999,39.880001,15.976439,266500
2001-06-04,40.000000,40.250000,39.650002,40.250000,16.124670,397300
2001-06-05,40.299999,40.299999,39.980000,40.060001,16.048559,574800
2001-06-06,40.060001,40.119999,39.980000,40.040001,16.040535,102900
2001-06-07,40.080002,40.189999,40.080002,40.099998,16.064579,223200
2001-06-08,40.090000,40.090000,39.910000,39.959999,16.008490,129200
2001-06-11,39.900002,40.599998,39.849998,40.570000,16.252861,338100
2001-06-12,40.400002,40.950001,40.400002,40.900002,16.385069,350600
2001-06-13,40.880001,41.000000,40.750000,41.000000,16.425131,102900
2001-06-14,40.849998,41.049999,40.750000,41.000000,16.425131,170200
2001-06-15,40.980000,40.990002,40.450001,40.980000,16.417118,130800
2001-06-18,41.049999,41.049999,40.549999,41.000000,16.425131,187500
2001-06-19,41.000000,41.000000,40.770000,40.880001,16.377050,115600
2001-06-20,40.900002,41.049999,40.849998,41.000000,16.425131,288700
2001-06-21,41.000000,41.419998,40.970001,41.060001,16.449171,251400
2001-06-22,41.150002,41.220001,40.750000,41.000000,16.425131,455600
2001-06-25,41.099998,41.299999,40.599998,40.799999,16.345009,75500
2001-06-26,40.750000,41.099998,40.700001,41.049999,16.445160,323900
2001-06-27,40.720001,40.849998,40.500000,40.650002,16.518297,192800
2001-06-28,40.619999,41.160000,40.549999,41.000000,16.660532,1137700
2001-06-29,41.009998,41.099998,40.900002,40.900002,16.619888,338800
2001-07-02,40.950001,41.040001,40.849998,41.000000,16.660532,262100
2001-07-03,41.000000,41.200001,40.950001,41.180000,16.733665,83900
2001-07-05,41.189999,41.310001,41.139999,41.259998,16.766176,158700
2001-07-06,41.230000,41.230000,41.049999,41.049999,16.680843,75600
2001-07-09,41.020000,41.099998,40.400002,40.580002,16.489855,180800
2001-07-10,40.500000,40.529999,40.020000,40.049999,16.274494,214800
2001-07-11,40.000000,40.000000,39.720001,39.810001,16.176962,179200
2001-07-12,39.730000,40.099998,39.680000,40.090000,16.290741,186400
2001-07-13,40.000000,40.000000,39.770000,39.779999,16.164764,166800
2001-07-16,39.830002,39.919998,39.599998,39.610001,16.095686,182500
2001-07-17,39.599998,39.810001,39.580002,39.599998,16.091631,271700
2001-07-18,39.580002,40.049999,39.500000,39.980000,16.246038,244400
2001-07-19,40.099998,40.299999,40.090000,40.150002,16.315121,144700
2001-07-20,40.150002,40.150002,39.590000,39.669998,16.120079,283200
2001-07-23,39.799999,39.919998,39.299999,39.320000,15.977847,379500
2001-07-24,39.500000,39.529999,39.200001,39.200001,15.929090,173700
2001-07-25,39.200001,39.200001,38.279999,38.980000,15.839693,302700
2001-07-26,39.049999,39.320000,38.700001,39.150002,15.908770,107500
2001-07-27,39.150002,39.400002,39.000000,39.279999,15.961597,130200
2001-07-30,39.049999,39.070000,38.400002,38.400002,15.604008,245300
