Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,36.750000,38.000000,36.687500,37.875000,13.678097,596800
2000-04-27,37.500000,38.000000,37.187500,37.250000,13.452389,713100
2000-04-28,37.125000,37.125000,35.937500,36.687500,13.249243,354700
2000-05-01,36.437500,36.812500,36.000000,36.437500,13.158957,378500
2000-05-02,36.437500,36.750000,35.437500,35.562500,12.842970,441400
2000-05-03,35.375000,35.687500,35.000000,35.312500,12.752677,235300
2000-05-04,35.062500,36.437500,34.687500,36.250000,13.091249,295200
2000-05-05,35.875000,35.875000,35.000000,35.500000,12.820396,195400
2000-05-08,35.250000,37.125000,35.187500,35.937500,12.978390,361600
2000-05-09,35.875000,36.125000,35.562500,35.937500,12.978390,205600
2000-05-10,35.937500,36.625000,35.875000,36.125000,13.046102,272000
2000-05-11,35.750000,37.000000,35.750000,36.937500,13.339522,225400
2000-05-12,36.687500,37.125000,36.375000,36.562500,13.204100,254900
2000-05-15,36.312500,37.312500,36.187500,36.937500,13.339522,242700
2000-05-16,36.875000,37.125000,35.812500,36.687500,13.249243,249400
2000-05-17,36.562500,36.562500,35.187500,35.625000,12.865538,318800
2000-05-18,35.437500,36.750000,35.437500,36.062500,13.023532,199400
2000-05-19,35.812500,36.250000,35.250000,36.187500,13.068676,259800
2000-05-22,36.375000,37.312500,36.250000,36.812500,13.294387,214900
2000-05-23,36.375000,36.812500,36.250000,36.562500,13.204100,268200
2000-05-24,36.687500,37.625000,36.562500,37.250000,13.452389,260700
2000-05-25,37.062500,37.062500,36.375000,36.875000,13.316959,256100
2000-05-26,36.625000,37.625000,36.562500,36.812500,13.294387,278000
2000-05-30,37.062500,37.062500,36.250000,36.437500,13.158957,214500
2000-05-31,36.562500,37.062500,36.437500,36.687500,13.249243,142800
2000-06-01,36.437500,36.812500,36.062500,36.750000,13.271814,293700
2000-06-02,36.750000,36.812500,36.000000,36.062500,13.023532,159000
2000-06-05,36.000000,36.000000,34.875000,35.187500,12.707539,2485500
2000-06-06,33.875000,35.375000,33.875000,35.250000,12.964067,486400
2000-06-07,35.125000,35.312500,34.937500,35.000000,12.872116,246000
2000-06-08,34.937500,35.000000,34.000000,34.562500,12.711220,738400
2000-06-09,35.062500,35.500000,34.812500,35.437500,13.033016,336200
2000-06-12,35.562500,35.937500,35.500000,35.593750,13.090480,235000
2000-06-13,35.500000,36.375000,35.500000,35.625000,13.101976,219600
2000-06-14,35.750000,35.750000,34.875000,34.937500,12.849131,188800
2000-06-15,35.125000,36.250000,35.062500,35.625000,13.101976,186000
2000-06-16,35.250000,36.000000,35.250000,35.437500,13.033016,399600
2000-06-19,35.187500,35.750000,35.062500,35.375000,13.010030,399100
2000-06-20,35.125000,35.437500,34.500000,35.250000,12.964067,253400
2000-06-21,35.062500,35.937500,35.062500,35.312500,12.987041,244100
2000-06-22,35.000000,35.062500,34.562500,34.937500,12.849131,363500
2000-06-23,35.062500,35.437500,34.750000,35.000000,12.872116,157900
2000-06-26,35.125000,36.062500,34.937500,35.500000,13.056007,1027100
2000-06-27,35.562500,35.937500,34.562500,34.687500,12.757188,350200
2000-06-28,34.625000,35.750000,34.000000,35.562500,13.078995,367100
2000-06-29,35.625000,35.750000,34.437500,34.562500,12.711220,542800
2000-06-30,34.625000,35.750000,33.312500,33.750000,12.412398,695000
2000-07-03,34.062500,34.937500,34.062500,34.875000,12.826144,338900
2000-07-05,34.937500,35.625000,34.687500,34.812500,12.803162,523500
2000-07-06,34.625000,35.187500,34.500000,34.562500,12.711220,236000
2000-07-07,34.625000,35.125000,34.375000,34.875000,12.826144,228500
2000-07-10,35.000000,35.500000,34.812500,35.250000,12.964067,363600
2000-07-11,35.000000,35.812500,34.687500,35.812500,13.170935,272300
2000-07-12,36.000000,36.375000,35.250000,35.875000,13.193921,361300
2000-07-13,35.375000,35.812500,35.375000,35.750000,13.147952,189400
2000-07-14,35.625000,36.062500,35.000000,35.125000,12.918083,201400
2000-07-17,35.125000,35.375000,35.000000,35.218750,12.952566,227200
2000-07-18,35.250000,35.937500,35.250000,35.437500,13.033016,271300
2000-07-19,36.000000,36.625000,36.000000,36.000000,13.239894,425400
2000-07-20,36.500000,36.750000,36.375000,36.500000,13.423781,277800
2000-07-21,36.500000,36.625000,36.062500,36.312500,13.354820,251000
2000-07-24,36.062500,36.250000,35.500000,35.875000,13.193921,218300
2000-07-25,36.000000,36.312500,35.875000,36.125000,13.285860,190800
2000-07-26,35.875000,36.312500,35.562500,35.640625,13.107725,252600
2000-07-27,35.687500,36.750000,35.625000,36.562500,13.446762,454800
2000-07-28,36.625000,36.812500,36.062500,36.375000,13.377807,170200
2000-07-31,36.875000,37.000000,36.062500,36.187500,13.308850,309200
2000-08-01,36.250000,37.500000,36.187500,37.375000,13.745583,548500
2000-08-02,37.375000,37.812500,37.312500,37.625000,13.837523,447500
2000-08-03,37.812500,38.875000,37.687500,38.015625,13.981193,730200
2000-08-04,37.875000,38.625000,37.000000,38.375000,14.113350,378000
2000-08-07,38.250000,38.625000,37.625000,38.578125,14.188056,517800
2000-08-08,38.875000,38.937500,38.312500,38.750000,14.251270,247700
2000-08-09,38.562500,38.750000,38.375000,38.687500,14.228284,373900
2000-08-10,38.875000,38.875000,38.375000,38.640625,14.211041,132000
2000-08-11,38.625000,39.187500,38.625000,38.828125,14.280004,438400
2000-08-14,38.625000,39.250000,38.375000,39.125000,14.389186,287100
2000-08-15,39.000000,39.500000,38.937500,39.250000,14.435157,340300
2000-08-16,38.875000,39.625000,38.812500,39.625000,14.573071,137300
2000-08-17,39.625000,40.312500,39.562500,39.812500,14.642035,283600
2000-08-18,39.750000,40.000000,39.750000,39.937500,14.688004,359000
2000-08-21,39.750000,39.937500,39.312500,39.562500,14.550091,215100
2000-08-22,39.312500,39.562500,39.187500,39.500000,14.527102,141300
2000-08-23,39.250000,39.750000,39.125000,39.562500,14.550091,121100
2000-08-24,39.375000,39.437500,39.125000,39.375000,14.481143,189000
2000-08-25,39.125000,39.187500,38.875000,39.125000,14.389186,269200
2000-08-28,38.750000,39.937500,38.750000,39.625000,14.573071,243300
2000-08-29,39.500000,39.687500,39.312500,39.500000,14.527102,261100
2000-08-30,39.250000,40.500000,39.250000,39.750000,14.619051,274500
2000-08-31,39.750000,40.625000,39.687500,40.453125,14.877642,517700
2000-09-01,40.250000,40.375000,40.062500,40.250000,14.802934,268000
2000-09-05,40.000000,41.187500,40.000000,41.187500,15.147716,390700
2000-09-06,40.937500,42.000000,40.937500,41.937500,15.423554,1501600
2000-09-07,41.500000,41.937500,41.500000,41.937500,15.660680,2313100
2000-09-08,41.812500,42.750000,41.750000,42.718750,15.952420,882300
2000-09-11,42.625000,43.375000,42.625000,42.953125,16.039944,572300
2000-09-12,43.000000,43.625000,42.875000,43.125000,16.104130,648800
2000-09-13,43.062500,43.687500,42.562500,42.750000,15.964097,628600
2000-09-14,42.562500,42.562500,41.687500,42.187500,15.754045,491600
2000-09-15,42.375000,42.812500,42.187500,42.515625,15.876566,974100
2000-09-18,42.125000,42.500000,41.875000,42.437500,15.847396,765100
2000-09-19,42.375000,42.375000,40.375000,40.500000,15.123875,391500
2000-09-20,40.250000,40.250000,38.750000,39.000000,14.563734,720300
2000-09-21,38.875000,38.937500,37.437500,37.937500,14.166963,889800
2000-09-22,37.937500,39.562500,37.625000,39.375000,14.703780,606500
2000-09-25,39.250000,39.875000,39.000000,39.687500,14.820473,292800
2000-09-26,39.750000,40.812500,39.750000,40.562500,15.147220,373200
2000-09-27,40.375000,41.375000,39.500000,41.187500,15.380603,694600
2000-09-28,41.187500,42.000000,41.125000,41.500000,15.497308,383100
2000-09-29,41.562500,42.312500,41.562500,41.890625,15.643175,342500
2000-10-02,42.125000,42.500000,40.937500,42.500000,15.870735,633100
2000-10-03,42.312500,42.500000,41.187500,41.250000,15.403955,434100
2000-10-04,41.250000,42.062500,39.750000,40.125000,14.983846,462400
2000-10-05,40.312500,41.125000,39.187500,39.250000,14.657088,395300
2000-10-06,39.250000,39.812500,39.000000,39.062500,14.587074,422200
2000-10-09,39.062500,39.437500,38.562500,38.687500,14.447034,273700
2000-10-10,39.000000,40.062500,38.687500,39.062500,14.587074,612300
2000-10-11,39.312500,39.937500,38.750000,39.125000,14.610410,537600
2000-10-12,39.062500,39.937500,38.125000,39.437500,14.727114,529600
2000-10-13,39.437500,40.000000,39.437500,40.000000,14.937160,385900
2000-10-16,39.875000,41.000000,39.875000,40.062500,14.960495,261200
2000-10-17,40.062500,40.687500,40.000000,40.125000,14.983846,230900
2000-10-18,40.000000,40.312500,38.375000,38.875000,14.517057,299800
2000-10-19,38.750000,38.750000,38.000000,38.437500,14.353687,253900
2000-10-20,38.375000,38.875000,37.937500,38.062500,14.213643,413800
2000-10-23,37.937500,38.625000,37.812500,38.125000,14.236981,254500
2000-10-24,38.000000,38.562500,37.875000,38.187500,14.260323,482500
2000-10-25,38.437500,39.000000,37.812500,37.875000,14.143631,379300
2000-10-26,37.875000,38.062500,37.625000,37.812500,14.120284,444400
2000-10-27,37.500000,38.812500,37.375000,38.812500,14.493717,268200
2000-10-30,38.937500,40.500000,38.875000,40.437500,15.100543,407900
2000-10-31,40.250000,40.312500,39.125000,39.750000,14.843809,220200
2000-11-01,39.875000,40.687500,39.875000,40.625000,15.170550,476700
2000-11-02,40.750000,41.125000,40.500000,41.062500,15.333934,882400
2000-11-03,41.062500,41.500000,40.375000,40.812500,15.240576,559200
2000-11-06,40.875000,41.812500,40.750000,40.875000,15.263913,502500
2000-11-07,40.812500,41.500000,40.375000,40.750000,15.217234,546600
2000-11-08,40.750000,41.125000,40.062500,40.875000,15.263913,190900
2000-11-09,40.875000,41.937500,40.875000,41.687500,15.567317,473500
2000-11-10,41.687500,42.312500,41.687500,41.875000,15.637343,263000
2000-11-13,41.750000,42.687500,41.750000,41.812500,15.614000,361100
2000-11-14,41.687500,41.687500,40.812500,41.125000,15.357272,396200
2000-11-15,41.062500,41.875000,40.875000,41.375000,15.450629,695800
2000-11-16,41.437500,42.062500,41.312500,42.000000,15.684022,238900
2000-11-17,42.250000,42.937500,42.062500,42.937500,16.034105,202500
2000-11-20,42.812500,43.375000,42.562500,42.812500,15.987429,363400
2000-11-21,42.750000,42.937500,41.875000,42.687500,15.940749,198000
2000-11-22,42.687500,43.000000,42.187500,42.562500,15.894073,146900
2000-11-24,42.500000,42.500000,41.937500,42.187500,15.754045,92800
2000-11-27,42.250000,42.312500,41.625000,42.125000,15.730698,184200
2000-11-28,42.187500,42.812500,42.062500,42.562500,15.894073,128700
2000-11-29,42.312500,43.250000,42.312500,43.187500,16.127466,282200
2000-11-30,43.187500,44.437500,43.125000,44.375000,16.570911,581700
2000-12-01,44.375000,44.562500,43.750000,44.562500,16.640930,867600
2000-12-04,44.187500,45.000000,44.187500,44.687500,16.687616,527400
2000-12-05,44.500000,44.500000,44.062500,44.437500,16.594248,389500
2000-12-06,44.500000,45.000000,44.312500,44.562500,16.640930,595200
2000-12-07,43.875000,44.625000,43.875000,44.312500,16.786777,519300
2000-12-08,44.312500,44.312500,43.437500,44.187500,16.739428,393900
2000-12-11,43.937500,43.937500,43.062500,43.750000,16.573690,257200
2000-12-12,43.750000,44.250000,43.687500,43.875000,16.621044,276500
2000-12-13,43.875000,43.937500,43.500000,43.875000,16.621044,314000
2000-12-14,43.750000,43.812500,43.250000,43.500000,16.478981,278200
2000-12-15,43.250000,43.500000,43.062500,43.187500,16.360601,560400
2000-12-18,43.000000,43.750000,42.875000,43.125000,16.336924,470700
2000-12-19,43.125000,44.062500,42.875000,43.875000,16.621044,280900
2000-12-20,44.062500,45.375000,43.750000,45.250000,17.141930,446200
2000-12-21,45.312500,45.875000,44.562500,45.750000,17.331343,421000
2000-12-22,45.500000,45.625000,44.750000,45.562500,17.260324,265200
2000-12-26,45.812500,46.937500,45.500000,46.812500,17.733856,212500
2000-12-27,46.437500,46.875000,46.125000,46.562500,17.639143,243000
2000-12-28,46.812500,46.812500,45.750000,46.000000,17.426054,319900
2000-12-29,46.250000,46.687500,45.812500,46.312500,17.544437,417600
2001-01-02,45.875000,46.000000,44.937500,45.187500,17.118254,440400
2001-01-03,45.312500,45.875000,43.062500,43.250000,16.384279,361100
2001-01-04,43.187500,43.250000,39.750000,40.062500,15.176764,539100
2001-01-05,39.875000,40.937500,39.687500,40.000000,15.153090,355700
2001-01-08,40.000000,41.187500,40.000000,41.187500,15.602947,431200
2001-01-09,41.187500,41.312500,40.812500,41.125000,15.579271,191800
2001-01-10,41.000000,41.375000,40.125000,40.687500,15.413527,228900
2001-01-11,40.687500,40.687500,38.937500,39.125000,14.821618,491600
2001-01-12,39.375000,40.000000,38.437500,39.625000,15.011024,534200
2001-01-16,39.625000,39.625000,37.312500,39.250000,14.868964,595800
2001-01-17,39.250000,40.000000,38.875000,39.312500,14.892639,460500
2001-01-18,39.437500,40.000000,39.250000,39.687500,15.034708,377100
2001-01-19,39.312500,40.750000,38.812500,40.437500,15.318823,670800
2001-01-22,40.437500,41.375000,40.250000,41.375000,15.673973,780000
2001-01-23,41.437500,42.687500,40.812500,41.125000,15.579271,558400
2001-01-24,41.125000,42.062500,41.125000,41.812500,15.839705,270000
2001-01-25,41.812500,42.687500,41.437500,41.875000,15.863393,412600
2001-01-26,41.875000,42.125000,40.437500,41.375000,15.673973,272900
2001-01-29,41.330002,42.099998,41.099998,41.490002,15.717548,201900
2001-01-30,41.500000,41.630001,40.700001,41.250000,15.626624,197000
2001-01-31,41.240002,41.240002,40.000000,40.779999,15.448569,173300
2001-02-01,41.299999,41.450001,40.000000,40.639999,15.395535,242800
2001-02-02,40.500000,40.869999,40.009998,40.160000,15.213706,388700
2001-02-05,40.169998,40.500000,39.970001,40.200001,15.228853,374400
2001-02-06,40.200001,40.410000,39.310001,40.000000,15.153090,458400
2001-02-07,40.000000,40.959999,39.740002,40.349998,15.285674,416000
2001-02-08,40.599998,41.150002,40.369999,41.000000,15.531919,450400
2001-02-09,40.950001,41.689999,40.880001,41.570000,15.747849,289600
2001-02-12,41.459999,42.240002,40.799999,41.490002,15.717548,416300
2001-02-13,41.540001,42.029999,40.910000,41.570000,15.747849,306900
2001-02-14,41.599998,41.959999,40.900002,41.689999,15.793303,268600
2001-02-15,41.700001,41.700001,41.090000,41.360001,15.668294,292100
2001-02-16,41.610001,42.410000,41.610001,42.000000,15.910745,339200
2001-02-20,41.950001,43.000000,41.720001,42.299999,16.024393,217400
2001-02-21,42.049999,43.049999,41.910000,42.029999,15.922106,341200
2001-02-22,42.230000,42.549999,41.770000,42.250000,16.005451,495200
2001-02-23,42.250000,42.549999,40.880001,41.720001,15.804675,353600
2001-02-26,41.650002,42.650002,41.580002,41.810001,15.838758,210000
2001-02-27,41.750000,42.299999,41.660000,41.970001,15.899384,301500
2001-02-28,41.869999,42.299999,41.450001,42.169998,15.975147,372000
2001-03-01,42.320000,42.360001,41.900002,42.070000,15.937262,333000
2001-03-02,42.200001,42.549999,41.700001,42.450001,16.081217,422600
2001-03-05,42.419998,42.709999,42.099998,42.330002,16.035759,2405400
2001-03-06,42.150002,42.150002,41.230000,41.349998,15.903073,303500
2001-03-07,41.099998,41.500000,40.709999,41.139999,15.822304,322600
2001-03-08,41.240002,41.549999,41.000000,41.410000,15.926141,323600
2001-03-09,41.410000,41.459999,40.820000,41.230000,15.856915,273300
2001-03-12,41.099998,41.209999,40.330002,40.500000,15.576159,544900
2001-03-13,40.310001,40.419998,39.959999,40.000000,15.383868,472600
2001-03-14,40.000000,40.000000,39.299999,39.500000,15.191554,561300
2001-03-15,39.400002,40.119999,39.310001,39.910000,15.349246,322000
2001-03-16,39.400002,39.900002,39.259998,39.419998,15.160796,508900
2001-03-19,39.599998,39.790001,38.900002,39.110001,15.041574,322000
2001-03-20,39.110001,40.000000,38.730000,39.430000,15.164641,472800
2001-03-21,39.400002,40.349998,39.299999,39.299999,15.114644,414100
2001-03-22,39.299999,39.459999,37.450001,38.090000,14.649282,572000
2001-03-23,37.840000,38.200001,37.360001,38.000000,14.614672,293700
2001-03-26,38.200001,39.380001,38.000000,39.160000,15.060804,392200
2001-03-27,40.000000,40.099998,39.380001,39.650002,15.249247,345500
2001-03-28,39.900002,40.369999,39.000000,39.750000,15.287715,305000
2001-03-29,40.000000,40.570000,38.970001,40.529999,15.587708,433000
2001-03-30,41.000000,41.509998,40.849998,40.950001,15.749236,425900
2001-04-02,41.299999,42.090000,41.000000,41.439999,15.937686,452900
2001-04-03,41.360001,41.650002,40.400002,41.529999,15.972295,574600
2001-04-04,41.630001,42.169998,41.130001,41.799999,16.076132,399900
2001-04-05,41.810001,41.810001,41.049999,41.650002,16.018450,415200
2001-04-06,41.500000,42.049999,40.200001,40.689999,15.649236,440700
2001-04-09,40.590000,42.139999,40.590000,41.610001,16.003071,372500
2001-04-10,41.619999,42.660000,41.619999,42.450001,16.326126,360000
2001-04-11,42.349998,42.349998,41.480000,41.900002,16.114601,296300
2001-04-12,41.950001,42.290001,41.150002,41.560001,15.983838,232400
2001-04-16,41.650002,42.400002,41.650002,42.099998,16.191521,261800
2001-04-17,42.099998,42.799999,42.060001,42.689999,16.418428,443500
2001-04-18,42.900002,43.150002,41.560001,42.500000,16.345348,426700
2001-04-19,42.250000,42.610001,41.500000,41.820000,16.083826,280100
2001-04-20,41.669998,42.299999,41.180000,41.570000,15.987678,318000
2001-04-23,41.650002,42.310001,41.549999,41.990002,16.149208,294100
2001-04-24,41.990002,42.189999,41.580002,41.750000,16.056908,456600
2001-04-25,41.740002,42.169998,41.590000,41.919998,16.122290,415600
2001-04-26,42.250000,42.680000,42.020000,42.119999,16.199200,203600
2001-04-27,42.000000,42.349998,41.619999,42.080002,16.183832,167900
2001-04-30,41.900002,42.279999,41.580002,41.970001,16.141520,231700
2001-05-01,42.000000,42.189999,41.790001,41.990002,16.149208,350600
2001-05-02,41.990002,42.380001,41.310001,41.669998,16.026146,377000
2001-05-03,41.419998,41.750000,40.500000,40.790001,15.687690,640900
2001-05-04,40.700001,41.630001,40.610001,41.540001,15.976144,175100
2001-05-07,41.520000,41.660000,41.299999,41.540001,15.976144,114200
2001-05-08,41.400002,41.400002,41.090000,41.220001,15.853080,240600
2001-05-09,41.299999,41.549999,41.119999,41.400002,15.922305,210600
2001-05-10,41.349998,41.450001,41.119999,41.290001,15.879991,243000
2001-05-11,41.299999,41.349998,41.000000,41.150002,15.826156,204400
2001-05-14,41.150002,41.799999,41.150002,41.790001,16.072292,257700
2001-05-15,41.759998,41.900002,41.630001,41.770000,16.064604,256300
2001-05-16,41.750000,42.689999,41.619999,42.650002,16.403044,322500
2001-05-17,42.599998,43.000000,42.330002,42.840000,16.476118,355700
2001-05-18,42.840000,42.919998,42.450001,42.919998,16.506891,368900
2001-05-21,42.919998,43.299999,42.790001,43.299999,16.653038,331800
2001-05-22,43.250000,43.389999,43.099998,43.250000,16.633806,248800
2001-05-23,43.250000,44.240002,43.250000,44.080002,16.953020,561300
2001-05-24,44.330002,45.070000,44.330002,44.599998,17.153008,702100
2001-05-25,44.450001,44.590000,44.250000,44.299999,17.037634,540500
2001-05-29,44.200001,45.480000,44.020000,44.360001,17.060717,449100
2001-05-30,44.250000,44.799999,44.250000,44.490002,17.110699,459400
2001-05-31,44.250000,44.750000,44.250000,44.599998,17.153008,422900
2001-06-01,44.500000,44.500000,43.900002,44.180000,16.991484,486800
2001-06-04,44.000000,44.299999,43.930000,44.290001,17.033785,321200
2001-06-05,44.049999,44.139999,43.599998,43.770000,16.833796,1307700
2001-06-06,43.119999,43.230000,42.650002,42.779999,16.695261,654200
2001-06-07,42.730000,42.740002,42.000000,42.400002,16.546955,315600
2001-06-08,42.400002,42.970001,42.049999,42.900002,16.742075,305200
2001-06-11,42.889999,43.250000,42.889999,43.209999,16.863062,393000
2001-06-12,43.000000,43.660000,43.000000,43.580002,17.007454,280100
2001-06-13,43.570000,43.680000,42.950001,43.090000,16.816225,344300
2001-06-14,42.840000,42.840000,41.650002,41.750000,16.293289,293900
2001-06-15,41.299999,43.180000,41.259998,42.650002,16.644522,500800
2001-06-18,42.650002,43.250000,42.500000,42.599998,16.625004,334800
2001-06-19,42.250000,43.150002,42.250000,43.150002,16.839647,203100
2001-06-20,43.250000,43.570000,42.660000,43.200001,16.859158,267100
2001-06-21,43.250000,43.250000,41.650002,41.980000,16.383036,397000
2001-06-22,41.900002,42.380001,41.689999,42.189999,16.464994,287400
2001-06-25,42.200001,42.439999,41.880001,41.900002,16.351835,177200
2001-06-26,41.939999,42.459999,41.660000,42.320000,16.515734,730100
2001-06-27,42.299999,42.799999,42.299999,42.730000,16.675741,286900
2001-06-28,43.049999,43.240002,42.619999,42.750000,16.683538,239900
2001-06-29,43.150002,43.150002,42.450001,42.700001,16.664036,485500
2001-07-02,42.750000,43.450001,42.639999,43.450001,16.956728,498700
2001-07-03,42.900002,43.200001,42.610001,42.639999,16.640615,417500
2001-07-05,42.650002,42.900002,42.500000,42.799999,16.703062,455100
2001-07-06,42.799999,42.889999,42.349998,42.480000,16.578175,458200
2001-07-09,42.279999,42.880001,42.209999,42.389999,16.543049,317500
2001-07-10,42.250000,42.500000,42.099998,42.360001,16.531345,355800
2001-07-11,42.560001,42.560001,41.750000,42.000000,16.390850,332700
2001-07-12,41.750000,41.830002,41.270000,41.700001,16.273769,228500
2001-07-13,41.650002,41.700001,40.849998,41.090000,16.035711,654800
2001-07-16,41.090000,41.349998,40.740002,40.849998,15.942047,423300
2001-07-17,40.950001,41.000000,40.279999,40.349998,15.746923,247700
2001-07-18,40.450001,40.599998,39.900002,40.029999,15.622036,512800
2001-07-19,40.070000,40.439999,40.009998,40.439999,15.782050,420800
2001-07-20,40.439999,40.599998,39.349998,39.669998,15.481544,735800
2001-07-23,39.500000,39.500000,38.200001,38.599998,15.063978,468300
2001-07-24,38.330002,38.330002,37.540001,37.700001,14.712742,1002000
2001-07-25,37.700001,38.779999,37.389999,38.650002,15.083484,863500
2001-07-26,38.599998,39.380001,38.200001,39.290001,15.333251,351700
2001-07-27,39.040001,39.310001,38.340000,39.130001,15.270807,276600
2001-07-30,39.400002,39.400002,38.480000,39.290001,15.333251,360800
