Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,25.691208,26.378138,25.691208,25.828592,13.651872,9295698
2000-04-04,26.790297,27.374187,25.656860,26.962029,14.250957,13769585
2000-04-05,26.755949,27.271147,26.378138,27.099415,14.323569,7871792
2000-04-06,27.408533,27.648958,27.271147,27.442881,14.505116,8162032
2000-04-07,27.580267,27.683306,26.446831,26.584215,14.051254,4480074
2000-04-10,27.339840,28.576315,27.202454,28.061117,14.831885,10174426
2000-04-11,27.855038,29.022820,27.820692,28.541969,15.086044,8232818
2000-04-12,29.091513,30.053217,29.022820,29.469324,15.576196,10217552
2000-04-13,29.538017,30.190601,28.851088,29.915831,15.812198,10207726
2000-04-14,30.224949,30.774492,27.614613,28.713701,15.176809,19022299
2000-04-17,29.606710,31.461424,28.576315,31.358383,16.574675,21496165
2000-04-18,30.774492,30.843185,29.881483,30.431028,16.084522,9557551
2000-04-19,30.190601,30.465376,29.812790,30.224949,15.975590,6462807
2000-04-20,30.224949,30.293642,30.087563,30.293642,16.011908,7322610
2000-04-24,30.053217,30.568415,29.881483,30.396683,16.066364,5555510
2000-04-25,30.431028,30.465376,30.053217,30.224949,15.975590,5792069
2000-04-26,30.259295,30.499722,29.744097,30.224949,15.975590,7072220
2000-04-27,30.121908,30.293642,29.400633,30.293642,16.011908,8152206
2000-04-28,30.224949,30.224949,29.675404,30.087563,16.048536,5705452
2000-05-01,30.190601,30.190601,29.400633,29.709751,15.847021,4926807
2000-05-02,29.400633,29.641058,29.057167,29.263247,15.608851,4502638
2000-05-03,29.125860,29.331940,28.679356,29.160206,15.553889,6087587
2000-05-04,28.988474,29.263247,28.782394,28.919781,15.425650,5935461
2000-05-05,28.851088,29.675404,28.816742,29.057167,15.498923,5449240
2000-05-08,28.988474,29.606710,28.919781,29.434978,15.700459,4818536
2000-05-09,29.434978,29.675404,29.091513,29.160206,15.553889,7591742
2000-05-10,29.263247,29.503672,28.335890,28.713701,15.315727,6593824
2000-05-11,28.954126,29.469324,28.851088,29.091513,15.517251,3235589
2000-05-12,29.228899,29.503672,29.194553,29.331940,15.645498,4218221
2000-05-15,29.297592,29.297592,28.438929,28.782394,15.352374,6528861
2000-05-16,29.091513,29.538017,28.919781,29.228899,15.590535,5474716
2000-05-17,29.022820,29.022820,28.576315,28.782394,15.352374,5035079
2000-05-18,29.228899,29.572365,29.022820,29.469324,15.718776,7018904
2000-05-19,29.091513,30.018869,29.091513,29.366285,15.663816,6338886
2000-05-22,29.057167,29.091513,27.992424,28.164158,15.022606,7593743
2000-05-23,28.164158,28.232849,27.717651,28.232849,15.059240,5570977
2000-05-24,28.301542,29.057167,28.267197,28.541969,15.224129,5379728
2000-05-25,28.473276,28.473276,27.477226,27.855038,14.857732,5056369
2000-05-26,27.923731,28.026772,26.240751,26.481176,14.124918,9211628
2000-05-30,26.893335,27.065067,26.378138,26.962029,14.381400,5530034
2000-05-31,27.030722,27.477226,26.584215,26.687256,14.234838,3983481
2000-06-01,26.584215,27.339840,26.172058,27.202454,14.509642,8471561
2000-06-02,27.339840,27.855038,26.240751,26.584215,14.179874,7964232
2000-06-05,26.790297,28.335890,26.755949,27.958078,14.912685,6330333
2000-06-06,27.958078,27.958078,27.374187,27.477226,14.656204,6345255
2000-06-07,27.477226,27.477226,26.927683,27.168106,14.491318,4218039
2000-06-08,27.099415,27.408533,26.618563,26.927683,14.363078,5303119
2000-06-09,27.168106,27.408533,26.893335,27.408533,14.619561,3933803
2000-06-12,27.305494,27.820692,27.271147,27.545919,14.692842,3478153
2000-06-13,27.271147,27.717651,27.133760,27.442881,14.637883,3126043
2000-06-14,27.202454,27.305494,26.343790,26.515524,14.143234,7359185
2000-06-15,26.378138,26.446831,25.141663,25.279049,13.483706,8426979
2000-06-16,25.279049,25.519474,24.695156,24.729504,13.190579,8321255
2000-06-19,24.763849,25.141663,24.454731,24.523424,13.080658,6038637
2000-06-20,23.905188,24.111265,23.389990,23.630415,12.604333,8849874
2000-06-21,23.355642,24.145613,23.355642,24.008226,12.805859,7018358
2000-06-22,24.282999,24.317345,23.939533,24.008226,12.805859,4550678
2000-06-23,24.042574,24.420385,24.008226,24.420385,13.025697,2407084
2000-06-26,24.420385,24.660810,23.389990,23.561722,12.567693,4853838
2000-06-27,23.664761,24.351692,23.389990,23.561722,12.567693,6964859
2000-06-28,23.561722,24.179958,23.561722,24.179958,12.897458,4877858
2000-06-29,24.025055,25.169106,24.025055,24.740086,13.196228,6422096
2000-06-30,24.418322,24.918844,24.346819,24.597080,13.119946,6842007
2000-07-03,24.668583,25.312111,24.668583,25.133352,13.405998,2500415
2000-07-05,24.954596,26.027143,24.918844,25.633875,13.672971,7018573
2000-07-06,25.884136,26.992435,25.812634,26.491913,14.130645,8740351
2000-07-07,26.456161,26.599169,26.134398,26.456161,14.111572,5288929
2000-07-10,26.813677,26.956682,26.456161,26.742174,14.264133,4043004
2000-07-11,26.742174,27.421453,26.742174,27.349951,14.588309,4405925
2000-07-12,27.278448,27.671715,26.885180,27.635963,14.740878,4678466
2000-07-13,27.528709,27.635963,27.206944,27.564461,14.702734,4340369
2000-07-14,27.564461,27.600212,27.028187,27.171192,14.492958,4141601
2000-07-17,27.171192,27.171192,26.170149,26.509789,14.140175,4898736
2000-07-18,26.670671,27.171192,26.241652,26.849428,14.321342,5234735
2000-07-19,26.777925,27.814720,26.777925,27.135441,14.473889,6520343
2000-07-20,27.206944,27.457205,27.028187,27.099689,14.454825,4307154
2000-07-21,27.171192,27.349951,27.028187,27.099689,14.454825,4898736
2000-07-24,26.813677,27.063938,26.456161,26.777925,14.435554,8316068
2000-07-25,26.813677,27.385702,26.813677,27.063938,14.589738,5017437
2000-07-26,27.063938,27.063938,26.348907,26.742174,14.416284,10221929
2000-07-27,26.777925,26.992435,26.527664,26.885180,14.493373,6202700
2000-07-28,26.634918,26.706423,26.277405,26.384659,14.223551,3790218
2000-07-31,26.348907,26.742174,26.313154,26.634918,14.358462,5417070
2000-08-01,26.670671,26.813677,26.634918,26.813677,14.454826,6289759
2000-08-02,26.885180,26.885180,26.205900,26.634918,14.358462,3847209
2000-08-03,26.500000,29.500000,26.500000,29.250000,15.768210,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,15.700820,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,15.734515,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,15.902976,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,15.902976,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,15.902976,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,15.700820,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,15.633434,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,15.330204,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,15.262826,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,14.588964,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,14.959585,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,14.690036,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,15.094352,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,14.757421,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,14.959585,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,14.892199,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,14.117265,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,13.611868,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,13.948800,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,13.039089,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,13.477098,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,14.218349,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,14.049878,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,13.948800,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,14.016185,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,14.016185,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,13.510794,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,13.645568,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,13.948800,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,13.948800,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,14.016185,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,13.881419,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,13.510794,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,13.376023,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,13.814033,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,13.712952,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,13.140175,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,13.342330,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,13.510794,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,13.746645,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,14.049878,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,13.814033,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,14.218349,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,13.982494,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,13.645568,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,13.948800,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,13.544486,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,13.005402,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,12.601088,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,13.679259,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,13.274943,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,13.173865,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,13.510794,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,13.814033,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,13.510794,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,13.578183,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,13.915112,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,13.544486,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,13.544486,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,13.780339,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,14.455377,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,14.250817,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,14.080356,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,14.216723,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,13.807613,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,14.421286,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,13.637144,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,13.534868,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,13.875797,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,13.671238,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,13.807613,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,13.807613,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,14.319003,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,13.637144,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,13.603056,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,12.818916,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,13.296217,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,12.989379,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,13.125751,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,13.398498,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,13.159842,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,13.330309,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,12.409802,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,13.193935,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,12.989379,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,13.500775,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,13.023474,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,13.091663,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,13.159842,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,13.023474,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,12.887106,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,12.887106,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,12.682547,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,12.273434,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,12.818916,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,12.853011,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,12.068874,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,13.193935,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,12.443896,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,13.091663,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,12.853011,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,13.228031,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,12.784828,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,13.262121,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,13.705330,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,14.694026,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,14.319003,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,13.978079,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,14.421286,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,14.319003,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,14.694026,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,14.387196,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,14.796304,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,14.659931,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,14.830400,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,14.353090,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,14.796304,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,14.728122,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,15.137234,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,15.307700,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,15.438649,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,15.598557,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,15.604066,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,15.543406,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,15.642659,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,15.444161,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,15.686773,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,15.846668,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,15.030627,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,15.444161,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,14.843159,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,15.328374,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,15.394540,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,15.361455,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,15.438649,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,15.218091,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,15.278745,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,15.262208,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,15.168474,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,15.631632,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,15.769472,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,15.675743,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,15.333890,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,15.554440,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,15.471732,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,15.604066,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,16.012085,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,16.034138,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,16.734388,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,16.596554,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,16.679256,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,16.453192,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,15.819102,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,15.769472,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,15.675743,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,16.436649,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,15.890781,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,15.576492,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,15.333890,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,15.383511,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,15.984517,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,15.504816,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,15.405570,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,15.708824,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,15.504816,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,15.774993,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,15.091286,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,15.752935,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,15.631632,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,15.328374,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,15.990025,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,15.967975,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,15.537897,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,15.990025,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,16.089277,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,15.923869,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,16.932888,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,16.706821,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,16.541412,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,16.574493,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,16.359461,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,15.879749,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,16.100307,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,16.326372,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,16.421064,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,15.763780,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,16.292957,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,15.986588,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,16.198252,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,15.847334,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,15.685795,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,15.641233,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,15.830621,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,15.496401,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,15.485263,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,15.574390,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,15.646808,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,15.351577,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,15.112056,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,14.844693,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,14.471482,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,14.365649,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,14.287663,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,13.780768,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,13.920029,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,13.702790,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,13.563536,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,13.697224,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,13.697224,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,13.491120,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,13.491120,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,13.446557,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,13.368576,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,13.830900,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,13.736213,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,13.691651,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,13.635945,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,13.418709,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,13.925599,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,13.780768,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,13.730640,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,14.426920,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,14.031432,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,13.970160,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,13.808628,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,13.518970,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,13.819766,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,13.674935,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,13.975732,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,13.953447,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,13.942309,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,13.524545,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,13.574670,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,13.786343,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,14.103849,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,14.070425,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,14.259813,3765900
