Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,29.600000,29.850000,29.600000,29.674999,15.809044,8500
2000-06-22,29.825001,30.100000,29.825001,29.900000,15.928910,16250
2000-06-23,30.100000,30.700001,30.100000,30.325001,16.155323,65250
2000-06-26,30.200001,30.600000,30.200001,30.450001,16.221916,25750
2000-06-27,30.799999,31.049999,30.750000,30.975000,16.501608,47500
2000-06-28,30.500000,30.799999,30.200001,30.775000,16.395061,32000
2000-06-29,30.799999,31.299999,30.700001,31.225000,16.634792,29500
2000-06-30,31.600000,31.700001,31.000000,31.350000,16.701387,115750
2000-07-03,31.450001,32.200001,31.450001,32.200001,17.154215,27000
2000-07-05,31.900000,31.900000,31.500000,31.625000,16.847895,39750
2000-07-06,31.625000,31.700001,31.500000,31.600000,16.834578,19250
2000-07-07,31.525000,31.700001,31.525000,31.700001,16.887846,8250
2000-07-10,31.700001,32.599998,31.700001,32.125000,17.114256,45250
2000-07-11,32.599998,32.700001,32.099998,32.500000,17.314035,61000
2000-07-12,32.950001,32.950001,32.450001,32.525002,17.327358,41500
2000-07-13,32.674999,33.549999,32.674999,33.549999,17.873407,28000
2000-07-14,34.500000,34.599998,34.500000,34.500000,18.379515,16500
2000-07-17,36.150002,36.400002,35.349998,35.424999,18.872303,146750
2000-07-18,35.599998,35.674999,34.000000,34.000000,18.113144,103750
2000-07-19,33.900002,33.900002,32.599998,32.799999,17.473860,54250
2000-07-20,33.200001,33.799999,33.200001,33.799999,18.006596,47500
2000-07-21,34.400002,34.900002,34.400002,34.799999,18.539333,55250
2000-07-24,34.799999,34.799999,34.700001,34.724998,18.499378,14250
2000-07-25,33.700001,33.700001,33.099998,33.375000,17.780186,37000
2000-07-26,33.799999,34.000000,33.724998,33.775002,17.993273,20250
2000-07-27,33.775002,33.875000,33.500000,33.575001,17.886734,16750
2000-07-28,33.400002,33.450001,33.299999,33.349998,17.766863,4500
2000-07-31,33.349998,35.000000,33.349998,34.875000,18.579290,73250
2000-08-01,34.799999,35.250000,34.799999,34.799999,18.539333,35000
2000-08-02,34.700001,35.500000,34.700001,35.349998,18.832350,25500
2000-08-03,35.349998,35.450001,35.049999,35.075001,18.685844,28500
2000-08-04,35.000000,35.000000,34.500000,34.900002,18.592613,53250
2000-08-07,35.000000,35.349998,35.000000,35.349998,18.832350,60250
2000-08-08,35.349998,36.200001,35.275002,35.900002,19.125353,179750
2000-08-09,35.924999,36.700001,35.924999,36.325001,19.351763,115750
2000-08-10,38.000000,38.750000,37.750000,37.775002,20.124233,138000
2000-08-11,37.799999,38.599998,37.799999,38.450001,20.483839,199500
2000-08-14,38.900002,39.049999,38.700001,39.000000,20.776846,47250
2000-08-15,39.049999,39.500000,38.825001,39.400002,20.989944,52750
2000-08-16,39.200001,39.400002,39.000000,39.025002,20.790159,31750
2000-08-17,38.875000,38.875000,38.325001,38.325001,20.417246,32500
2000-08-18,38.424999,39.200001,38.424999,39.000000,20.776846,32000
2000-08-21,38.900002,39.200001,38.900002,39.099998,20.830112,19750
2000-08-22,39.200001,40.000000,39.200001,39.849998,21.229670,66250
2000-08-23,39.950001,40.400002,39.950001,40.224998,21.429457,49750
2000-08-24,40.250000,40.525002,40.099998,40.525002,21.589275,34750
2000-08-25,40.625000,43.599998,40.625000,42.400002,22.588154,174000
2000-08-28,42.599998,42.599998,42.000000,42.000000,22.375050,76500
2000-08-29,40.599998,40.799999,40.125000,40.724998,21.695826,247750
2000-08-30,40.349998,40.500000,40.200001,40.424999,21.536001,49750
2000-08-31,42.400002,43.000000,42.400002,42.799999,22.801250,61250
2000-09-01,46.400002,46.799999,44.599998,45.250000,24.106470,197500
2000-09-05,43.000000,44.200001,43.000000,44.075001,23.480490,71500
2000-09-06,41.500000,42.049999,41.500000,41.825001,22.347340,68500
2000-09-07,40.400002,40.750000,40.000000,40.599998,21.692816,77000
2000-09-08,39.799999,39.799999,38.950001,39.150002,20.918072,34250
2000-09-11,39.049999,39.700001,39.049999,39.349998,21.024931,34750
2000-09-12,39.299999,39.650002,39.200001,39.625000,21.171864,54750
2000-09-13,39.200001,39.799999,39.099998,39.775002,21.252008,17250
2000-09-14,41.299999,41.450001,40.400002,41.049999,21.933243,134000
2000-09-15,41.500000,42.299999,41.049999,41.849998,22.360695,63750
2000-09-18,41.075001,41.224998,40.700001,41.025002,21.919895,77750
2000-09-19,41.275002,41.700001,41.200001,41.700001,22.280550,53750
2000-09-20,41.799999,41.799999,40.299999,40.825001,21.813036,39750
2000-09-21,40.400002,40.799999,40.200001,40.224998,21.492451,45750
2000-09-22,40.125000,40.625000,40.125000,40.625000,21.706171,16750
2000-09-25,41.099998,41.599998,41.000000,41.000000,21.906536,39500
2000-09-26,42.424999,42.599998,41.500000,41.799999,22.333982,86750
2000-09-27,42.500000,42.875000,42.500000,42.799999,22.868288,53750
2000-09-28,42.900002,43.599998,42.900002,43.525002,23.255667,28500
2000-09-29,43.525002,44.775002,43.424999,44.349998,23.696463,103250
2000-10-02,44.549999,45.799999,44.549999,45.224998,24.163986,73500
2000-10-03,43.299999,43.750000,43.099998,43.650002,23.322443,27250
2000-10-04,44.299999,45.599998,44.299999,44.474998,23.763248,132000
2000-10-05,44.375000,44.500000,44.000000,44.424999,23.736536,31250
2000-10-06,44.525002,44.525002,43.599998,43.599998,23.295734,14000
2000-10-09,43.200001,43.200001,42.200001,42.325001,22.614494,14500
2000-10-10,42.224998,42.224998,41.400002,41.400002,22.120268,19250
2000-10-11,40.599998,40.599998,39.099998,39.299999,20.998211,92000
2000-10-12,40.950001,40.950001,39.224998,39.299999,20.998211,136000
2000-10-13,39.599998,40.250000,39.599998,39.775002,21.252008,62250
2000-10-16,40.549999,40.575001,40.000000,40.325001,21.545879,130750
2000-10-17,39.900002,40.099998,39.500000,39.549999,21.131800,39750
2000-10-18,38.825001,38.825001,37.349998,37.900002,20.250193,69000
2000-10-19,38.799999,39.799999,38.700001,39.650002,21.185221,33750
2000-10-20,40.299999,41.500000,40.299999,41.099998,21.959974,24250
2000-10-23,42.400002,42.650002,42.000000,42.500000,22.707991,24750
2000-10-24,42.599998,43.599998,42.599998,43.375000,23.175516,34000
2000-10-25,43.375000,43.375000,42.500000,42.650002,22.788139,17250
2000-10-26,43.299999,43.700001,42.525002,42.625000,22.774782,49500
2000-10-27,44.200001,44.599998,43.400002,44.099998,23.562885,61750
2000-10-30,44.150002,45.000000,44.150002,44.900002,23.990343,47000
2000-10-31,44.799999,45.799999,44.799999,45.349998,24.230759,53750
2000-11-01,47.049999,47.900002,46.900002,46.900002,25.058933,101250
2000-11-02,48.000000,48.299999,47.599998,48.099998,25.700106,68500
2000-11-03,49.400002,51.099998,49.400002,50.599998,27.035883,59750
2000-11-06,49.400002,50.400002,49.400002,50.400002,26.929012,49250
2000-11-07,49.750000,49.750000,48.700001,49.125000,26.247774,75250
2000-11-08,49.125000,50.000000,47.375000,48.500000,25.913843,33700
2000-11-09,47.250000,48.000000,47.125000,47.250000,25.245949,32800
2000-11-10,47.187500,47.187500,45.750000,45.875000,24.511282,35100
2000-11-13,45.000000,45.000000,40.250000,43.187500,23.075321,190300
2000-11-14,45.250000,48.000000,45.000000,47.437500,25.346128,57300
2000-11-15,46.500000,48.250000,45.500000,48.062500,25.680067,41800
2000-11-16,46.937500,47.000000,45.750000,45.875000,24.511282,43000
2000-11-17,45.812500,47.625000,45.812500,47.437500,25.346128,41600
2000-11-20,47.437500,47.437500,45.500000,46.000000,24.578060,18800
2000-11-21,43.750000,43.750000,40.250000,41.500000,22.173693,143500
2000-11-22,38.500000,39.250000,37.250000,37.875000,20.236835,318400
2000-11-24,38.375000,40.000000,38.375000,38.937500,20.804533,84600
2000-11-27,39.000000,39.500000,38.359375,38.750000,20.704353,105200
2000-11-28,37.250000,37.812500,36.000000,37.750000,20.170048,39500
2000-11-29,36.625000,36.625000,35.750000,36.125000,19.301794,34500
2000-11-30,34.750000,34.750000,31.625000,31.875000,17.030996,89800
2000-12-01,34.250000,34.750000,33.750000,34.000000,18.166397,57200
2000-12-04,34.187500,34.500000,33.625000,33.750000,18.032825,74400
2000-12-05,36.125000,38.250000,36.125000,38.000000,20.303616,44800
2000-12-06,39.250000,39.250000,37.000000,37.375000,19.969687,48500
2000-12-07,37.375000,39.500000,37.375000,38.625000,20.637558,25200
2000-12-08,42.750000,43.500000,42.500000,42.562500,22.741392,35600
2000-12-11,43.375000,46.000000,43.375000,45.812500,24.477888,55600
2000-12-12,42.250000,43.687500,42.250000,42.750000,22.841570,26600
2000-12-13,44.000000,44.250000,43.000000,43.062500,23.008541,43900
2000-12-14,42.062500,42.375000,40.562500,40.625000,21.706171,64900
2000-12-15,41.437500,42.750000,41.250000,41.312500,22.073511,74200
2000-12-18,43.125000,43.375000,42.500000,42.750000,22.841570,60200
2000-12-19,43.000000,44.000000,42.375000,43.000000,22.975155,36800
2000-12-20,41.375000,41.375000,39.875000,40.375000,21.572594,19000
2000-12-21,40.125000,41.250000,39.500000,40.812500,21.806362,38600
2000-12-22,40.937500,43.375000,40.625000,42.812500,22.874964,28500
2000-12-26,42.937500,42.937500,42.000000,42.375000,22.641203,39400
2000-12-27,40.375000,42.937500,40.375000,42.937500,22.941755,32600
2000-12-28,41.750000,43.875000,41.687500,43.375000,23.175516,114100
2000-12-29,40.625000,43.500000,40.625000,43.500000,23.242292,146900
2001-01-02,41.500000,41.812500,40.750000,40.750000,21.772957,16700
2001-01-03,40.062500,43.500000,39.750000,42.500000,22.707991,74800
2001-01-04,42.437500,42.500000,41.875000,42.250000,22.574423,33000
2001-01-05,42.625000,43.000000,42.250000,42.500000,22.707991,30000
2001-01-08,44.750000,44.750000,43.125000,43.625000,23.309093,45100
2001-01-09,43.000000,44.250000,43.000000,44.125000,23.576250,37400
2001-01-10,43.250000,45.000000,43.000000,44.812500,23.943575,22000
2001-01-11,43.250000,43.500000,42.750000,43.125000,23.041943,38000
2001-01-12,42.250000,43.000000,41.687500,42.750000,22.841570,40800
2001-01-16,42.687500,43.875000,42.000000,43.750000,23.375872,42600
2001-01-17,46.312500,47.000000,46.250000,46.375000,24.778433,29600
2001-01-18,45.750000,46.062500,45.000000,46.062500,24.611458,21200
2001-01-19,46.125000,46.125000,44.750000,45.750000,24.444483,35600
2001-01-22,45.500000,46.250000,45.500000,46.000000,24.578060,25900
2001-01-23,45.750000,46.000000,45.250000,45.625000,24.377701,30700
2001-01-24,46.750000,47.250000,45.875000,46.250000,24.711641,27800
2001-01-25,46.750000,48.000000,46.625000,47.250000,25.245949,38100
2001-01-26,45.875000,46.000000,45.000000,45.750000,24.444483,25200
2001-01-29,45.500000,46.250000,45.500000,46.250000,24.711641,21400
2001-01-30,46.099998,46.750000,46.000000,46.750000,24.978796,17500
2001-01-31,46.250000,46.500000,45.509998,46.099998,24.631485,28300
2001-02-01,45.799999,46.750000,45.799999,46.299999,24.738352,79100
2001-02-02,43.750000,44.950001,43.270000,44.470001,23.760576,67000
2001-02-05,43.139999,43.240002,42.250000,43.169998,23.065985,44400
2001-02-06,42.400002,43.349998,42.400002,42.950001,22.948439,66200
2001-02-07,43.060001,44.000000,43.000000,43.150002,23.055302,42900
2001-02-08,42.950001,43.700001,42.549999,43.549999,23.269014,19900
2001-02-09,42.799999,42.799999,41.389999,41.720001,22.291235,34100
2001-02-12,41.470001,42.250000,41.380001,42.000000,22.440840,42400
2001-02-13,44.500000,44.590000,43.299999,43.820000,23.413280,54800
2001-02-14,43.820000,43.820000,43.000000,43.459999,23.220934,13800
2001-02-15,42.990002,43.610001,42.560001,43.570000,23.279703,10700
2001-02-16,42.290001,42.290001,41.599998,42.000000,22.440840,8100
2001-02-20,42.500000,42.500000,40.099998,40.099998,21.425665,60100
2001-02-21,38.400002,38.549999,37.599998,38.450001,20.544062,47300
2001-02-22,38.099998,39.009998,37.849998,38.700001,20.677628,44700
2001-02-23,38.099998,38.099998,37.340000,37.849998,20.223473,70600
2001-02-26,38.200001,39.500000,38.200001,39.200001,20.944792,20600
2001-02-27,39.259998,39.750000,39.049999,39.590000,21.153166,14800
2001-02-28,39.750000,40.000000,39.000000,39.790001,21.260031,31700
2001-03-01,37.669998,37.669998,35.200001,36.020000,19.245695,52700
2001-03-02,36.040001,36.040001,35.029999,35.400002,18.914419,34700
2001-03-05,34.750000,36.250000,34.689999,36.250000,19.368584,18300
2001-03-06,37.599998,38.049999,37.500000,37.650002,20.116615,42900
2001-03-07,38.090000,38.299999,36.750000,37.450001,20.009750,63900
2001-03-08,39.439999,39.799999,38.900002,38.900002,20.784494,23100
2001-03-09,37.410000,37.410000,36.259998,36.259998,19.373930,16200
2001-03-12,34.410000,34.450001,32.750000,33.310001,17.797731,44800
2001-03-13,32.500000,32.919998,31.700001,32.919998,17.589348,37700
2001-03-14,30.000000,32.349998,29.990000,31.450001,16.803928,160000
2001-03-15,31.940001,33.110001,31.830000,33.110001,17.690865,38100
2001-03-16,29.990000,30.740000,28.500000,30.600000,16.349758,65500
2001-03-19,29.650000,29.740000,28.490000,29.740000,15.890253,357400
2001-03-20,29.650000,30.629999,29.559999,29.650000,15.842168,160200
2001-03-21,29.049999,29.100000,28.600000,28.650000,15.307858,31300
2001-03-22,26.100000,26.129999,24.400000,26.000000,13.891949,117400
2001-03-23,27.440001,28.000000,26.500000,27.000000,14.426257,57800
2001-03-26,29.850000,31.090000,29.299999,30.260000,16.168095,55200
2001-03-27,31.750000,32.200001,31.100000,32.070000,17.135191,50100
2001-03-28,30.500000,30.879999,28.799999,29.250000,15.723074,40300
2001-03-29,28.510000,29.250000,28.510000,28.650000,15.400540,41200
2001-03-30,29.049999,29.150000,28.490000,29.000000,15.588680,18900
2001-04-02,29.600000,29.950001,29.260000,29.260000,15.728438,44600
2001-04-03,28.549999,28.549999,28.000000,28.260000,15.190909,32000
2001-04-04,29.000000,29.190001,28.000000,28.250000,15.185524,26300
2001-04-05,32.000000,32.000000,30.500000,31.000000,16.663759,42600
2001-04-06,29.980000,29.980000,29.410000,29.430000,15.819827,35200
2001-04-09,29.850000,30.100000,29.639999,29.750000,15.991841,15800
2001-04-10,31.100000,31.230000,30.230000,30.900000,16.610004,51100
2001-04-11,30.250000,30.940001,30.020000,30.650000,16.475620,34200
2001-04-12,30.150000,31.299999,30.150000,31.299999,16.825033,11000
2001-04-16,31.549999,31.549999,30.600000,30.650000,16.475620,15400
2001-04-17,30.900000,31.650000,30.799999,31.510000,16.937916,15500
2001-04-18,34.299999,37.150002,34.299999,37.060001,19.921259,66300
2001-04-19,36.639999,36.639999,35.250000,35.549999,19.109570,27300
2001-04-20,35.799999,35.900002,35.020000,35.200001,18.921436,19300
2001-04-23,35.299999,35.299999,33.889999,34.029999,18.292509,28700
2001-04-24,34.029999,35.400002,33.869999,34.299999,18.437651,28800
2001-04-25,34.400002,34.700001,33.650002,33.840000,18.190380,19500
2001-04-26,34.799999,35.849998,34.799999,35.250000,18.948311,28400
2001-04-27,36.200001,37.500000,36.080002,36.439999,19.587980,20200
2001-04-30,36.849998,37.299999,36.500000,36.500000,19.620239,39800
2001-05-01,36.549999,36.700001,36.400002,36.680000,19.716997,5100
2001-05-02,36.689999,37.450001,36.560001,37.299999,20.050270,20200
2001-05-03,36.500000,36.660000,36.150002,36.599998,19.673992,13000
2001-05-04,36.500000,36.549999,36.000000,36.549999,19.647116,24700
2001-05-07,36.299999,36.750000,36.000000,36.650002,19.700871,10100
2001-05-08,36.500000,36.529999,35.700001,35.709999,19.195572,8300
2001-05-09,35.330002,35.900002,34.750000,35.450001,19.055819,33400
2001-05-10,36.200001,37.049999,36.200001,36.220001,19.469723,61800
2001-05-11,36.299999,36.299999,35.599998,36.160000,19.437483,35900
2001-05-14,35.349998,35.490002,34.849998,35.450001,19.055819,9400
2001-05-15,35.700001,36.000000,35.040001,35.830002,19.260090,19000
2001-05-16,36.080002,38.020000,36.080002,37.990002,20.421181,28100
2001-05-17,38.020000,39.000000,37.529999,38.250000,20.560938,29400
2001-05-18,37.680000,38.400002,37.299999,37.799999,20.319040,14900
2001-05-21,37.900002,39.099998,37.900002,39.099998,21.017849,14300
2001-05-22,40.000000,40.110001,38.400002,38.860001,20.888836,29900
2001-05-23,38.900002,38.900002,37.799999,38.049999,20.453432,48300
2001-05-24,38.099998,38.450001,38.009998,38.200001,20.534056,6300
2001-05-25,38.169998,38.400002,38.000000,38.080002,20.469553,21800
2001-05-29,38.200001,38.200001,37.299999,37.950001,20.399666,14600
2001-05-30,37.700001,37.700001,36.709999,36.849998,19.808378,5800
2001-05-31,36.730000,37.650002,36.500000,37.650002,20.238403,14600
2001-06-01,36.939999,37.000000,36.400002,36.500000,19.620239,13100
2001-06-04,37.000000,37.480000,36.900002,37.119999,19.953514,10000
2001-06-05,37.200001,38.000000,36.849998,37.700001,20.265287,21300
2001-06-06,37.650002,37.709999,37.130001,37.250000,20.023401,24500
2001-06-07,37.240002,37.450001,36.860001,37.450001,20.130898,8600
2001-06-08,37.200001,37.200001,36.820000,36.990002,19.883638,5500
2001-06-11,36.750000,36.750000,36.500000,36.599998,19.673992,5300
2001-06-12,35.099998,35.599998,35.000000,35.570000,19.120327,16900
2001-06-13,35.650002,37.349998,35.650002,36.299999,19.512733,29400
2001-06-14,35.200001,35.200001,34.599998,34.990002,18.808556,25900
2001-06-15,34.389999,34.389999,33.400002,33.959999,18.254877,24900
2001-06-18,34.310001,34.599998,34.180000,34.509998,18.550526,10400
2001-06-19,35.150002,35.200001,34.599998,35.000000,18.813925,28600
2001-06-20,32.700001,33.220001,32.500000,33.200001,17.846357,37300
2001-06-21,33.200001,33.799999,33.169998,33.790001,18.163511,41300
2001-06-22,33.799999,34.200001,33.590000,33.619999,18.072121,10600
2001-06-25,34.099998,34.599998,34.099998,34.250000,18.410776,11100
2001-06-26,32.299999,34.250000,32.299999,33.970001,18.260262,22700
2001-06-27,34.200001,34.500000,33.500000,34.169998,18.367765,32800
2001-06-28,34.169998,34.599998,34.169998,34.459999,18.523657,19400
2001-06-29,35.000000,35.150002,34.180000,34.630001,18.615040,37000
2001-07-02,35.250000,35.810001,35.200001,35.500000,19.082701,8000
2001-07-03,35.230000,35.500000,34.799999,35.299999,18.975193,7200
2001-07-05,33.250000,33.500000,33.000000,33.400002,17.953865,20700
2001-07-06,31.750000,31.990000,30.500000,31.379999,16.868031,21900
2001-07-09,31.200001,31.700001,30.799999,31.330000,16.841148,28200
2001-07-10,31.580000,31.900000,29.799999,30.129999,16.196110,101900
2001-07-11,30.799999,31.250000,29.350000,29.990000,16.120853,75500
2001-07-12,31.000000,32.090000,31.000000,32.090000,17.249681,29100
2001-07-13,32.340000,32.650002,32.000000,32.000000,17.201307,13000
2001-07-16,31.530001,32.000000,31.400000,31.760000,17.072290,25400
2001-07-17,31.000000,31.190001,29.500000,30.850000,16.583126,51400
2001-07-18,30.900000,32.000000,30.780001,31.559999,16.964785,13900
2001-07-19,31.459999,32.000000,31.250000,31.600000,16.986290,9200
2001-07-20,30.250000,30.600000,30.000000,30.549999,16.421867,22300
2001-07-23,30.549999,30.580000,29.010000,29.969999,16.110102,23000
2001-07-24,28.750000,28.990000,28.500000,28.629999,15.389792,50600
2001-07-25,28.700001,28.700001,27.600000,28.610001,15.379047,25300
2001-07-26,28.799999,28.950001,27.900000,28.450001,15.293038,76800
2001-07-27,30.040001,31.000000,30.040001,30.500000,16.394999,37400
2001-07-30,31.000000,31.660000,31.000000,31.250000,16.798147,28400
