Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,19.049999,19.629999,19.049999,19.580000,15.787003,320700
2005-08-12,19.480000,19.610001,19.299999,19.610001,15.811199,343100
2005-08-15,19.620001,19.889999,19.500000,19.740000,15.916005,223800
2005-08-16,19.610001,19.770000,19.549999,19.600000,15.803141,742100
2005-08-17,19.580000,19.580000,19.320000,19.440001,15.674129,445000
2005-08-18,19.410000,19.440001,19.139999,19.230000,15.504806,331800
2005-08-19,19.230000,19.230000,19.059999,19.209999,15.488688,180500
2005-08-22,19.209999,19.719999,19.110001,19.459999,15.690256,582200
2005-08-23,19.549999,20.059999,19.549999,20.059999,16.174019,468100
2005-08-24,19.930000,19.969999,19.709999,19.750000,15.924074,437900
2005-08-25,19.790001,19.850000,18.790001,19.150000,15.440311,633400
2005-08-26,19.150000,19.379999,18.730000,18.830000,15.182302,307300
2005-08-29,18.670000,18.700001,18.010000,18.610001,15.004911,387600
2005-08-30,18.600000,18.670000,18.260000,18.410000,14.843655,273300
2005-08-31,18.410000,18.549999,18.049999,18.430000,14.859782,451000
2005-09-01,18.500000,18.799999,18.350000,18.650000,15.037168,433600
2005-09-02,18.650000,18.700001,18.450001,18.590000,14.988793,115900
2005-09-06,18.660000,18.740000,18.480000,18.660000,15.045225,190400
2005-09-07,18.600000,19.030001,18.590000,18.820000,15.174233,230200
2005-09-08,18.870001,19.049999,18.830000,18.889999,15.230676,211300
2005-09-09,18.900000,19.049999,18.700001,19.030001,15.343549,108100
2005-09-12,19.100000,19.260000,18.770000,19.230000,15.504806,144600
2005-09-13,19.230000,19.330000,19.070000,19.260000,15.528998,219300
2005-09-14,19.150000,19.340000,19.059999,19.129999,15.424181,885000
2005-09-15,19.129999,19.139999,18.340000,18.480000,14.900092,540500
2005-09-16,18.510000,18.629999,18.350000,18.420000,14.851714,114400
2005-09-19,18.459999,18.459999,17.870001,18.150000,14.634025,210300
2005-09-20,18.100000,18.100000,17.650000,17.680000,14.255074,684900
2005-09-21,17.570000,17.580000,16.950001,17.110001,13.795495,259500
2005-09-22,17.110001,17.209999,16.650000,17.100000,13.787427,413400
2005-09-23,17.020000,17.530001,16.959999,17.350000,13.988997,554600
2005-09-26,17.450001,17.450001,17.030001,17.110001,13.795495,296100
2005-09-27,17.049999,17.139999,16.570000,16.950001,13.666490,288900
2005-09-28,16.959999,17.059999,16.740000,16.860001,13.593918,319100
2005-09-29,16.900000,17.040001,16.690001,17.030001,13.730988,174800
2005-09-30,17.030001,17.520000,16.950001,17.250000,13.908368,232700
2005-10-03,17.299999,17.340000,16.690001,16.770000,13.521355,207900
2005-10-04,16.719999,17.180000,16.700001,16.920000,13.642297,96600
2005-10-05,16.920000,16.920000,16.650000,16.860001,13.593918,186000
2005-10-06,16.860001,16.860001,16.510000,16.700001,13.464911,309100
2005-10-07,16.680000,17.180000,16.680000,17.030001,13.730988,141300
2005-10-10,17.080000,17.080000,16.570000,16.680000,13.448796,111800
2005-10-11,16.680000,17.180000,16.680000,16.850000,13.585854,251400
2005-10-12,16.809999,16.870001,16.670000,16.680000,13.480791,159400
2005-10-13,16.680000,16.870001,16.600000,16.709999,13.505037,152300
2005-10-14,16.700001,17.120001,16.469999,16.930000,13.682847,138400
2005-10-17,16.930000,16.930000,16.660000,16.680000,13.480791,137100
2005-10-18,16.700001,16.740000,16.520000,16.600000,13.416137,159800
2005-10-19,16.610001,16.830000,16.490000,16.620001,13.432300,146500
2005-10-20,16.620001,16.709999,16.320000,16.350000,13.214083,288400
2005-10-21,16.450001,16.480000,16.299999,16.309999,13.181754,205200
2005-10-24,16.370001,16.809999,16.320000,16.660000,13.464629,336100
2005-10-25,16.750000,16.770000,16.400000,16.500000,13.335317,173200
2005-10-26,16.450001,16.750000,16.400000,16.480000,13.319152,216300
2005-10-27,16.469999,16.500000,16.250000,16.260000,13.141350,67200
2005-10-28,16.420000,17.250000,16.420000,17.250000,13.941462,252600
2005-10-31,17.400000,17.639999,17.340000,17.639999,14.256662,278600
2005-11-01,17.620001,17.860001,17.309999,17.799999,14.385969,234500
2005-11-02,17.830000,18.219999,17.750000,18.219999,14.725420,418900
2005-11-03,18.209999,18.400000,17.889999,17.920000,14.482959,191100
2005-11-04,17.920000,18.160000,17.670000,18.120001,14.644596,133700
2005-11-07,18.200001,18.500000,17.750000,18.299999,14.790071,228400
2005-11-08,18.299999,18.299999,17.629999,17.750000,14.345562,207100
2005-11-09,17.600000,17.600000,16.100000,16.570000,13.391890,1064600
2005-11-10,16.600000,16.740000,16.200001,16.299999,13.173676,1589500
2005-11-11,17.490000,17.799999,17.330000,17.549999,14.183924,985700
2005-11-14,17.250000,17.290001,16.850000,17.010000,13.747498,2238300
2005-11-15,17.049999,17.350000,16.920000,17.150000,13.860646,687900
2005-11-16,17.139999,17.200001,16.750000,17.100000,13.820236,815900
2005-11-17,17.120001,17.350000,16.969999,17.090000,13.812153,544100
2005-11-18,17.090000,17.250000,16.980000,17.010000,13.747498,244700
2005-11-21,17.000000,17.020000,16.860001,16.889999,13.650512,176200
2005-11-22,16.980000,17.420000,16.980000,17.160000,13.868730,827900
2005-11-23,17.180000,17.400000,17.150000,17.370001,14.038456,670400
2005-11-25,17.370001,17.520000,17.309999,17.520000,14.159675,302500
2005-11-28,17.559999,17.580000,17.350000,17.420000,14.078859,232300
2005-11-29,17.500000,17.620001,17.280001,17.410000,14.070777,525100
2005-11-30,17.450001,17.530001,17.160000,17.299999,13.981879,552800
2005-12-01,17.400000,17.500000,17.330000,17.490000,14.135438,404500
2005-12-02,17.400000,17.500000,17.330000,17.400000,14.062693,291800
2005-12-05,17.400000,17.590000,17.170000,17.500000,14.143517,279100
2005-12-06,17.610001,17.750000,17.500000,17.650000,14.264743,295500
2005-12-07,17.700001,17.750000,17.360001,17.400000,14.062693,381900
2005-12-08,17.510000,17.530001,17.100000,17.200001,13.901053,674400
2005-12-09,17.200001,17.340000,17.070000,17.100000,13.820236,533400
2005-12-12,17.219999,17.600000,17.150000,17.450001,14.103105,769400
2005-12-13,18.750000,18.900000,18.379999,18.790001,15.186098,3481500
2005-12-14,18.900000,18.990000,18.500000,18.700001,15.113354,1961700
2005-12-15,18.750000,18.950001,18.580000,18.879999,15.258835,1818800
2005-12-16,18.900000,19.379999,18.860001,19.290001,15.590196,987800
2005-12-19,19.440001,19.690001,19.309999,19.639999,15.873063,972000
2005-12-20,19.750000,19.750000,19.270000,19.330000,15.622525,275700
2005-12-21,19.340000,19.510000,18.969999,19.150000,15.477056,288500
2005-12-22,19.190001,19.230000,19.020000,19.090000,15.428557,251400
2005-12-23,19.129999,19.500000,19.129999,19.389999,15.671016,280600
2005-12-27,19.379999,19.760000,19.330000,19.350000,15.638690,232400
2005-12-28,19.450001,19.450001,18.840000,19.299999,15.598273,580100
2005-12-29,19.299999,19.580000,19.040001,19.180000,15.501296,236800
2005-12-30,19.040001,19.190001,18.820000,19.120001,15.452806,279400
2006-01-03,19.350000,19.840000,18.900000,19.770000,15.978131,651700
2006-01-04,19.770000,19.950001,19.450001,19.799999,16.002380,216800
2006-01-05,19.799999,19.959999,19.450001,19.770000,15.978131,611800
2006-01-06,19.830000,19.889999,19.629999,19.730000,15.945804,218700
2006-01-09,19.740000,19.740000,19.219999,19.379999,15.662934,560500
2006-01-10,19.280001,19.639999,19.270000,19.500000,15.759919,303800
2006-01-11,19.410000,19.510000,19.250000,19.270000,15.606047,170200
2006-01-12,19.270000,19.290001,18.900000,19.020000,15.403581,227800
2006-01-13,19.090000,19.400000,19.040001,19.139999,15.500760,211300
2006-01-17,19.250000,20.120001,19.120001,20.049999,16.237738,1104200
2006-01-18,20.000000,20.230000,19.580000,19.809999,16.043365,1367000
2006-01-19,19.900000,20.100000,19.830000,20.000000,16.197243,471000
2006-01-20,20.000000,20.000000,19.540001,19.620001,15.889494,210000
2006-01-23,19.600000,19.860001,19.469999,19.730000,15.978580,585000
2006-01-24,19.799999,20.309999,19.750000,20.290001,16.432108,355600
2006-01-25,20.290001,20.520000,20.150000,20.340000,16.472601,662900
2006-01-26,20.350000,20.510000,20.219999,20.350000,16.480701,358400
2006-01-27,20.590000,20.600000,20.170000,20.280001,16.424009,191900
2006-01-30,20.379999,20.490000,19.850000,20.160000,16.326818,392500
2006-01-31,20.150000,20.480000,20.120001,20.469999,16.577879,242900
2006-02-01,20.350000,20.490000,20.160000,20.180000,16.343021,419100
2006-02-02,20.209999,20.500000,19.900000,20.020000,16.213444,470800
2006-02-03,19.930000,21.000000,19.500000,20.219999,16.375410,533000
2006-02-06,20.250000,20.740000,20.160000,20.620001,16.699354,650400
2006-02-07,20.620001,20.620001,20.120001,20.320000,16.456404,515900
2006-02-08,20.330000,20.330000,20.150000,20.240000,16.391613,304800
2006-02-09,20.200001,20.650000,20.200001,20.320000,16.456404,331400
2006-02-10,20.350000,20.650000,20.049999,20.629999,16.707447,206600
2006-02-13,20.580000,20.580000,20.129999,20.190001,16.351110,224800
2006-02-14,20.180000,20.219999,19.549999,20.219999,16.375410,686600
2006-02-15,20.260000,21.629999,20.260000,21.150000,17.128584,1194000
2006-02-16,22.000000,22.000000,20.250000,20.680000,16.747950,1232100
2006-02-17,20.620001,21.309999,20.299999,21.219999,17.185284,721400
2006-02-21,21.450001,21.559999,21.100000,21.379999,17.314852,299100
2006-02-22,21.379999,21.570000,21.219999,21.570000,17.468733,400400
2006-02-23,21.700001,21.719999,21.340000,21.590000,17.484928,414200
2006-02-24,21.570000,21.719999,21.379999,21.510000,17.420135,505000
2006-02-27,21.600000,21.959999,21.570000,21.860001,17.703594,488100
2006-02-28,21.840000,21.850000,21.350000,21.400000,17.331055,330600
2006-03-01,21.450001,21.469999,21.090000,21.389999,17.322954,307900
2006-03-02,21.350000,21.969999,21.010000,21.900000,17.735983,271700
2006-03-03,21.750000,21.910000,21.590000,21.730000,17.598301,366500
2006-03-06,21.700001,21.700001,20.870001,20.980000,16.990915,288700
2006-03-07,21.350000,21.360001,20.370001,20.490000,16.594074,586800
2006-03-08,20.379999,20.580000,20.080000,20.350000,16.480701,676700
2006-03-09,20.450001,20.549999,20.230000,20.299999,16.440203,256400
2006-03-10,20.299999,20.670000,20.200001,20.620001,16.699354,98600
2006-03-13,20.650000,21.000000,20.309999,20.870001,16.901823,315600
2006-03-14,20.780001,20.840000,20.580000,20.730000,16.788445,111600
2006-03-15,20.799999,21.559999,20.799999,21.500000,17.412045,391500
2006-03-16,21.500000,21.750000,21.139999,21.690001,17.565914,406600
2006-03-17,21.700001,21.700001,20.860001,21.020000,17.023298,248900
2006-03-20,21.150000,21.680000,20.920000,21.040001,17.039503,436900
2006-03-21,21.120001,21.459999,21.000000,21.020000,17.023298,269300
2006-03-22,21.090000,21.389999,20.990000,21.370001,17.306755,289800
2006-03-23,21.250000,21.309999,20.860001,20.860001,16.893726,453700
2006-03-24,20.900000,21.070000,20.540001,20.590000,16.675066,128200
2006-03-27,20.580000,20.889999,20.510000,20.799999,16.845131,383200
2006-03-28,20.719999,20.959999,19.900000,20.160000,16.326818,635400
2006-03-29,20.299999,20.530001,20.190001,20.430000,16.545490,176400
2006-03-30,20.430000,20.850000,20.260000,20.840000,16.877525,245000
2006-03-31,20.840000,21.120001,20.570000,20.969999,16.982803,363400
2006-04-03,20.980000,21.200001,20.500000,20.580000,16.666965,351200
2006-04-04,20.580000,21.059999,20.459999,21.010000,17.015209,338400
2006-04-05,21.010000,21.100000,20.440001,20.540001,16.634565,736400
2006-04-06,20.540001,20.600000,20.160000,20.190001,16.351110,484100
2006-04-07,20.180000,20.290001,20.000000,20.030001,16.221531,354400
2006-04-10,20.110001,20.250000,19.990000,20.040001,16.229639,190700
2006-04-11,20.370001,20.469999,19.850000,19.940001,16.180950,324200
2006-04-12,20.000000,20.350000,19.990000,20.240000,16.424397,239500
2006-04-13,20.150000,20.270000,20.030001,20.240000,16.424397,163900
2006-04-17,20.240000,20.610001,20.150000,20.440001,16.586695,601700
2006-04-18,20.549999,20.980000,20.549999,20.879999,16.943741,479400
2006-04-19,20.950001,21.500000,20.950001,21.490000,17.438747,602000
2006-04-20,21.490000,21.590000,21.110001,21.500000,17.446865,212700
2006-04-21,21.500000,21.920000,21.350000,21.790001,17.682184,263700
2006-04-24,21.790001,21.980000,21.610001,21.980000,17.836374,202200
2006-04-25,21.980000,21.980000,21.580000,21.700001,17.609156,363100
2006-04-26,21.690001,21.860001,21.620001,21.809999,17.698416,179700
2006-04-27,21.780001,22.330000,21.570000,22.110001,17.941868,547200
2006-04-28,22.000000,22.219999,21.770000,21.950001,17.812027,374400
2006-05-01,22.049999,22.150000,21.740000,22.010000,17.860714,392600
2006-05-02,22.010000,22.260000,22.010000,22.080000,17.917521,450300
2006-05-03,22.139999,22.730000,22.139999,22.510000,18.266460,747500
2006-05-04,22.510000,22.690001,22.330000,22.440001,18.209658,651700
2006-05-05,22.500000,22.709999,22.459999,22.500000,18.258343,501600
2006-05-08,22.530001,22.750000,22.360001,22.730000,18.444975,441600
2006-05-09,22.650000,22.709999,22.150000,22.420000,18.193417,426200
2006-05-10,21.200001,21.719999,21.150000,21.270000,17.260229,6175500
2006-05-11,21.290001,21.670000,21.290001,21.540001,17.479322,3782400
2006-05-12,21.540001,21.549999,20.530001,20.820000,16.895060,2374500
2006-05-15,21.000000,21.000000,20.340000,20.730000,16.822016,1587900
2006-05-16,20.850000,21.230000,20.799999,21.059999,17.089809,1404400
2006-05-17,21.000000,21.080000,20.370001,20.400000,16.554230,1446900
2006-05-18,20.400000,20.790001,20.150000,20.270000,16.448738,1784400
2006-05-19,20.500000,20.719999,20.209999,20.600000,16.716528,1897900
2006-05-22,20.600000,20.600000,19.370001,19.809999,16.075453,1806500
2006-05-23,19.900000,20.160000,19.750000,19.809999,16.075453,1221900
2006-05-24,19.820000,19.910000,18.920000,19.160000,15.547999,2008800
2006-05-25,19.250000,19.670000,19.250000,19.580000,15.888816,1493700
2006-05-26,19.639999,19.870001,19.430000,19.610001,15.913167,1045500
2006-05-30,19.549999,19.549999,19.000000,19.030001,15.442501,898800
2006-05-31,19.900000,19.900000,19.600000,19.709999,15.994300,1789200
2006-06-01,19.969999,20.350000,19.750000,20.209999,16.400047,1401100
2006-06-02,20.250000,20.510000,20.150000,20.459999,16.602919,963200
2006-06-05,20.459999,20.459999,19.870001,19.990000,16.221523,552200
2006-06-06,20.090000,20.230000,19.540001,19.879999,16.132261,1017500
2006-06-07,19.900000,19.959999,19.110001,19.129999,15.523651,768300
2006-06-08,19.700001,19.700001,18.500000,19.139999,15.531763,1930200
2006-06-09,19.120001,19.320000,18.860001,18.910000,15.345126,974200
2006-06-12,18.950001,19.100000,18.590000,18.660000,15.142246,501200
2006-06-13,18.639999,18.990000,18.610001,18.840000,15.288311,820300
2006-06-14,18.850000,19.070000,18.820000,18.980000,15.401922,688800
2006-06-15,19.090000,19.870001,19.000000,19.700001,15.986197,1118100
2006-06-16,19.690001,19.799999,19.309999,19.700001,15.986197,904800
2006-06-19,19.740000,19.799999,19.150000,19.250000,15.621028,383400
2006-06-20,19.290001,19.620001,19.200001,19.200001,15.580455,931600
2006-06-21,19.170000,19.770000,19.150000,19.570000,15.880704,597100
2006-06-22,19.580000,19.920000,19.459999,19.870001,16.124147,960000
2006-06-23,19.879999,20.120001,19.600000,19.990000,16.221523,859600
2006-06-26,20.090000,20.200001,19.889999,19.980000,16.213411,441600
2006-06-27,20.100000,20.290001,19.750000,20.000000,16.229637,536300
2006-06-28,20.100000,20.129999,19.750000,20.000000,16.229637,328000
2006-06-29,20.209999,20.420000,19.990000,20.389999,16.546112,820700
2006-06-30,20.420000,20.570000,20.170000,20.420000,16.570457,1518500
2006-07-03,20.430000,20.660000,20.430000,20.580000,16.700300,458700
2006-07-05,20.480000,20.639999,20.110001,20.469999,16.611034,451800
2006-07-06,20.480000,20.570000,20.230000,20.389999,16.546112,471200
2006-07-07,20.440001,20.530001,20.180000,20.430000,16.578581,577900
2006-07-10,20.639999,20.700001,20.459999,20.620001,16.732754,650100
2006-07-11,20.580000,20.700001,20.350000,20.500000,16.635382,559800
2006-07-12,20.469999,20.530001,20.080000,20.139999,16.375198,501600
2006-07-13,20.070000,20.150000,19.610001,19.650000,15.976791,561700
2006-07-14,19.650000,19.700001,19.410000,19.510000,15.862965,666000
2006-07-17,19.440001,19.600000,19.000000,19.250000,15.651567,705200
2006-07-18,19.299999,19.459999,18.799999,19.000000,15.448296,724000
2006-07-19,19.090000,19.719999,19.090000,19.490000,15.846707,1005700
2006-07-20,19.540001,19.650000,19.370001,19.379999,15.757265,497000
2006-07-21,19.350000,19.350000,18.799999,18.850000,15.326341,509500
2006-07-24,18.870001,19.570000,18.719999,19.430000,15.797915,1633100
2006-07-25,19.580000,19.730000,19.389999,19.580000,15.919879,606400
2006-07-26,19.540001,19.549999,19.150000,19.440001,15.806041,360700
2006-07-27,19.450001,19.580000,18.780001,18.809999,15.293813,964500
2006-07-28,18.830000,19.360001,18.809999,19.200001,15.610916,789100
2006-07-31,19.200001,19.209999,18.920000,19.209999,15.619038,427600
2006-08-01,18.250000,18.260000,16.799999,17.250000,14.025427,3967800
2006-08-02,17.250000,18.020000,17.250000,17.730000,14.415708,1277400
2006-08-03,17.590000,17.650000,17.299999,17.350000,14.106735,1126500
2006-08-04,17.500000,17.719999,17.450001,17.700001,14.391307,701900
2006-08-07,17.700001,17.900000,17.610001,17.889999,14.545791,629800
2006-08-08,17.900000,18.440001,17.900000,18.370001,14.936065,1167400
2006-08-09,18.469999,18.500000,18.129999,18.200001,14.797846,1300600
2006-08-10,18.180000,18.379999,17.990000,18.350000,14.919804,695400
2006-08-11,18.290001,18.370001,17.850000,18.000000,14.635229,639400
2006-08-14,18.200001,18.379999,17.920000,17.990000,14.627100,577300
2006-08-15,18.170000,18.469999,18.049999,18.410000,14.968593,662100
2006-08-16,18.410000,18.700001,18.410000,18.580000,15.106808,644500
