Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,8.937500,9.312500,8.718750,8.929688,3.489264,7821600
2000-03-01,8.968750,9.312500,8.875000,8.968750,3.504528,9414400
2000-03-02,8.992188,9.125000,8.500000,8.609375,3.364103,6732800
2000-03-03,8.812500,9.343750,8.812500,9.062500,3.541160,5336800
2000-03-06,9.273438,9.703125,9.257813,9.468750,3.699902,7325600
2000-03-07,9.656250,9.937500,9.445313,9.640625,3.767062,9005600
2000-03-08,9.828125,9.875000,9.671875,9.843750,3.846432,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.925803,9001600
2000-03-10,10.062500,10.187500,9.906250,10.101563,3.947172,8627200
2000-03-13,9.960938,10.031250,9.375000,9.570313,3.739588,3676800
2000-03-14,9.656250,9.843750,8.218750,8.992188,3.513686,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.364103,9296800
2000-03-16,8.539063,8.968750,7.890625,8.750000,3.419051,8513600
2000-03-17,8.484375,9.093750,8.437500,8.921875,3.486211,3692000
2000-03-20,8.937500,9.250000,8.750000,8.789063,3.434315,4995200
2000-03-21,8.796875,8.914063,8.250000,8.718750,3.406842,6002400
2000-03-22,8.750000,9.187500,8.546875,9.062500,3.541160,3897600
2000-03-23,9.140625,9.390625,8.976563,9.062500,3.541160,3748800
2000-03-24,9.078125,9.500000,9.000000,9.164063,3.580845,2595200
2000-03-27,9.250000,9.421875,8.664063,8.882813,3.470948,3605600
2000-03-28,8.937500,9.234375,8.882813,9.140625,3.571688,5792800
2000-03-29,9.148438,9.148438,8.375000,8.976563,3.507580,7219200
2000-03-30,8.781250,9.187500,8.578125,9.000000,3.516738,9133600
2000-03-31,9.250000,9.515625,9.031250,9.390625,3.669375,11280000
2000-04-03,9.421875,9.546875,7.656250,7.710938,3.013040,13176000
2000-04-04,7.992188,8.187500,6.546875,7.265625,2.839034,16571200
2000-04-05,7.359375,8.187500,7.242188,8.000000,3.125990,13575200
2000-04-06,8.195313,8.289063,7.875000,8.125000,3.174832,4962400
2000-04-07,8.078125,8.375000,8.007813,8.328125,3.254204,4152800
2000-04-10,8.484375,8.484375,7.625000,7.671875,2.997775,6331200
2000-04-11,7.507813,8.000000,7.250000,7.433594,2.904667,5964000
2000-04-12,7.625000,7.687500,7.125000,7.257813,2.835982,5705600
2000-04-13,7.460938,7.500000,7.062500,7.140625,2.790190,4160000
2000-04-14,7.007813,7.015625,6.140625,6.570313,2.567341,10435200
2000-04-17,6.453125,7.445313,6.312500,7.437500,2.906194,7915200
2000-04-18,7.546875,8.062500,7.343750,7.937500,3.101568,5761600
2000-04-19,8.007813,8.421875,7.890625,8.382813,3.275573,8485600
2000-04-20,8.046875,8.046875,7.015625,7.437500,2.906194,12801600
2000-04-24,7.218750,7.250000,6.531250,6.906250,2.698608,7550400
2000-04-25,7.125000,7.484375,7.117188,7.375000,2.881772,6702400
2000-04-26,7.531250,7.703125,6.859375,6.898438,2.695556,4660000
2000-04-27,6.812500,7.625000,6.671875,7.421875,2.900088,7299200
2000-04-28,7.500000,7.820313,7.312500,7.804688,3.049672,3033600
2000-05-01,7.804688,7.968750,7.656250,7.726563,3.019144,3780800
2000-05-02,7.750000,7.875000,7.687500,7.695313,3.006933,5887200
2000-05-03,7.597656,7.640625,7.000000,7.312500,2.857351,5497600
2000-05-04,7.449219,7.750000,7.343750,7.632813,2.982512,9112000
2000-05-05,7.812500,8.000000,7.546875,7.562500,2.955037,7707200
2000-05-08,7.539063,7.625000,7.320313,7.460938,2.915351,7119200
2000-05-09,7.484375,7.578125,7.218750,7.562500,2.955037,5348000
2000-05-10,7.515625,7.515625,6.906250,7.101563,2.774926,5454400
2000-05-11,7.312500,7.312500,6.796875,7.140625,2.790190,8564800
2000-05-12,7.250000,7.546875,7.062500,7.070313,2.762715,3802400
2000-05-15,7.187500,7.328125,7.000000,7.304688,2.854297,4304000
2000-05-16,7.406250,7.656250,7.398438,7.562500,2.955037,5498400
2000-05-17,7.492188,8.234375,7.406250,8.187500,3.199255,10359200
2000-05-18,8.070313,8.367188,7.812500,7.867188,3.074094,6935200
2000-05-19,7.859375,8.117188,7.750000,7.789063,3.043567,4989600
2000-05-22,7.734375,7.843750,7.187500,7.750000,3.028303,3828000
2000-05-23,7.687500,7.976563,7.250000,7.281250,2.845139,3637600
2000-05-24,7.281250,8.023438,7.187500,8.023438,3.135147,6028800
2000-05-25,7.968750,8.468750,7.812500,7.875000,3.077146,7055200
2000-05-26,7.890625,7.937500,7.750000,7.812500,3.052725,1272800
2000-05-30,7.937500,8.507813,7.812500,8.507813,3.324417,5825600
2000-05-31,8.445313,8.468750,8.046875,8.218750,3.211466,4246400
2000-06-01,8.328125,8.781250,8.328125,8.750000,3.419051,9565600
2000-06-02,8.882813,9.007813,8.632813,8.742188,3.415997,6306400
2000-06-05,8.753906,8.812500,8.562500,8.742188,3.415997,3910400
2000-06-06,8.875000,8.937500,8.578125,8.609375,3.364103,4073600
2000-06-07,8.566406,8.781250,8.562500,8.750000,3.419051,4895200
2000-06-08,8.804688,8.914063,8.562500,8.687500,3.394629,5634400
2000-06-09,8.742188,9.140625,8.671875,8.937500,3.492317,6325600
2000-06-12,9.000000,9.093750,8.625000,8.632813,3.373260,3366400
2000-06-13,8.578125,8.921875,8.500000,8.882813,3.470948,3530400
2000-06-14,8.921875,8.960938,8.562500,8.617188,3.367155,4892800
2000-06-15,8.609375,9.125000,8.578125,8.890625,3.474000,6732000
2000-06-16,9.007813,9.093750,8.578125,8.648438,3.379367,6318400
2000-06-19,8.593750,8.640625,7.671875,7.828125,3.058829,13390400
2000-06-20,7.968750,8.007813,7.804688,7.812500,3.052725,10376800
2000-06-21,7.875000,8.000000,7.250000,7.453125,2.912299,7778400
2000-06-22,7.558594,7.562500,6.953125,7.093750,2.771873,12482400
2000-06-23,7.226563,7.593750,7.062500,7.328125,2.863455,10220800
2000-06-26,7.316406,7.437500,6.562500,6.718750,2.625343,9172000
2000-06-27,6.804688,6.976563,6.562500,6.593750,2.576499,10784000
2000-06-28,6.742188,7.000000,6.687500,6.867188,2.683345,9665600
2000-06-29,6.734375,7.234375,6.734375,7.125000,2.784085,6806400
2000-06-30,7.085938,7.156250,6.500000,6.742188,2.634501,9589600
2000-07-03,6.703125,6.875000,6.562500,6.773438,2.646712,2783200
2000-07-05,6.703125,6.703125,6.000000,6.007813,2.347545,11044000
2000-07-06,6.132813,6.507813,5.937500,6.437500,2.515445,14459200
2000-07-07,6.484375,6.539063,6.195313,6.351563,2.481865,16140800
2000-07-10,6.308594,6.500000,6.062500,6.304688,2.463548,7588800
2000-07-11,6.312500,6.437500,6.195313,6.250000,2.442179,6932000
2000-07-12,6.273438,6.335938,6.187500,6.218750,2.429969,10446400
2000-07-13,6.390625,6.500000,6.164063,6.250000,2.442179,11045600
2000-07-14,6.500000,6.687500,6.257813,6.546875,2.558183,8127200
2000-07-17,6.789063,6.812500,6.500000,6.593750,2.576499,6418400
2000-07-18,6.656250,6.656250,6.281250,6.343750,2.478812,6197600
2000-07-19,6.382813,6.398438,5.781250,5.906250,2.307859,8640800
2000-07-20,6.476563,7.687500,6.460938,7.546875,2.948931,25139200
2000-07-21,7.367188,8.062500,7.187500,7.562500,2.955037,11597600
2000-07-24,7.484375,7.765625,7.234375,7.500000,2.930616,5332800
2000-07-25,7.515625,7.601563,7.437500,7.500000,2.930616,6013600
2000-07-26,7.417969,8.125000,7.406250,7.960938,3.110726,6459200
2000-07-27,7.156250,7.179688,6.140625,6.281250,2.454390,30843200
2000-07-28,6.187500,6.382813,6.062500,6.132813,2.396389,11786400
2000-07-31,6.234375,6.421875,5.859375,6.406250,2.503234,15932000
2000-08-01,6.265625,6.484375,6.171875,6.210938,2.426916,10269600
2000-08-02,6.226563,6.742188,6.031250,6.578125,2.570394,11245600
2000-08-03,6.343750,6.984375,6.273438,6.976563,2.726082,9987200
2000-08-04,6.972656,7.203125,6.859375,6.882813,2.689450,13859200
2000-08-07,6.882813,6.882813,6.656250,6.734375,2.631448,6441600
2000-08-08,6.726563,6.781250,6.578125,6.679688,2.610079,4220000
2000-08-09,6.789063,6.804688,6.429688,6.500000,2.539867,5062400
2000-08-10,6.460938,6.531250,6.101563,6.171875,2.411652,11378400
2000-08-11,6.097656,6.187500,5.984375,6.046875,2.362809,7015200
2000-08-14,6.007813,6.085938,5.617188,5.656250,2.210173,12604800
2000-08-15,5.648438,5.648438,5.343750,5.492188,2.146065,20768000
2000-08-16,5.468750,6.140625,5.406250,6.039063,2.359756,17010400
2000-08-17,6.062500,6.062500,5.789063,5.867188,2.292596,12026400
2000-08-18,5.960938,6.349609,5.921875,6.304688,2.463548,9806400
2000-08-21,6.753906,6.781250,6.343750,6.382813,2.494076,9449600
2000-08-22,6.617188,6.679688,6.468750,6.484375,2.533762,5759200
2000-08-23,6.398438,6.414063,6.015625,6.101563,2.384178,9794400
2000-08-24,6.179688,6.265625,6.101563,6.218750,2.429969,6847200
2000-08-25,6.226563,6.250000,6.015625,6.156250,2.405547,4956000
2000-08-28,6.156250,6.218750,6.000000,6.187500,2.417758,7023200
2000-08-29,6.171875,6.171875,5.953125,6.046875,2.362809,6199200
2000-08-30,6.000000,6.078125,5.945313,6.054688,2.365862,6048800
2000-08-31,6.125000,6.203125,6.078125,6.101563,2.384178,7705600
2000-09-01,6.218750,6.531250,6.171875,6.515625,2.545972,12787200
2000-09-05,6.550781,6.617188,6.125000,6.218750,2.429969,9332800
2000-09-06,6.218750,6.242188,5.992188,6.007813,2.347545,9730400
2000-09-07,6.054688,6.156250,6.023438,6.140625,2.399441,12140800
2000-09-08,6.179688,6.179688,5.718750,6.000000,2.344492,20242400
2000-09-11,5.976563,6.093750,5.750000,5.921875,2.313965,6981600
2000-09-12,5.945313,5.968750,5.726563,5.812500,2.271227,11321600
2000-09-13,5.789063,5.968750,5.773438,5.937500,2.320070,17892800
2000-09-14,5.984375,6.070313,5.765625,5.890625,2.301754,13702400
2000-09-15,5.835938,5.945313,5.703125,5.718750,2.234594,11328800
2000-09-18,5.773438,5.773438,5.375000,5.445313,2.127749,10626400
2000-09-19,5.500000,5.796875,5.445313,5.523438,2.158276,17999200
2000-09-20,5.640625,5.656250,5.109375,5.234375,2.045325,19901600
2000-09-21,5.359375,5.359375,5.109375,5.171875,2.020904,10128800
2000-09-22,4.996094,5.390625,4.843750,5.382813,2.103328,19534400
2000-09-25,5.562500,5.789063,5.375000,5.382813,2.103328,11408000
2000-09-26,5.625000,5.703125,5.265625,5.328125,2.081958,7560800
2000-09-27,5.453125,5.617188,5.296875,5.460938,2.133855,6582400
2000-09-28,5.437500,5.960938,5.359375,5.937500,2.320070,10429600
2000-09-29,5.796875,5.812500,5.468750,5.500000,2.149118,11530400
2000-10-02,5.625000,5.765625,5.125000,5.125000,2.002587,18212800
2000-10-03,5.250000,5.390625,5.187500,5.218750,2.039220,16746400
2000-10-04,5.335938,5.500000,5.218750,5.382813,2.103328,8589600
2000-10-05,5.328125,5.937500,5.312500,5.492188,2.146065,16811200
2000-10-06,5.554688,5.687500,5.500000,5.554688,2.170487,17651200
2000-10-09,5.656250,5.718750,5.500000,5.625000,2.197961,6812000
2000-10-10,5.554688,5.750000,5.492188,5.625000,2.197961,8013600
2000-10-11,5.453125,5.773438,5.312500,5.656250,2.210173,7854400
2000-10-12,5.656250,5.687500,5.164063,5.218750,2.039220,9574400
2000-10-13,5.156250,5.554688,5.125000,5.468750,2.136907,10659200
2000-10-16,5.507813,5.562500,5.328125,5.382813,2.103328,12997600
2000-10-17,5.359375,5.359375,5.117188,5.140625,2.008693,15515200
2000-10-18,5.078125,5.234375,4.890625,4.945313,1.932374,16378400
2000-10-19,4.742188,4.750000,3.929688,4.242188,1.657630,63527200
2000-10-20,4.203125,4.515625,4.171875,4.507813,1.761422,16751200
2000-10-23,4.687500,4.765625,4.609375,4.726563,1.846898,10768800
2000-10-24,4.873047,4.875000,4.406250,4.468750,1.746159,11301600
2000-10-25,4.390625,4.578125,4.312500,4.437500,1.733948,7680800
2000-10-26,4.460938,4.781250,4.437500,4.781250,1.868267,13136000
2000-10-27,4.968750,4.968750,4.687500,4.750000,1.856056,13775200
2000-10-30,4.906250,4.937500,4.539063,4.640625,1.813318,12044800
2000-10-31,4.765625,4.984375,4.664063,4.882813,1.907953,7076800
2000-11-01,4.804688,4.906250,4.601563,4.625000,1.807213,6719200
2000-11-02,4.742188,4.859375,4.648438,4.781250,1.868267,7462400
2000-11-03,4.753906,4.820313,4.664063,4.718750,1.843845,7231200
2000-11-06,4.812500,4.812500,4.585938,4.593750,1.795002,8320800
2000-11-07,4.656250,4.703125,4.531250,4.671875,1.825529,4182400
2000-11-08,4.640625,4.726563,4.593750,4.632813,1.810265,4020000
2000-11-09,4.617188,4.617188,4.296875,4.445313,1.737000,6276800
2000-11-10,4.359375,4.382813,4.203125,4.218750,1.648471,8404800
2000-11-13,4.226563,4.593750,4.015625,4.468750,1.746159,9745600
2000-11-14,4.617188,4.796875,4.617188,4.640625,1.813318,9200800
2000-11-15,4.625000,4.953125,4.500000,4.875000,1.904899,10067200
2000-11-16,4.843750,4.843750,4.617188,4.617188,1.804161,5484000
2000-11-17,4.648438,4.726563,4.500000,4.625000,1.807213,4228800
2000-11-20,4.632813,4.632813,4.437500,4.554688,1.779738,5664000
2000-11-21,4.550781,4.585938,4.296875,4.429688,1.730895,5040800
2000-11-22,4.382813,4.546875,4.312500,4.492188,1.755316,7124000
2000-11-24,4.562500,4.781250,4.554688,4.757813,1.859109,4280800
2000-11-27,4.789063,4.812500,4.554688,4.554688,1.779738,7568000
2000-11-28,4.554688,4.554688,4.375000,4.390625,1.715631,7285600
2000-11-29,4.398438,4.453125,4.281250,4.312500,1.685104,7804000
2000-11-30,4.187500,4.507813,3.976563,4.500000,1.758369,13679200
2000-12-01,4.437500,4.750000,4.312500,4.531250,1.770580,6778400
2000-12-04,4.500000,4.562500,4.375000,4.515625,1.764474,8012800
2000-12-05,4.593750,4.742188,4.531250,4.640625,1.813318,6912000
2000-12-06,4.648438,4.828125,4.625000,4.687500,1.831634,13668000
2000-12-07,4.625000,4.812500,4.570313,4.638672,1.812555,14788000
2000-12-08,4.851563,4.875000,4.664063,4.765625,1.862161,9625600
2000-12-11,4.828125,5.117188,4.820313,5.023438,1.962901,13041600
2000-12-12,5.015625,5.218750,4.890625,5.140625,2.008693,10867200
2000-12-13,5.343750,5.343750,4.695313,4.773438,1.865215,13468800
2000-12-14,4.773438,4.804688,4.531250,4.625000,1.807213,5627200
2000-12-15,4.437500,4.453125,4.164063,4.320313,1.688157,9516000
2000-12-18,4.328125,4.625000,4.250000,4.455078,1.740816,19448800
2000-12-19,4.343750,4.593750,4.125000,4.132813,1.614892,10364800
2000-12-20,4.078125,4.101563,3.828125,3.945313,1.541626,13231200
2000-12-21,3.781250,4.015625,3.718750,3.726563,1.456150,13042400
2000-12-22,3.625000,4.390625,3.625000,4.093750,1.599627,16294400
2000-12-26,4.093750,4.304688,3.953125,4.015625,1.569100,6576800
2000-12-27,3.640625,3.882813,3.421875,3.867188,1.511099,29808000
2000-12-28,3.984375,4.476563,3.984375,4.406250,1.721737,13752000
2000-12-29,4.421875,4.437500,4.148438,4.171875,1.630154,14977600
2001-01-02,4.265625,4.289063,3.900391,4.195313,1.639313,10648000
2001-01-03,4.140625,5.000000,4.062500,4.914063,1.920164,15505600
2001-01-04,4.796875,5.070313,4.585938,4.601563,1.798055,9962400
2001-01-05,4.675781,4.742188,4.429688,4.445313,1.737000,6689600
2001-01-08,4.390625,4.578125,4.234375,4.523438,1.767528,5708800
2001-01-09,4.531250,4.851563,4.531250,4.734375,1.849951,4650400
2001-01-10,4.601563,5.000000,4.531250,4.937500,1.929322,7817600
2001-01-11,4.937500,5.226563,4.851563,5.164063,2.017851,7479200
2001-01-12,5.109375,5.398438,4.937500,5.320313,2.078906,9753600
2001-01-16,5.273438,5.343750,5.062500,5.304688,2.072800,6483200
2001-01-17,5.492188,5.609375,5.345703,5.500000,2.149118,10568000
2001-01-18,6.179688,6.312500,6.062500,6.250000,2.442179,38350400
2001-01-19,6.273438,6.414063,6.171875,6.171875,2.411652,14916800
2001-01-22,6.093750,6.296875,6.031250,6.171875,2.411652,14746400
2001-01-23,6.218750,6.265625,6.125000,6.171875,2.411652,8585600
2001-01-24,6.226563,6.703125,6.210938,6.585938,2.573447,19114400
2001-01-25,6.515625,6.570313,6.304688,6.328125,2.472707,13040000
2001-01-26,6.312500,6.328125,6.187500,6.210938,2.426916,17852000
2001-01-29,6.164063,6.529297,6.156250,6.250000,2.442179,9718400
2001-01-30,6.226563,6.515625,6.218750,6.460938,2.524603,6981600
2001-01-31,6.460938,6.750000,6.406250,6.421875,2.509339,9209600
2001-02-01,6.414063,6.562500,6.257813,6.554688,2.561235,4648000
2001-02-02,6.453125,6.500000,5.882813,6.023438,2.353651,14496000
2001-02-05,6.007813,6.029297,5.390625,5.640625,2.204067,32964800
2001-02-06,5.625000,6.171875,5.609375,6.000000,2.344492,9528000
2001-02-07,5.921875,6.078125,5.750000,5.929688,2.317018,13948800
2001-02-08,5.898438,6.375000,5.898438,6.109375,2.387230,10638400
2001-02-09,6.125000,6.351563,6.062500,6.148438,2.402494,9837600
2001-02-12,6.093750,6.296875,6.078125,6.226563,2.433022,11797600
2001-02-13,6.320313,6.445313,6.210938,6.218750,2.429969,5954400
2001-02-14,6.226563,6.320313,6.171875,6.289063,2.457443,11474400
2001-02-15,6.265625,6.734375,6.257813,6.406250,2.503234,15435200
2001-02-16,6.257813,6.375000,6.156250,6.335938,2.475760,9208800
2001-02-20,6.281250,6.406250,6.187500,6.242188,2.439126,7919200
2001-02-21,6.195313,6.257813,6.078125,6.125000,2.393336,13132800
2001-02-22,6.085938,6.125000,5.789063,6.101563,2.384178,15250400
2001-02-23,5.968750,6.218750,5.937500,6.203125,2.423864,17703200
2001-02-26,6.144531,6.343750,6.140625,6.281250,2.454390,11486400
2001-02-27,6.203125,6.312500,6.164063,6.218750,2.429969,12001600
2001-02-28,6.242188,6.257813,5.523438,5.695313,2.225436,20782400
2001-03-01,5.687500,6.234375,5.531250,6.187500,2.417758,18353600
2001-03-02,6.039063,6.187500,5.812500,6.000000,2.344492,11302400
2001-03-05,5.984375,6.093750,5.914063,5.953125,2.326176,7832800
2001-03-06,6.007813,6.328125,6.007813,6.085938,2.378072,10495200
2001-03-07,6.085938,6.437500,6.078125,6.376953,2.491786,10318400
2001-03-08,6.351563,6.351563,5.828125,6.007813,2.347545,33031200
2001-03-09,5.906250,5.906250,5.468750,5.570313,2.176592,15665600
2001-03-12,5.445313,5.835938,5.312500,5.460938,2.133855,14685600
2001-03-13,5.453125,5.750000,5.453125,5.695313,2.225436,7578400
2001-03-14,5.468750,5.890625,5.468750,5.570313,2.176592,9729600
2001-03-15,5.640625,5.773438,5.265625,5.343750,2.088063,7099200
2001-03-16,5.312500,5.390625,5.000000,5.179688,2.023956,11730400
2001-03-19,5.179688,5.390625,4.960938,5.390625,2.106380,10441600
2001-03-20,5.406250,5.609375,5.265625,5.312500,2.075853,10560000
2001-03-21,5.289063,5.535156,5.187500,5.265625,2.057536,12304800
2001-03-22,5.273438,5.515625,5.134766,5.460938,2.133855,6816000
2001-03-23,5.500000,5.703125,5.367188,5.515625,2.155223,7755200
2001-03-26,5.500000,5.703125,5.382813,5.421875,2.118591,8273600
2001-03-27,5.425781,5.656250,5.359375,5.570313,2.176592,4451200
2001-03-28,5.546875,5.546875,5.156250,5.187500,2.027008,12069600
2001-03-29,5.078125,5.246094,4.851563,5.031250,1.965955,14436000
2001-03-30,5.007813,5.312500,4.984375,5.226563,2.042273,14651200
2001-04-02,5.242188,5.445313,5.046875,5.140625,2.008693,8198400
2001-04-03,4.992188,5.000000,4.781250,4.904297,1.916348,13787200
2001-04-04,4.875000,5.218750,4.867188,5.054688,1.975113,10388000
2001-04-05,5.285156,5.750000,5.281250,5.539063,2.164381,11289600
2001-04-06,5.515625,5.789063,5.351563,5.695313,2.225436,7097600
2001-04-09,5.893750,6.005000,5.847500,5.987500,2.339609,7691200
2001-04-10,6.013750,6.292500,6.012500,6.225000,2.432410,12738400
2001-04-11,6.315000,6.562500,6.315000,6.528750,2.551101,15416800
2001-04-12,6.498750,6.620000,6.237500,6.506250,2.542308,10042400
2001-04-16,6.462500,6.547500,6.328750,6.411250,2.505187,5739200
2001-04-17,6.361250,6.611250,6.357500,6.516250,2.546216,6727200
2001-04-18,6.673750,7.392500,6.668750,6.922500,2.704957,30177600
2001-04-19,7.028750,7.968750,6.975000,7.923750,3.096195,29969600
2001-04-20,7.732500,7.935000,7.236250,7.437500,2.906194,17497600
2001-04-23,7.413750,7.718750,7.050000,7.493750,2.928173,15656800
2001-04-24,7.343750,7.781250,7.125000,7.197500,2.812413,18574400
2001-04-25,7.187500,7.360000,7.048750,7.158750,2.797273,11165600
2001-04-26,7.651250,8.306250,7.648750,8.117500,3.171903,43913600
2001-04-27,8.122500,8.123750,7.750000,7.968750,3.113779,9607200
2001-04-30,7.798750,8.145000,7.786250,8.101250,3.165553,17416000
2001-05-01,8.050000,8.193750,7.938750,7.972500,3.115244,8689600
2001-05-02,8.036250,8.443750,8.000000,8.346250,3.261285,14448000
2001-05-03,8.192500,8.268750,7.968750,8.012500,3.130874,9520800
2001-05-04,7.846250,8.418750,7.750000,8.381250,3.274963,7988000
2001-05-07,8.337500,8.441250,8.102500,8.143750,3.182160,8973600
2001-05-08,8.160000,8.382500,8.080000,8.326250,3.253472,5843200
2001-05-09,8.107500,8.481250,8.107500,8.396250,3.280824,10845600
2001-05-10,8.453750,8.556250,8.220000,8.262500,3.228562,7997600
2001-05-11,8.173750,8.268750,7.870000,8.222500,3.212931,9600800
2001-05-14,8.050000,8.125000,7.806250,8.070000,3.153341,5536000
2001-05-15,8.020000,8.250000,8.018750,8.127500,3.175809,5187200
2001-05-16,8.088750,8.500000,7.935000,8.468750,3.309153,7728000
2001-05-17,8.443750,8.625000,8.368750,8.500000,3.321364,8158400
2001-05-18,8.412500,8.686250,8.387500,8.546250,3.339435,5140800
2001-05-21,8.568750,9.187500,8.523750,9.176250,3.585608,17068800
2001-05-22,9.065000,9.075000,8.870000,8.928750,3.488897,9352800
2001-05-23,8.800000,8.801250,8.397500,8.456250,3.304270,9796800
2001-05-24,8.452500,8.765000,8.452500,8.745000,3.417098,7680800
2001-05-25,8.762500,8.862500,8.731250,8.813750,3.443962,8284000
2001-05-29,8.737500,8.827500,8.612500,8.726250,3.409770,9807200
2001-05-30,8.640000,8.731250,8.463750,8.476250,3.312084,10553600
2001-05-31,8.508750,8.875000,8.456250,8.830000,3.450312,9652800
2001-06-01,8.845000,8.875000,8.312500,8.401250,3.282778,15141600
2001-06-04,8.373750,8.375000,7.968750,8.000000,3.125990,16986400
2001-06-05,8.017500,8.441250,8.012500,8.387500,3.277405,10279200
2001-06-06,8.380000,8.380000,8.201250,8.332500,3.255913,8446400
2001-06-07,8.323750,8.468750,8.100000,8.327500,3.253960,5825600
2001-06-08,8.307500,8.308750,8.087500,8.203750,3.205604,4056800
2001-06-11,8.210000,8.210000,7.950000,8.080000,3.157249,3356800
2001-06-12,8.071250,8.147500,7.758750,8.147500,3.183625,6659200
2001-06-13,8.152500,8.225000,7.455000,7.532500,2.943314,10073600
2001-06-14,7.421250,7.421250,6.775000,7.031250,2.747452,35288800
2001-06-15,6.891250,6.927500,6.456250,6.507500,2.542798,39009600
2001-06-18,6.446250,6.793750,6.437500,6.473750,2.529609,12981600
2001-06-19,6.750000,6.968750,6.625000,6.793750,2.654649,16534400
2001-06-20,6.718750,7.350000,6.718750,7.258750,2.836348,16442400
2001-06-21,7.242500,7.958750,5.625000,7.663750,2.994600,39365600
2001-06-22,5.551250,5.687500,4.800000,4.862500,1.900016,142934400
2001-06-25,4.877500,5.206250,4.545000,5.087500,1.987934,39576800
2001-06-26,5.012500,5.171250,4.931250,5.118750,2.000145,20217600
2001-06-27,5.136250,5.207500,5.013750,5.180000,2.024077,13886400
2001-06-28,5.211250,5.438750,5.102500,5.246250,2.049966,19098400
2001-06-29,5.325000,5.500000,5.192500,5.461250,2.133976,14193600
2001-07-02,5.313750,5.538750,5.313750,5.463750,2.134953,10465600
2001-07-03,5.342500,5.486250,5.303750,5.433750,2.123230,6996000
2001-07-05,5.483750,5.487500,5.317500,5.402500,2.111020,10749600
2001-07-06,5.431250,5.435000,4.952500,5.013750,1.959116,11620000
2001-07-09,5.021250,5.412500,4.966250,5.312500,2.075853,10731200
2001-07-10,5.468750,5.468750,5.031250,5.070000,1.981096,10937600
2001-07-11,5.031250,5.031250,4.656250,4.923750,1.923949,14299200
2001-07-12,5.033750,5.258750,5.031250,5.226250,2.042151,9474400
2001-07-13,5.071250,5.105000,4.946250,5.060000,1.977188,15074400
