Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,19.250000,19.250000,18.500000,18.906250,6.848198,148100
2000-03-01,18.937500,19.000000,18.750000,18.875000,6.836879,58100
2000-03-02,18.875000,19.125000,18.875000,19.125000,6.927433,15300
2000-03-03,19.125000,19.250000,19.125000,19.250000,6.972709,11600
2000-03-06,19.125000,19.187500,19.062500,19.187500,6.950070,7300
2000-03-07,19.187500,19.187500,19.125000,19.125000,6.927433,7500
2000-03-08,19.187500,19.437500,19.187500,19.312500,6.995349,46800
2000-03-09,19.437500,19.750000,19.437500,19.750000,7.153819,38000
2000-03-10,19.750000,19.750000,19.625000,19.687500,7.131178,16300
2000-03-13,19.437500,19.562500,19.312500,19.312500,6.995349,145900
2000-03-14,19.312500,19.312500,19.000000,19.062500,6.904793,56500
2000-03-15,19.062500,19.062500,18.812500,19.000000,6.882158,49200
2000-03-16,18.875000,19.687500,18.875000,19.687500,7.131178,47600
2000-03-17,19.437500,19.500000,19.375000,19.500000,7.063263,14600
2000-03-20,19.500000,19.500000,19.250000,19.437500,7.040626,84600
2000-03-21,19.437500,19.937500,19.312500,19.937500,7.221734,18900
2000-03-22,20.000000,20.250000,19.937500,20.125000,7.289649,72900
2000-03-23,20.000000,20.125000,19.750000,19.750000,7.153819,127100
2000-03-24,19.875000,19.875000,19.500000,19.500000,7.063263,150400
2000-03-27,19.562500,19.687500,19.500000,19.625000,7.108541,37100
2000-03-28,19.625000,19.625000,19.562500,19.562500,7.085903,38100
2000-03-29,19.687500,19.687500,19.312500,19.375000,7.017988,31100
2000-03-30,19.250000,19.437500,19.250000,19.375000,7.017988,31900
2000-03-31,19.375000,19.937500,19.312500,19.750000,7.153819,52500
2000-04-03,19.812500,19.812500,19.250000,19.312500,6.995349,21200
2000-04-04,19.312500,20.062500,19.312500,20.000000,7.244371,47900
2000-04-05,19.937500,19.937500,19.687500,19.937500,7.221734,39000
2000-04-06,19.875000,20.250000,19.875000,20.187500,7.312290,83700
2000-04-07,20.250000,20.375000,20.000000,20.312500,7.357567,53100
2000-04-10,20.562500,20.562500,20.125000,20.375000,7.380205,62000
2000-04-11,20.375000,20.875000,20.375000,20.625000,7.470759,29000
2000-04-12,20.687500,20.875000,20.625000,20.687500,7.493401,48300
2000-04-13,20.937500,20.937500,20.625000,20.687500,7.493401,10400
2000-04-14,20.875000,21.187500,20.750000,21.062500,7.629234,43000
2000-04-17,21.000000,21.000000,20.812500,20.875000,7.561315,7800
2000-04-18,20.875000,20.875000,20.812500,20.875000,7.561315,52500
2000-04-19,20.812500,21.062500,20.750000,21.062500,7.629234,13200
2000-04-20,21.062500,21.062500,20.437500,20.437500,7.402845,50300
2000-04-24,20.437500,20.500000,20.000000,20.375000,7.380205,36600
2000-04-25,20.375000,20.812500,20.375000,20.750000,7.516037,17900
2000-04-26,20.687500,21.500000,20.687500,21.437500,7.765064,52800
2000-04-27,21.437500,22.000000,21.375000,21.875000,7.923532,31400
2000-04-28,21.937500,22.125000,21.312500,22.000000,7.968812,72000
2000-05-01,22.000000,23.250000,22.000000,23.250000,8.421585,65400
2000-05-02,23.125000,23.125000,22.812500,22.937500,8.308387,132800
2000-05-03,22.875000,22.875000,22.062500,22.062500,7.991450,45100
2000-05-04,22.125000,22.375000,21.937500,22.000000,7.968812,16600
2000-05-05,22.000000,22.375000,22.000000,22.250000,8.059361,54600
2000-05-08,22.250000,22.250000,21.375000,21.562500,7.810339,25100
2000-05-09,21.625000,21.875000,21.562500,21.687500,7.855617,37600
2000-05-10,21.437500,21.562500,21.375000,21.437500,7.940814,24000
2000-05-11,21.562500,21.562500,21.375000,21.500000,7.963966,26600
2000-05-12,21.500000,21.750000,21.500000,21.750000,8.056567,39300
2000-05-15,21.750000,21.750000,21.250000,21.500000,7.963966,10000
2000-05-16,21.625000,21.625000,21.500000,21.625000,8.010270,10600
2000-05-17,21.500000,21.687500,21.375000,21.437500,7.940814,12800
2000-05-18,21.437500,21.500000,21.125000,21.125000,7.825058,17800
2000-05-19,21.125000,21.250000,21.062500,21.125000,7.825058,38800
2000-05-22,21.125000,21.375000,21.062500,21.375000,7.917664,21700
2000-05-23,21.312500,21.437500,21.125000,21.125000,7.825058,8800
2000-05-24,21.250000,21.250000,20.625000,20.750000,7.686152,48400
2000-05-25,20.812500,20.812500,20.375000,20.562500,7.616702,28000
2000-05-26,20.687500,20.875000,20.562500,20.750000,7.686152,41400
2000-05-30,20.937500,21.250000,20.812500,21.250000,7.871360,41800
2000-05-31,21.250000,21.312500,20.875000,21.062500,7.801909,29500
2000-06-01,21.000000,21.000000,20.812500,21.000000,7.778758,22400
2000-06-02,20.937500,21.250000,20.937500,21.250000,7.871360,34900
2000-06-05,21.375000,21.375000,20.937500,21.000000,7.778758,7100
2000-06-06,21.000000,21.312500,21.000000,21.000000,7.778758,14500
2000-06-07,21.062500,21.375000,20.937500,21.375000,7.917664,18100
2000-06-08,21.500000,21.500000,21.250000,21.375000,7.917664,6600
2000-06-09,21.312500,21.625000,21.250000,21.500000,7.963966,27200
2000-06-12,21.500000,21.687500,21.500000,21.500000,7.963966,28900
2000-06-13,21.687500,21.750000,21.437500,21.750000,8.056567,69200
2000-06-14,21.750000,22.375000,21.687500,22.250000,8.241773,54600
2000-06-15,22.187500,22.312500,22.125000,22.312500,8.264930,19300
2000-06-16,22.375000,22.375000,22.125000,22.250000,8.241773,32200
2000-06-19,22.375000,22.437500,22.250000,22.437500,8.311233,13800
2000-06-20,22.375000,22.437500,22.312500,22.312500,8.264930,32400
2000-06-21,22.250000,22.312500,21.875000,22.125000,8.195473,62700
2000-06-22,22.125000,22.250000,21.937500,22.000000,8.149174,15700
2000-06-23,22.062500,22.062500,21.500000,21.875000,8.102871,36800
2000-06-26,21.875000,22.000000,21.812500,22.000000,8.149174,54600
2000-06-27,22.000000,22.000000,21.812500,21.875000,8.102871,119400
2000-06-28,21.937500,22.187500,21.937500,22.000000,8.149174,74700
2000-06-29,22.000000,22.500000,21.937500,22.500000,8.334381,65100
2000-06-30,22.500000,23.765625,22.187500,23.734375,8.791615,108900
2000-07-03,23.625000,23.625000,22.500000,22.687500,8.403831,39000
2000-07-05,22.812500,22.812500,22.625000,22.625000,8.380686,62100
2000-07-06,22.562500,23.187500,22.375000,23.125000,8.565888,40800
2000-07-07,23.187500,23.187500,23.125000,23.125000,8.565888,17100
2000-07-10,22.750000,22.750000,22.562500,22.687500,8.403831,46100
2000-07-11,22.562500,22.812500,22.500000,22.812500,8.450139,53100
2000-07-12,22.687500,22.687500,22.250000,22.375000,8.288077,38100
2000-07-13,22.500000,22.500000,22.375000,22.437500,8.311233,10800
2000-07-14,22.437500,22.937500,22.187500,22.312500,8.264930,65000
2000-07-17,22.187500,22.312500,22.125000,22.125000,8.195473,49000
2000-07-18,22.250000,22.312500,22.000000,22.062500,8.172322,51500
2000-07-19,21.937500,22.000000,21.750000,21.937500,8.126024,82700
2000-07-20,22.000000,22.750000,21.750000,22.750000,8.426985,74900
2000-07-21,22.625000,23.250000,22.625000,23.250000,8.612196,164800
2000-07-24,23.250000,23.500000,23.250000,23.375000,8.658500,56800
2000-07-25,23.250000,23.312500,23.000000,23.187500,8.589042,32300
2000-07-26,23.187500,23.562500,23.187500,23.312500,8.635346,172600
2000-07-27,23.437500,23.562500,23.312500,23.312500,8.635346,86000
2000-07-28,23.375000,23.500000,23.250000,23.437500,8.681650,119600
2000-07-31,23.500000,24.000000,23.437500,24.000000,8.890008,54000
2000-08-01,23.875000,23.937500,23.125000,23.312500,8.635346,62000
2000-08-02,23.375000,23.937500,23.375000,23.937500,8.866855,44400
2000-08-03,24.000000,24.000000,23.500000,23.625000,8.751101,109300
2000-08-04,23.562500,23.562500,23.375000,23.562500,8.727949,25400
2000-08-07,23.687500,23.687500,23.500000,23.562500,8.727949,31000
2000-08-08,23.750000,23.750000,23.562500,23.750000,8.797400,13600
2000-08-09,23.250000,23.437500,23.187500,23.437500,8.860726,60100
2000-08-10,23.312500,23.312500,22.937500,23.187500,8.766209,16200
2000-08-11,23.187500,23.187500,22.750000,23.000000,8.695329,31700
2000-08-14,22.937500,23.250000,22.937500,23.250000,8.789841,23300
2000-08-15,23.125000,23.187500,23.000000,23.125000,8.742585,18700
2000-08-16,23.125000,23.187500,23.000000,23.187500,8.766209,10500
2000-08-17,23.125000,23.250000,23.125000,23.250000,8.789841,28200
2000-08-18,23.250000,23.375000,23.187500,23.312500,8.813472,185300
2000-08-21,23.250000,23.250000,23.125000,23.187500,8.766209,9300
2000-08-22,23.250000,23.312500,22.937500,23.000000,8.695329,27300
2000-08-23,22.937500,22.937500,22.500000,22.562500,8.529927,15000
2000-08-24,22.687500,22.937500,22.437500,22.500000,8.506298,11400
2000-08-25,22.437500,22.812500,22.437500,22.750000,8.600814,7300
2000-08-28,22.937500,22.937500,22.625000,22.625000,8.553555,16300
2000-08-29,22.687500,22.687500,22.250000,22.312500,8.435409,38400
2000-08-30,22.437500,22.625000,22.437500,22.625000,8.553555,8000
2000-08-31,22.562500,22.687500,22.562500,22.625000,8.553555,7300
2000-09-01,22.625000,22.625000,22.562500,22.625000,8.553555,2700
2000-09-05,22.687500,22.687500,22.062500,22.125000,8.364526,17300
2000-09-06,22.250000,22.250000,22.125000,22.125000,8.364526,11500
2000-09-07,22.125000,22.250000,22.062500,22.062500,8.340899,39700
2000-09-08,22.062500,22.375000,22.062500,22.375000,8.459037,27600
2000-09-11,22.875000,22.875000,22.062500,22.062500,8.340899,30900
2000-09-12,22.125000,22.875000,22.125000,22.750000,8.600814,12500
2000-09-13,22.562500,22.875000,22.562500,22.812500,8.624440,46400
2000-09-14,22.812500,22.937500,22.437500,22.437500,8.482671,45400
2000-09-15,22.000000,22.312500,22.000000,22.125000,8.364526,34200
2000-09-18,22.000000,22.125000,21.625000,21.625000,8.175499,32400
2000-09-19,21.562500,22.000000,21.562500,21.937500,8.293641,96200
2000-09-20,21.875000,22.000000,21.562500,21.687500,8.199127,94000
2000-09-21,21.312500,21.625000,21.312500,21.562500,8.151871,30700
2000-09-22,21.500000,21.687500,21.500000,21.625000,8.175499,54100
2000-09-25,21.625000,21.625000,21.375000,21.375000,8.080982,51500
2000-09-26,21.375000,21.500000,21.250000,21.250000,8.033725,29300
2000-09-27,21.250000,21.750000,21.250000,21.625000,8.175499,46600
2000-09-28,21.750000,22.687500,21.687500,22.375000,8.459037,66800
2000-09-29,22.625000,22.937500,22.375000,22.937500,8.671699,70600
2000-10-02,22.812500,22.812500,22.125000,22.187500,8.388157,246600
2000-10-03,22.250000,22.312500,22.125000,22.187500,8.388157,51400
2000-10-04,22.187500,22.375000,22.062500,22.312500,8.435409,82800
2000-10-05,22.187500,22.312500,22.062500,22.250000,8.411783,91500
2000-10-06,22.500000,22.562500,22.312500,22.500000,8.506298,33800
2000-10-09,22.687500,22.687500,22.375000,22.500000,8.506298,39400
2000-10-10,22.500000,22.500000,22.187500,22.375000,8.459037,55400
2000-10-11,22.312500,22.937500,22.312500,22.937500,8.671699,62500
2000-10-12,22.687500,22.687500,22.375000,22.437500,8.482671,61700
2000-10-13,22.437500,22.812500,22.437500,22.812500,8.624440,25100
2000-10-16,22.812500,22.812500,22.437500,22.625000,8.553555,28600
2000-10-17,22.687500,22.750000,22.375000,22.562500,8.529927,64900
2000-10-18,22.687500,22.687500,22.562500,22.625000,8.553555,3800
2000-10-19,22.687500,22.750000,22.500000,22.625000,8.553555,21700
2000-10-20,22.750000,22.750000,22.562500,22.625000,8.553555,51000
2000-10-23,22.500000,22.687500,22.500000,22.625000,8.553555,21800
2000-10-24,22.625000,22.625000,22.375000,22.437500,8.482671,49300
2000-10-25,22.375000,22.562500,22.375000,22.500000,8.506298,38900
2000-10-26,22.437500,22.625000,22.437500,22.625000,8.553555,20400
2000-10-27,22.875000,22.875000,22.375000,22.437500,8.482671,45700
2000-10-30,22.375000,22.625000,22.375000,22.437500,8.482671,44600
2000-10-31,22.562500,22.750000,22.375000,22.500000,8.506298,47400
2000-11-01,22.500000,22.500000,22.187500,22.312500,8.435409,16500
2000-11-02,22.312500,22.375000,22.250000,22.375000,8.459037,25900
2000-11-03,22.375000,22.375000,22.062500,22.125000,8.364526,25500
2000-11-06,22.000000,22.187500,22.000000,22.187500,8.388157,24200
2000-11-07,22.187500,22.187500,21.750000,21.750000,8.222758,68700
2000-11-08,21.750000,22.000000,21.750000,21.937500,8.293641,37500
2000-11-09,21.500000,21.750000,21.500000,21.687500,8.382538,13700
2000-11-10,21.687500,21.687500,21.312500,21.500000,8.310065,11700
2000-11-13,21.625000,21.625000,21.312500,21.437500,8.285910,16100
2000-11-14,21.375000,21.562500,20.750000,20.812500,8.044336,41200
2000-11-15,20.937500,21.625000,20.937500,21.625000,8.358380,29900
2000-11-16,21.562500,21.562500,21.437500,21.500000,8.310065,20600
2000-11-17,21.625000,21.625000,21.250000,21.437500,8.285910,20700
2000-11-20,21.437500,21.437500,21.000000,21.312500,8.237594,23600
2000-11-21,21.250000,21.312500,21.250000,21.312500,8.237594,15000
2000-11-22,21.125000,21.562500,21.125000,21.562500,8.334227,29100
2000-11-24,21.562500,21.750000,21.375000,21.625000,8.358380,11200
2000-11-27,21.500000,21.812500,21.500000,21.687500,8.382538,11900
2000-11-28,21.500000,21.500000,21.312500,21.375000,8.261754,13700
2000-11-29,21.500000,21.625000,21.312500,21.625000,8.358380,15400
2000-11-30,21.562500,21.937500,21.312500,21.750000,8.406694,23400
2000-12-01,21.625000,22.125000,21.625000,22.062500,8.527483,27100
2000-12-04,22.125000,22.125000,22.000000,22.000000,8.503324,19300
2000-12-05,22.000000,22.937500,22.000000,22.937500,8.865685,46600
2000-12-06,22.812500,23.000000,22.750000,22.937500,8.865685,34900
2000-12-07,22.875000,22.875000,22.562500,22.562500,8.720738,43900
2000-12-08,22.500000,23.000000,22.500000,23.000000,8.889839,57900
2000-12-11,23.000000,23.375000,22.937500,23.187500,8.962309,26200
2000-12-12,23.125000,23.625000,23.125000,23.625000,9.131409,16500
2000-12-13,23.625000,23.625000,23.312500,23.437500,9.058939,36600
2000-12-14,23.500000,23.500000,23.375000,23.500000,9.083101,13700
2000-12-15,23.375000,23.500000,23.250000,23.375000,9.034783,46400
2000-12-18,23.375000,23.625000,23.187500,23.562500,9.107255,68000
2000-12-19,23.375000,23.437500,22.937500,23.062500,8.913998,77200
2000-12-20,23.187500,23.187500,23.000000,23.062500,8.913998,25300
2000-12-21,23.062500,23.125000,23.062500,23.062500,8.913998,16300
2000-12-22,23.062500,23.375000,23.062500,23.312500,9.010631,37800
2000-12-26,23.375000,23.500000,23.250000,23.500000,9.083101,58900
2000-12-27,23.500000,23.625000,23.437500,23.625000,9.131409,69300
2000-12-28,23.625000,23.750000,23.500000,23.750000,9.179728,44400
2000-12-29,23.812500,24.062500,23.625000,23.687500,9.155570,34100
2001-01-02,23.750000,23.812500,23.375000,23.687500,9.155570,18400
2001-01-03,23.812500,23.812500,23.500000,23.750000,9.179728,69300
2001-01-04,23.750000,23.750000,23.562500,23.687500,9.155570,36500
2001-01-05,23.687500,23.687500,23.125000,23.312500,9.010631,64100
2001-01-08,23.312500,23.375000,23.125000,23.187500,8.962309,7700
2001-01-09,23.250000,23.250000,22.625000,22.937500,8.865685,18700
2001-01-10,22.937500,23.000000,22.750000,23.000000,8.889839,27800
2001-01-11,23.062500,23.187500,23.062500,23.187500,8.962309,22100
2001-01-12,23.312500,23.312500,23.062500,23.062500,8.913998,4900
2001-01-16,23.062500,23.375000,23.062500,23.375000,9.034783,21900
2001-01-17,23.375000,23.375000,23.187500,23.375000,9.034783,78000
2001-01-18,23.312500,23.312500,23.187500,23.312500,9.010631,33900
2001-01-19,23.187500,23.375000,23.187500,23.375000,9.034783,39500
2001-01-22,23.375000,23.687500,23.312500,23.562500,9.107255,81900
2001-01-23,23.625000,24.000000,23.625000,24.000000,9.276360,32100
2001-01-24,23.875000,23.875000,23.500000,23.750000,9.179728,36400
2001-01-25,23.750000,23.750000,23.500000,23.562500,9.107255,36600
2001-01-26,23.500000,23.562500,23.437500,23.562500,9.107255,16200
2001-01-29,23.559999,23.700001,23.299999,23.639999,9.137210,19100
2001-01-30,23.690001,23.950001,23.690001,23.950001,9.257031,7200
2001-01-31,24.000000,24.320000,24.000000,24.250000,9.372982,84200
2001-02-01,24.200001,24.250000,23.969999,24.100000,9.315006,68600
2001-02-02,24.049999,24.330000,24.049999,24.309999,9.396173,18400
2001-02-05,24.379999,24.690001,24.379999,24.690001,9.543047,16400
2001-02-06,24.719999,24.719999,24.090000,24.190001,9.349793,371300
2001-02-07,24.250000,24.250000,24.090000,24.219999,9.361386,150200
2001-02-08,23.950001,24.250000,23.900000,24.020000,9.479788,82900
2001-02-09,24.049999,24.049999,23.910000,23.910000,9.436374,16100
2001-02-12,24.010000,24.500000,24.000000,24.469999,9.657383,44400
2001-02-13,24.469999,24.469999,23.900000,24.049999,9.491622,47600
2001-02-14,23.980000,24.350000,23.930000,24.150000,9.531092,51600
2001-02-15,24.150000,24.280001,23.799999,24.080000,9.503470,129800
2001-02-16,24.030001,24.030001,23.889999,24.000000,9.471898,17700
2001-02-20,24.000000,24.049999,23.500000,23.850000,9.412695,114500
2001-02-21,23.830000,23.969999,23.750000,23.809999,9.396908,18700
2001-02-22,23.760000,23.760000,23.600000,23.700001,9.353493,24800
2001-02-23,23.700001,23.700001,23.100000,23.209999,9.160107,22700
2001-02-26,23.250000,23.799999,23.150000,23.799999,9.392963,28200
2001-02-27,24.200001,24.200001,23.700001,23.850000,9.412695,25900
2001-02-28,24.080000,24.100000,23.850000,23.950001,9.452159,206600
2001-03-01,24.350000,24.350000,24.000000,24.080000,9.503470,93800
2001-03-02,24.080000,24.500000,23.900000,24.350000,9.610023,27400
2001-03-05,24.600000,24.600000,24.299999,24.330000,9.602134,23500
2001-03-06,24.400000,24.600000,24.400000,24.500000,9.669222,14200
2001-03-07,25.000000,25.000000,24.610001,24.639999,9.724481,53500
2001-03-08,24.600000,24.670000,24.430000,24.450001,9.649487,36800
2001-03-09,24.650000,24.650000,24.410000,24.450001,9.649487,34100
2001-03-12,24.400000,24.400000,24.250000,24.290001,9.586346,55400
2001-03-13,24.290001,24.290001,23.200001,24.000000,9.471898,95700
2001-03-14,24.000000,24.100000,23.860001,24.020000,9.479788,82900
2001-03-15,23.959999,23.959999,23.549999,23.799999,9.392963,134300
2001-03-16,24.000000,24.000000,23.480000,23.570000,9.302191,38700
2001-03-19,23.600000,23.870001,23.549999,23.870001,9.420590,15700
2001-03-20,23.870001,24.049999,23.870001,24.010000,9.475839,43500
2001-03-21,24.010000,24.010000,23.469999,23.629999,9.325870,24100
2001-03-22,23.629999,23.629999,23.110001,23.420000,9.242990,38100
2001-03-23,23.469999,23.950001,23.400000,23.660000,9.337708,30300
2001-03-26,23.719999,24.410000,23.719999,24.410000,9.633700,253300
2001-03-27,24.410000,24.540001,24.110001,24.500000,9.669222,27800
2001-03-28,24.549999,24.549999,24.000000,24.020000,9.479788,16100
2001-03-29,23.950001,24.250000,23.850000,24.150000,9.531092,13300
2001-03-30,24.150000,25.000000,24.150000,25.000000,9.866559,151000
2001-04-02,25.100000,25.100000,24.580000,24.650000,9.728424,14300
2001-04-03,24.250000,24.650000,24.250000,24.639999,9.724481,25100
2001-04-04,24.600000,24.650000,24.330000,24.450001,9.649487,11900
2001-04-05,24.450001,24.549999,24.400000,24.549999,9.688956,86000
2001-04-06,24.549999,24.549999,24.219999,24.400000,9.629755,15000
2001-04-09,24.370001,24.549999,24.370001,24.549999,9.688956,11700
2001-04-10,24.450001,24.600000,24.200001,24.590000,9.704747,31900
2001-04-11,24.500000,24.549999,24.139999,24.139999,9.527149,19700
2001-04-12,24.200001,24.500000,24.070000,24.500000,9.669222,17300
2001-04-16,24.500000,24.530001,24.200001,24.490000,9.665276,35900
2001-04-17,24.490000,24.500000,24.299999,24.480000,9.661328,39300
2001-04-18,24.480000,24.500000,24.219999,24.490000,9.665276,45600
2001-04-19,24.490000,24.500000,24.360001,24.500000,9.669222,66900
2001-04-20,24.400000,24.500000,24.370001,24.450001,9.649487,23500
2001-04-23,24.469999,24.490000,24.219999,24.240000,9.566617,11700
2001-04-24,24.340000,24.340000,24.070000,24.299999,9.590291,33700
2001-04-25,24.299999,24.549999,24.150000,24.200001,9.550824,46300
2001-04-26,24.270000,24.500000,24.150000,24.219999,9.558718,19900
2001-04-27,24.469999,24.500000,24.330000,24.500000,9.669222,16700
2001-04-30,24.570000,24.950001,24.250000,24.950001,9.846817,42000
2001-05-01,24.950001,24.950001,24.400000,24.600000,9.708688,22400
2001-05-02,24.500000,24.549999,24.350000,24.500000,9.669222,14700
2001-05-03,24.490000,24.490000,24.010000,24.120001,9.519252,36400
2001-05-04,24.180000,24.299999,24.000000,24.190001,9.546881,90600
2001-05-07,24.120001,24.299999,24.100000,24.160000,9.535040,27700
2001-05-08,24.200001,24.200001,24.000000,24.059999,9.495573,31500
2001-05-09,23.549999,23.549999,23.400000,23.410000,9.435117,33600
2001-05-10,23.500000,23.510000,23.000000,23.299999,9.390782,116400
2001-05-11,23.350000,23.530001,23.350000,23.530001,9.483479,19900
2001-05-14,23.490000,23.549999,23.209999,23.549999,9.491545,20400
2001-05-15,23.549999,23.950001,23.549999,23.889999,9.628573,53300
2001-05-16,23.830000,23.830000,23.770000,23.770000,9.580211,30300
2001-05-17,23.770000,24.000000,23.760000,23.850000,9.612454,114800
2001-05-18,23.799999,23.950001,23.750000,23.799999,9.592303,16800
2001-05-21,23.799999,23.930000,23.719999,23.930000,9.644695,25800
2001-05-22,23.930000,24.250000,23.830000,24.240000,9.769642,154700
2001-05-23,24.240000,24.250000,24.000000,24.209999,9.757542,72600
2001-05-24,24.280001,24.280001,23.990000,24.250000,9.773665,263300
2001-05-25,24.150000,24.219999,24.040001,24.129999,9.725306,53000
2001-05-29,24.200001,24.200001,24.129999,24.170000,9.741426,113100
2001-05-30,24.150000,24.200001,24.049999,24.059999,9.697094,49600
2001-05-31,24.059999,24.209999,24.059999,24.209999,9.757542,108800
2001-06-01,24.250000,24.620001,24.190001,24.620001,9.922791,87500
2001-06-04,24.600000,24.850000,24.600000,24.799999,9.995340,28900
2001-06-05,24.860001,25.280001,24.780001,25.250000,10.176707,52000
2001-06-06,25.250000,25.400000,25.200001,25.230000,10.168645,14500
2001-06-07,25.230000,25.299999,25.200001,25.280001,10.188802,10800
2001-06-08,25.280001,25.360001,25.200001,25.250000,10.176707,23300
2001-06-11,25.200001,25.309999,25.040001,25.120001,10.124311,45900
2001-06-12,25.170000,25.350000,25.129999,25.350000,10.217009,29800
2001-06-13,25.400000,25.450001,25.250000,25.389999,10.233133,131400
2001-06-14,25.400000,25.450001,25.299999,25.379999,10.229102,47800
2001-06-15,25.430000,25.450001,25.299999,25.350000,10.217009,54300
2001-06-18,25.299999,25.520000,25.200001,25.200001,10.156554,72800
2001-06-19,25.250000,25.400000,25.190001,25.190001,10.152524,18600
2001-06-20,25.209999,25.430000,25.100000,25.430000,10.249255,30100
2001-06-21,25.450001,25.490000,25.250000,25.379999,10.229102,22300
2001-06-22,25.480000,25.490000,25.250000,25.430000,10.249255,25500
2001-06-25,25.469999,25.469999,25.250000,25.250000,10.176707,37200
2001-06-26,25.299999,25.459999,25.250000,25.309999,10.200890,43600
2001-06-27,25.270000,25.450001,25.250000,25.450001,10.257311,62400
2001-06-28,25.350000,25.469999,25.340000,25.430000,10.249255,38700
2001-06-29,25.370001,25.559999,25.320000,25.400000,10.237164,174800
2001-07-02,25.430000,25.450001,25.000000,25.219999,10.164614,41100
2001-07-03,25.219999,25.530001,25.190001,25.480000,10.269407,17300
2001-07-05,25.450001,25.510000,25.150000,25.330000,10.208954,25200
2001-07-06,25.350000,25.350000,24.920000,25.280001,10.188802,22100
2001-07-09,25.280001,25.299999,24.980000,25.139999,10.132375,84100
2001-07-10,25.049999,25.200001,25.000000,25.000000,10.075951,34800
2001-07-11,25.030001,25.129999,24.950001,25.100000,10.116253,35900
2001-07-12,25.100000,25.139999,24.750000,25.100000,10.116253,25800
2001-07-13,25.049999,25.139999,24.889999,25.120001,10.124311,6800
2001-07-16,25.120001,25.350000,25.110001,25.200001,10.156554,32700
2001-07-17,25.170000,25.549999,25.170000,25.549999,10.297617,33700
2001-07-18,25.570000,25.570000,25.180000,25.450001,10.257311,83800
2001-07-19,25.250000,25.600000,25.250000,25.600000,10.317767,18700
2001-07-20,25.370001,25.530001,25.230000,25.500000,10.277466,28300
2001-07-23,25.400000,25.530001,25.330000,25.400000,10.237164,60500
2001-07-24,25.350000,25.700001,25.240000,25.440001,10.253286,27200
2001-07-25,25.290001,25.469999,25.280001,25.469999,10.265374,7900
2001-07-26,25.430000,25.610001,25.299999,25.610001,10.321799,13700
2001-07-27,25.610001,25.629999,25.400000,25.629999,10.329862,10900
2001-07-30,25.629999,25.830000,25.600000,25.760000,10.382257,11900
