Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,34.062500,34.375000,33.187500,34.000000,19.841072,3612800
2000-02-25,34.000000,34.375000,32.687500,32.750000,19.111620,4205500
2000-02-28,33.187500,33.875000,32.750000,33.250000,19.403399,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,18.746893,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,19.002201,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,18.418638,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,18.455112,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,18.090393,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,17.871553,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,17.877409,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,18.390291,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,18.023951,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,18.243753,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,17.987312,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,19.452681,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,19.965551,5410300
2000-03-17,33.000000,33.937500,32.812500,33.000000,19.342772,4464500
2000-03-20,32.500000,33.625000,32.250000,33.250000,19.489313,2643800
2000-03-21,33.375000,34.312500,32.625000,34.312500,20.112093,5479700
2000-03-22,34.312500,34.375000,32.750000,33.500000,19.635845,3431700
2000-03-23,32.875000,34.000000,32.750000,33.500000,19.635845,3792400
2000-03-24,33.000000,33.500000,32.562500,32.937500,19.306143,3345700
2000-03-27,32.750000,32.937500,31.562500,32.359375,18.967281,3397100
2000-03-28,31.687500,33.125000,31.562500,32.500000,19.049704,4814300
2000-03-29,32.375000,33.687500,32.375000,33.250000,19.489313,4254400
2000-03-30,33.937500,35.937500,33.812500,35.937500,21.064577,6850900
2000-03-31,36.000000,36.062500,34.562500,34.875000,20.441793,4957600
2000-04-03,34.625000,36.375000,34.625000,36.125000,21.174477,4337100
2000-04-04,36.125000,37.250000,35.437500,36.437500,21.357647,5803400
2000-04-05,37.000000,37.375000,36.500000,36.750000,21.540821,4780500
2000-04-06,36.687500,37.312500,36.125000,36.812500,21.577454,4050000
2000-04-07,36.437500,36.562500,35.312500,36.000000,21.101204,3829600
2000-04-10,36.000000,36.937500,35.875000,36.250000,21.247759,2549500
2000-04-11,36.062500,37.187500,36.062500,37.062500,21.723991,2408600
2000-04-12,36.250000,37.875000,36.250000,37.250000,21.833900,4071700
2000-04-13,36.562500,36.937500,36.250000,36.437500,21.357647,2835500
2000-04-14,36.687500,36.687500,35.500000,36.437500,21.357647,3407300
2000-04-17,35.812500,36.625000,34.625000,36.625000,21.467552,3648700
2000-04-18,36.125000,36.250000,35.000000,35.937500,21.064577,2980300
2000-04-19,35.937500,36.375000,34.812500,35.312500,20.698229,2949900
2000-04-20,36.750000,37.500000,35.937500,37.187500,21.797255,4931800
2000-04-24,36.687500,38.312500,36.625000,37.875000,22.200228,4457300
2000-04-25,37.125000,37.750000,37.000000,37.437500,21.943792,3344800
2000-04-26,37.437500,38.125000,37.125000,37.750000,22.126966,3345300
2000-04-27,37.125000,37.562500,36.750000,37.437500,21.943792,2825500
2000-04-28,36.625000,36.875000,36.187500,36.687500,21.504179,2279900
2000-05-01,36.437500,37.250000,36.125000,37.000000,21.687351,2130100
2000-05-02,37.062500,37.687500,36.187500,37.500000,21.980421,3228300
2000-05-03,37.062500,37.812500,37.062500,37.562500,22.017065,3802100
2000-05-04,37.375000,37.687500,36.625000,36.687500,21.504179,2320400
2000-05-05,36.250000,37.687500,36.250000,37.500000,21.980421,2252700
2000-05-08,37.687500,37.937500,37.375000,37.937500,22.236864,3246100
2000-05-09,37.937500,38.375000,37.312500,37.687500,22.090330,4305000
2000-05-10,38.187500,39.312500,38.000000,39.187500,22.969551,8784400
2000-05-11,38.000000,40.000000,38.000000,40.000000,23.445799,5743100
2000-05-12,38.562500,39.500000,38.562500,39.500000,23.152719,3598200
2000-05-15,39.000000,39.875000,38.750000,39.375000,23.079449,3519200
2000-05-16,38.937500,39.750000,38.625000,39.125000,22.932913,3736300
2000-05-17,38.375000,39.312500,38.375000,39.000000,22.859636,2963400
2000-05-18,39.000000,39.875000,39.000000,39.515625,23.161873,2544800
2000-05-19,39.250000,39.625000,39.000000,39.250000,23.006184,2577700
2000-05-22,39.000000,40.125000,38.562500,39.750000,23.299252,6425600
2000-05-23,39.312500,39.562500,38.812500,39.437500,23.116081,2896700
2000-05-24,39.875000,40.812500,39.812500,40.750000,23.885406,5443100
2000-05-25,39.125000,40.000000,38.875000,39.937500,23.409163,4494200
2000-05-26,39.500000,41.000000,39.500000,41.000000,24.031940,3261000
2000-05-30,40.312500,41.000000,39.812500,41.000000,24.031940,4196400
2000-05-31,40.562500,41.125000,40.562500,40.687500,23.848764,3222300
2000-06-01,40.437500,41.250000,39.812500,40.062500,23.482430,3685900
2000-06-02,40.437500,40.750000,39.812500,40.312500,23.628960,3212200
2000-06-05,39.812500,40.125000,39.312500,39.500000,23.152719,1968300
2000-06-06,39.687500,41.187500,39.625000,41.000000,24.031940,3996900
2000-06-07,40.562500,41.812500,40.375000,41.312500,24.298065,3652200
2000-06-08,41.062500,42.437500,41.000000,42.437500,24.959738,5686600
2000-06-09,41.750000,42.500000,41.062500,41.250000,24.261305,3119600
2000-06-12,41.500000,42.437500,41.500000,41.968750,24.684050,3470300
2000-06-13,42.375000,43.000000,42.250000,42.812500,25.180315,6619800
2000-06-14,43.000000,43.750000,42.687500,43.500000,25.584652,5736800
2000-06-15,43.000000,43.937500,42.875000,43.375000,25.511143,5856600
2000-06-16,43.812500,43.937500,43.625000,43.750000,25.731703,6044800
2000-06-19,43.812500,44.125000,43.562500,43.687500,25.694937,3689700
2000-06-20,43.000000,43.125000,41.125000,41.125000,24.187796,4306500
2000-06-21,41.500000,42.562500,40.875000,42.250000,24.849463,3783800
2000-06-22,42.000000,42.750000,41.562500,41.937500,24.665661,3282800
2000-06-23,41.875000,42.187500,41.375000,42.062500,24.739187,3736600
2000-06-26,42.375000,43.750000,42.375000,43.562500,25.621418,3391700
2000-06-27,43.000000,44.062500,42.812500,43.437500,25.547897,3950800
2000-06-28,43.000000,43.875000,42.187500,43.406250,25.529524,3043400
2000-06-29,43.000000,43.500000,42.562500,42.750000,25.143549,2972300
2000-06-30,42.375000,44.546875,41.625000,44.437500,26.136047,8258100
2000-07-03,43.875000,44.000000,42.875000,43.000000,25.290579,2001300
2000-07-05,42.812500,43.812500,42.750000,43.375000,25.511143,3503900
2000-07-06,43.125000,44.187500,43.000000,43.875000,25.805214,2527700
2000-07-07,42.500000,43.000000,42.062500,42.437500,24.959738,3557000
2000-07-10,41.500000,41.687500,40.500000,40.937500,24.077515,4691100
2000-07-11,41.000000,41.000000,40.250000,40.625000,23.893715,4122500
2000-07-12,40.687500,40.687500,39.687500,39.750000,23.379086,4286200
2000-07-13,41.500000,41.687500,39.812500,40.375000,23.746683,6162000
2000-07-14,40.500000,42.062500,40.125000,41.687500,24.518633,4642400
2000-07-17,41.500000,43.187500,41.312500,42.875000,25.217068,4521700
2000-07-18,42.937500,43.625000,42.687500,43.000000,25.290579,4271500
2000-07-19,43.125000,44.312500,43.125000,43.375000,25.511143,4328300
2000-07-20,43.750000,44.375000,43.687500,43.750000,25.731703,3817100
2000-07-21,44.125000,44.375000,43.750000,44.250000,26.025772,3349900
2000-07-24,43.875000,44.187500,43.562500,43.625000,25.658173,2646100
2000-07-25,43.500000,44.875000,43.437500,44.125000,25.952250,3886800
2000-07-26,44.250000,44.625000,43.812500,43.812500,25.768456,5400100
2000-07-27,43.812500,44.625000,43.812500,44.312500,26.062532,2512400
2000-07-28,44.250000,45.250000,44.125000,44.750000,26.319853,4039000
2000-07-31,44.750000,46.250000,43.750000,45.812500,26.944756,5129900
2000-08-01,45.187500,46.187500,45.000000,45.875000,26.981525,3561500
2000-08-02,45.312500,45.875000,44.875000,45.625000,26.834484,2421300
2000-08-03,45.625000,45.875000,45.000000,45.125000,26.540415,4031300
2000-08-04,45.500000,45.500000,44.750000,45.062500,26.503643,3164100
2000-08-07,44.812500,45.000000,44.562500,44.625000,26.246319,1840800
2000-08-08,45.062500,45.437500,44.250000,44.437500,26.136047,3456700
2000-08-09,44.062500,44.687500,43.875000,44.000000,25.878729,3574900
2000-08-10,44.000000,45.250000,44.000000,45.062500,26.503643,3483600
2000-08-11,45.250000,46.312500,45.187500,45.812500,26.944756,3756900
2000-08-14,46.750000,47.062500,45.750000,47.000000,27.643188,3871000
2000-08-15,46.562500,46.750000,45.937500,45.937500,27.018274,2480000
2000-08-16,44.187500,44.500000,42.625000,44.000000,25.878729,6676000
2000-08-17,43.812500,44.062500,43.062500,43.484375,25.575468,2585300
2000-08-18,43.312500,44.250000,43.062500,43.875000,25.805214,2598500
2000-08-21,44.125000,44.437500,44.062500,44.312500,26.062532,1403900
2000-08-22,44.062500,44.187500,43.062500,43.250000,25.437620,1776100
2000-08-23,43.375000,43.687500,43.062500,43.343750,25.492765,1402600
2000-08-24,43.312500,44.062500,43.250000,43.500000,25.584652,1717800
2000-08-25,43.437500,43.437500,42.562500,42.750000,25.143549,1763600
2000-08-28,42.812500,44.000000,42.750000,43.312500,25.474390,2069600
2000-08-29,42.875000,43.125000,42.500000,42.500000,24.996504,1903100
2000-08-30,42.687500,42.750000,41.687500,41.937500,24.665661,2949200
2000-08-31,41.937500,42.812500,41.187500,42.640625,25.079224,3010600
2000-09-01,42.500000,42.562500,42.062500,42.312500,24.886230,1963400
2000-09-05,42.375000,43.375000,41.750000,42.750000,25.143549,2666800
2000-09-06,42.250000,42.500000,41.312500,41.937500,24.746700,2212800
2000-09-07,42.062500,43.625000,42.000000,43.187500,25.484318,3596700
2000-09-08,42.812500,43.250000,42.250000,42.562500,25.115515,1851500
2000-09-11,42.125000,43.437500,42.062500,42.750000,25.226162,1632100
2000-09-12,42.750000,44.250000,42.750000,43.875000,25.889996,2005100
2000-09-13,43.750000,44.812500,43.687500,44.687500,26.369436,3228600
2000-09-14,44.125000,44.312500,43.125000,44.125000,26.037521,2946200
2000-09-15,44.625000,44.750000,43.375000,43.750000,25.816240,3424000
2000-09-18,43.750000,44.250000,43.437500,44.000000,25.963766,1400100
2000-09-19,44.000000,44.375000,43.375000,43.890625,25.899223,1910900
2000-09-20,43.125000,43.375000,41.625000,41.625000,24.562317,3316700
2000-09-21,42.187500,43.937500,42.062500,43.375000,25.594957,3298400
2000-09-22,44.812500,45.875000,44.500000,45.375000,26.775127,5068300
2000-09-25,44.687500,45.312500,44.187500,44.812500,26.443213,2139600
2000-09-26,44.375000,45.125000,44.000000,44.437500,26.221928,2111100
2000-09-27,44.562500,45.937500,44.437500,45.500000,26.848892,2391100
2000-09-28,45.312500,45.875000,45.000000,45.250000,26.701378,2132700
2000-09-29,45.562500,47.125000,45.437500,46.000000,27.143934,4468400
2000-10-02,46.625000,47.750000,46.375000,47.375000,27.955303,5036700
2000-10-03,47.937500,48.437500,45.500000,46.000000,27.143934,5674900
2000-10-04,45.312500,45.687500,44.437500,45.125000,26.627617,4715900
2000-10-05,45.125000,46.062500,45.125000,45.812500,27.033300,3692400
2000-10-06,45.812500,46.625000,45.625000,46.375000,27.365219,3146600
2000-10-09,46.562500,47.562500,46.562500,47.062500,27.770903,3206800
2000-10-10,47.312500,48.000000,46.812500,47.375000,27.955303,3103300
2000-10-11,47.125000,48.000000,46.312500,46.812500,27.623371,4115900
2000-10-12,46.937500,47.875000,46.125000,47.875000,28.250330,3015000
2000-10-13,46.375000,46.750000,44.375000,45.500000,26.848892,4018400
2000-10-16,45.812500,47.125000,45.625000,46.625000,27.512754,2682800
2000-10-17,47.000000,47.437500,46.562500,47.125000,27.807789,2980700
2000-10-18,47.062500,48.062500,45.812500,47.937500,28.287216,5059900
2000-10-19,47.250000,47.937500,45.187500,47.812500,28.213465,4484100
2000-10-20,46.500000,47.437500,45.437500,46.562500,27.475861,3733600
2000-10-23,46.312500,47.437500,46.125000,46.750000,27.586498,2692900
2000-10-24,46.187500,46.562500,45.562500,46.125000,27.217688,4007100
2000-10-25,47.000000,48.500000,46.562500,48.500000,28.619146,4701800
2000-10-26,46.562500,47.437500,46.125000,47.000000,27.734009,4217400
2000-10-27,46.625000,48.125000,46.500000,48.125000,28.397856,3375200
2000-10-30,48.062500,49.250000,47.187500,49.125000,28.987959,5567600
2000-10-31,48.000000,48.687500,47.125000,48.437500,28.582266,2943700
2000-11-01,48.312500,48.937500,47.812500,48.000000,28.324102,5354900
2000-11-02,47.750000,48.500000,46.125000,47.062500,27.770903,5017400
2000-11-03,45.625000,45.937500,44.750000,45.812500,27.033300,4642300
2000-11-06,46.000000,47.812500,45.750000,47.500000,28.029057,4378400
2000-11-07,47.000000,47.437500,46.625000,47.125000,27.807789,2825900
2000-11-08,47.125000,47.625000,46.812500,47.375000,27.955303,3165100
2000-11-09,47.437500,49.312500,47.437500,49.000000,28.914181,4067300
2000-11-10,49.000000,49.437500,47.500000,48.812500,28.803558,3473400
2000-11-13,48.250000,49.312500,48.000000,48.187500,28.434750,3555200
2000-11-14,47.937500,48.187500,47.375000,47.812500,28.213465,2973200
2000-11-15,47.250000,47.437500,45.812500,46.562500,27.475861,6891500
2000-11-16,46.312500,47.250000,44.312500,44.312500,26.148153,5850300
2000-11-17,44.312500,44.625000,43.750000,43.937500,25.926891,6213100
2000-11-20,44.125000,45.437500,44.062500,45.000000,26.553843,6648300
2000-11-21,45.750000,46.937500,45.312500,46.500000,27.438980,6272100
2000-11-22,45.000000,45.625000,43.562500,44.750000,26.406328,4202200
2000-11-24,44.500000,44.875000,44.437500,44.500000,26.258808,1673500
2000-11-27,43.875000,45.312500,43.312500,44.375000,26.185047,2943200
2000-11-28,45.000000,45.625000,44.250000,45.125000,26.627617,3270800
2000-11-29,45.125000,45.812500,44.937500,45.375000,26.775127,2749100
2000-11-30,45.125000,46.312500,44.312500,45.375000,26.775127,4043800
2000-12-01,45.875000,45.875000,41.500000,42.375000,25.004866,12101200
2000-12-04,42.062500,45.000000,41.875000,43.812500,25.853115,12372900
2000-12-05,43.687500,44.375000,43.250000,44.187500,26.074398,6618500
2000-12-06,44.125000,45.437500,43.937500,45.312500,26.823238,7443800
2000-12-07,44.375000,47.750000,44.375000,46.937500,27.785166,6975800
2000-12-08,47.000000,47.875000,46.687500,47.437500,28.081154,5436900
2000-12-11,47.437500,47.437500,46.750000,47.062500,27.859161,4171700
2000-12-12,46.875000,47.625000,46.687500,47.375000,28.044155,2542100
2000-12-13,47.312500,48.687500,47.312500,48.437500,28.673111,3962700
2000-12-14,48.062500,49.937500,47.875000,49.750000,29.450068,6014700
2000-12-15,48.500000,49.687500,48.500000,48.812500,28.895082,9470800
2000-12-18,49.375000,49.437500,47.750000,49.312500,29.191067,5112200
2000-12-19,49.250000,49.750000,49.000000,49.187500,29.117090,4962600
2000-12-20,48.625000,49.625000,47.812500,48.875000,28.932100,3797700
2000-12-21,49.000000,49.750000,48.500000,48.750000,28.858116,3612100
2000-12-22,48.937500,49.000000,47.562500,48.625000,28.784117,3374800
2000-12-26,48.812500,49.250000,48.250000,48.875000,28.932100,2097600
2000-12-27,48.937500,49.500000,48.687500,48.875000,28.932100,3164400
2000-12-28,48.875000,48.875000,47.875000,48.750000,28.858116,3939700
2000-12-29,48.875000,49.562500,48.562500,49.562500,29.339071,2625100
2001-01-02,49.375000,49.500000,48.750000,49.375000,29.228071,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,27.526190,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,26.268272,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,26.823238,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,27.267210,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,27.674173,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,27.230213,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,27.267210,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,27.045214,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,27.193205,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,26.860239,4190400
2001-01-18,45.000000,45.750000,45.000000,45.000000,26.638247,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,25.935293,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,25.935293,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,25.565323,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,25.306349,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,25.898310,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,26.083290,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,25.839092,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,26.354111,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,26.087721,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,25.850933,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,26.632326,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,26.620485,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,26.792154,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,27.816246,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,27.733381,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,27.348604,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,27.792580,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,27.910967,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,27.644592,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,27.733381,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,28.011591,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,28.710114,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,27.970169,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,27.555794,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,27.455149,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,27.395958,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,27.265734,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,27.277575,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,27.117727,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,26.549456,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,27.005259,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,27.117727,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,27.325550,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,27.848082,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,27.551182,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,27.046497,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,26.630827,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,26.286449,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,26.143944,5130300
2001-03-16,43.000000,43.500000,42.750000,42.990002,25.526423,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,25.342339,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,24.712940,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,24.944511,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,25.294840,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,26.037064,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,26.007378,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,26.149885,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,25.579866,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,25.680807,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,26.096445,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,26.155825,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,25.579866,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,26.066759,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,26.185501,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,24.938587,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,24.641689,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,25.027649,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,24.576363,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,24.885143,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,25.057322,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,25.098907,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,24.974213,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,25.217655,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,24.499186,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,25.098907,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,25.621422,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,26.167702,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,26.660542,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,26.185501,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,26.013334,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,26.512093,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,26.310204,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,26.268633,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,26.529900,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,26.684280,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,26.713985,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,27.040546,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,27.592766,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,27.414631,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,27.402754,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,26.719910,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,26.874294,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,26.678345,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,26.708023,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,26.678345,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,26.114248,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,26.571476,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,26.702084,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,26.607088,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,26.672392,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,27.070225,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,26.577394,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,26.607088,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,26.672392,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,27.076172,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,26.566877,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,26.394125,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,26.507299,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,26.221392,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,26.340513,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,26.400085,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,26.078423,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,25.768684,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,25.828239,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,26.036728,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,26.245207,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,26.906410,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,26.995754,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,26.733658,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,26.703871,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,27.025545,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,27.156588,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,26.328596,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,26.918327,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,27.174459,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,26.787271,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,26.739616,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,26.942144,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,26.942144,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,26.858738,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,27.132750,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,27.067240,3214100
