Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,3.208333,3.208333,3.020833,3.031250,2.334201,556200
2000-05-15,3.031250,3.093750,2.968750,3.093750,2.382329,672600
2000-05-16,3.125000,3.145833,3.010417,3.072917,2.366287,451200
2000-05-17,3.072917,3.083333,3.020833,3.041667,2.342222,214800
2000-05-18,3.031250,3.062500,3.010417,3.041667,2.342222,247200
2000-05-19,3.020833,3.031250,2.927083,2.979167,2.294095,337200
2000-05-22,2.958333,2.989583,2.916667,2.968750,2.286073,264000
2000-05-23,2.968750,3.000000,2.927083,2.937500,2.262008,226200
2000-05-24,2.947917,3.072917,2.937500,3.031250,2.334201,318000
2000-05-25,3.031250,3.093750,2.916667,2.916667,2.245966,454200
2000-05-26,2.927083,2.979167,2.906250,2.947917,2.270030,186000
2000-05-30,2.927083,3.020833,2.927083,2.989583,2.302114,202800
2000-05-31,2.989583,3.031250,2.937500,3.031250,2.334201,482400
2000-06-01,3.020833,3.250000,3.020833,3.166667,2.438478,676200
2000-06-02,3.187500,3.250000,3.125000,3.156250,2.430457,287400
2000-06-05,3.083333,3.125000,3.052083,3.083333,2.374307,237000
2000-06-06,3.062500,3.166667,3.062500,3.072917,2.366287,260400
2000-06-07,3.093750,3.156250,3.041667,3.062500,2.358265,265200
2000-06-08,3.072917,3.104167,3.010417,3.072917,2.366287,402600
2000-06-09,3.072917,3.104167,3.052083,3.093750,2.382329,444600
2000-06-12,3.114583,3.166667,3.062500,3.166667,2.438478,436800
2000-06-13,3.166667,3.239583,3.125000,3.239583,2.494627,477000
2000-06-14,3.239583,3.239583,3.166667,3.197917,2.462541,222000
2000-06-15,3.208333,3.416667,3.187500,3.395833,2.614946,854400
2000-06-16,3.416667,3.479167,3.239583,3.239583,2.494627,1225200
2000-06-19,3.197917,3.260417,3.166667,3.260417,2.510670,324600
2000-06-20,3.302083,3.302083,3.229167,3.281250,2.526712,468600
2000-06-21,3.291667,3.312500,3.260417,3.270833,2.518690,276600
2000-06-22,3.270833,3.270833,3.135417,3.145833,2.422436,513000
2000-06-23,3.114583,3.156250,3.041667,3.093750,2.382329,820200
2000-06-26,3.093750,3.229167,3.072917,3.229167,2.486606,340800
2000-06-27,3.229167,3.270833,3.135417,3.166667,2.438478,454200
2000-06-28,3.166667,3.250000,3.052083,3.239583,2.494627,1072200
2000-06-29,3.218750,3.218750,3.166667,3.177083,2.446500,305400
2000-06-30,3.187500,3.187500,3.000000,3.000000,2.310137,867000
2000-07-03,2.958333,3.166667,2.958333,3.145833,2.422436,739800
2000-07-05,3.145833,3.156250,3.072917,3.072917,2.366287,467400
2000-07-06,3.083333,3.104167,3.052083,3.052083,2.350243,694200
2000-07-07,3.052083,3.135417,3.041667,3.072917,2.366287,1292400
2000-07-10,3.083333,3.197917,3.083333,3.166667,2.438478,394200
2000-07-11,3.166667,3.270833,3.125000,3.145833,2.422436,504000
2000-07-12,3.145833,3.229167,3.145833,3.145833,2.422436,243000
2000-07-13,3.125000,3.135417,3.000000,3.010417,2.318158,360600
2000-07-14,3.020833,3.135417,3.020833,3.041667,2.342222,384600
2000-07-17,3.052083,3.072917,3.020833,3.052083,2.350243,200400
2000-07-18,3.020833,3.145833,3.020833,3.052083,2.350243,468600
2000-07-19,3.041667,3.156250,3.041667,3.083333,2.374307,438600
2000-07-20,3.125000,3.125000,3.041667,3.072917,2.366287,198000
2000-07-21,3.062500,3.104167,2.989583,3.010417,2.318158,475800
2000-07-24,3.010417,3.020833,2.947917,2.947917,2.270030,297000
2000-07-25,2.968750,3.145833,2.947917,3.104167,2.390351,412200
2000-07-26,3.093750,3.156250,3.041667,3.156250,2.430457,327000
2000-07-27,3.125000,3.135417,3.031250,3.031250,2.334201,238200
2000-07-28,3.041667,3.083333,3.010417,3.031250,2.334201,162600
2000-07-31,3.031250,3.072917,2.937500,2.958333,2.278051,358200
2000-08-01,2.947917,3.020833,2.927083,3.010417,2.318158,159600
2000-08-02,3.000000,3.000000,2.927083,2.937500,2.262008,389400
2000-08-03,2.937500,3.250000,2.937500,3.135417,2.414414,952800
2000-08-04,3.145833,3.218750,3.145833,3.187500,2.454521,679800
2000-08-07,3.208333,3.229167,2.968750,2.979167,2.294095,1000800
2000-08-08,2.979167,3.000000,2.927083,2.927083,2.253988,274200
2000-08-09,2.916667,2.947917,2.885417,2.927083,2.263008,577200
2000-08-10,3.000000,3.104167,3.000000,3.052083,2.359648,626400
2000-08-11,3.052083,3.156250,3.052083,3.135417,2.424076,418200
2000-08-14,3.135417,3.197917,3.135417,3.145833,2.432130,230400
2000-08-15,3.145833,3.166667,3.104167,3.104167,2.399916,328200
2000-08-16,3.125000,3.125000,3.000000,3.010417,2.327435,231000
2000-08-17,3.020833,3.020833,3.000000,3.010417,2.327435,137400
2000-08-18,3.010417,3.020833,2.979167,2.989583,2.311328,360600
2000-08-21,2.989583,3.020833,2.968750,2.989583,2.311328,141000
2000-08-22,3.000000,3.031250,2.968750,2.979167,2.303275,312600
2000-08-23,2.989583,3.000000,2.989583,2.989583,2.311328,167400
2000-08-24,2.968750,3.000000,2.968750,3.000000,2.319381,236400
2000-08-25,3.000000,3.000000,2.968750,2.989583,2.311328,189000
2000-08-28,2.989583,3.020833,2.958333,2.958333,2.287167,681600
2000-08-29,2.937500,2.989583,2.937500,2.989583,2.311328,235200
2000-08-30,2.958333,3.010417,2.958333,3.000000,2.319381,447600
2000-08-31,2.979167,3.010417,2.979167,2.989583,2.311328,117000
2000-09-01,3.000000,3.031250,2.958333,3.031250,2.343541,314400
2000-09-05,3.052083,3.052083,2.968750,2.989583,2.311328,290400
2000-09-06,3.000000,3.114583,2.989583,3.093750,2.391863,251400
2000-09-07,3.104167,3.130208,3.041667,3.072917,2.375756,362400
2000-09-08,3.062500,3.083333,2.979167,3.010417,2.327435,267000
2000-09-11,3.010417,3.020833,2.989583,2.989583,2.311328,243600
2000-09-12,2.968750,2.973958,2.906250,2.906250,2.246900,554400
2000-09-13,2.937500,2.958333,2.854167,2.864583,2.214688,533400
2000-09-14,2.864583,2.927083,2.625000,2.677083,2.069726,1223400
2000-09-15,2.614583,2.697917,2.614583,2.635417,2.037512,955800
2000-09-18,2.656250,2.677083,2.604167,2.666667,2.061672,776400
2000-09-19,2.677083,2.739583,2.666667,2.739583,2.118046,484200
2000-09-20,2.750000,2.791667,2.718750,2.781250,2.150261,478800
2000-09-21,2.760417,2.875000,2.760417,2.843750,2.198580,384000
2000-09-22,2.833333,2.895833,2.822917,2.885417,2.230794,402000
2000-09-25,2.895833,2.895833,2.791667,2.812500,2.174421,382800
2000-09-26,2.812500,2.854167,2.802083,2.854167,2.206635,813600
2000-09-27,2.843750,2.927083,2.843750,2.927083,2.263008,282600
2000-09-28,2.927083,3.000000,2.927083,2.947917,2.279115,921000
2000-09-29,2.927083,3.072917,2.916667,3.062500,2.367702,1108800
2000-10-02,3.052083,3.062500,2.854167,2.875000,2.222740,907200
2000-10-03,2.854167,2.947917,2.854167,2.875000,2.222740,459600
2000-10-04,2.906250,2.927083,2.833333,2.854167,2.206635,324000
2000-10-05,2.885417,3.000000,2.875000,2.979167,2.303275,724800
2000-10-06,2.979167,3.062500,2.979167,3.010417,2.327435,355200
2000-10-09,3.031250,3.031250,2.916667,2.927083,2.263008,298200
2000-10-10,2.927083,2.927083,2.885417,2.906250,2.246900,86400
2000-10-11,2.864583,3.083333,2.864583,3.041667,2.351595,628200
2000-10-12,3.031250,3.041667,2.947917,3.000000,2.319381,456600
2000-10-13,2.979167,3.072917,2.979167,3.072917,2.375756,350400
2000-10-16,3.062500,3.104167,3.031250,3.104167,2.399916,283200
2000-10-17,3.083333,3.125000,3.052083,3.083333,2.383808,658200
2000-10-18,3.052083,3.072917,3.010417,3.031250,2.343541,299400
2000-10-19,3.041667,3.083333,2.989583,3.083333,2.383808,284400
2000-10-20,3.052083,3.052083,2.989583,3.000000,2.319381,312600
2000-10-23,3.000000,3.000000,2.968750,2.989583,2.311328,193800
2000-10-24,2.979167,3.057292,2.958333,3.041667,2.351595,637800
2000-10-25,3.031250,3.041667,2.989583,3.010417,2.327435,367800
2000-10-26,3.000000,3.041667,2.989583,3.041667,2.351595,230400
2000-10-27,3.020833,3.229167,3.010417,3.218750,2.488503,750600
2000-10-30,3.187500,3.322917,3.187500,3.312500,2.560984,850800
2000-10-31,3.312500,3.322917,3.218750,3.291667,2.544878,818400
2000-11-01,3.291667,3.385417,3.291667,3.312500,2.560984,712200
2000-11-02,3.312500,3.375000,3.270833,3.333333,2.577091,735000
2000-11-03,3.364583,3.395833,3.312500,3.354167,2.593198,492000
2000-11-06,3.375000,3.385417,3.343750,3.354167,2.593198,139800
2000-11-07,3.322917,3.385417,3.322917,3.375000,2.609304,349800
2000-11-08,3.364583,3.427083,3.364583,3.385417,2.626438,291000
2000-11-09,3.395833,3.427083,3.333333,3.427083,2.658762,692400
2000-11-10,3.427083,3.541667,3.427083,3.541667,2.747658,574800
2000-11-13,3.500000,3.500000,3.416667,3.489583,2.707251,388800
2000-11-14,3.489583,3.625000,3.489583,3.552083,2.755738,802800
2000-11-15,3.572917,3.739583,3.552083,3.666667,2.844633,626400
2000-11-16,3.666667,3.666667,3.531250,3.604167,2.796146,339000
2000-11-17,3.645833,3.697917,3.593750,3.645833,2.828470,202800
2000-11-20,3.666667,3.666667,3.593750,3.614583,2.804226,117600
2000-11-21,3.645833,3.656250,3.583333,3.656250,2.836552,207600
2000-11-22,3.656250,3.656250,3.541667,3.604167,2.796146,250800
2000-11-24,3.604167,3.604167,3.562500,3.562500,2.763819,64200
2000-11-27,3.531250,3.656250,3.531250,3.552083,2.755738,263400
2000-11-28,3.531250,3.604167,3.437500,3.468750,2.691087,379800
2000-11-29,3.489583,3.520833,3.458333,3.510417,2.723414,530400
2000-11-30,3.479167,3.572917,3.479167,3.531250,2.739577,287400
2000-12-01,3.510417,3.645833,3.510417,3.614583,2.804226,432600
2000-12-04,3.614583,3.625000,3.552083,3.614583,2.804226,309600
2000-12-05,3.614583,3.625000,3.500000,3.552083,2.755738,408600
2000-12-06,3.552083,3.625000,3.541667,3.583333,2.779982,831000
2000-12-07,3.583333,3.666667,3.583333,3.656250,2.836552,237600
2000-12-08,3.666667,3.927083,3.666667,3.895833,3.022422,1012200
2000-12-11,3.895833,3.906250,3.864583,3.885417,3.014343,888600
2000-12-12,3.843750,3.895833,3.781250,3.781250,2.933528,422400
2000-12-13,3.760417,3.833333,3.666667,3.697917,2.868877,722400
2000-12-14,3.697917,3.791667,3.656250,3.656250,2.836552,330000
2000-12-15,3.593750,3.635417,3.416667,3.520833,2.731495,850800
2000-12-18,3.562500,3.562500,3.458333,3.552083,2.755738,487200
2000-12-19,3.552083,3.645833,3.552083,3.562500,2.763819,339000
2000-12-20,3.531250,3.656250,3.510417,3.593750,2.788063,370800
2000-12-21,3.572917,3.729167,3.572917,3.625000,2.812309,427800
2000-12-22,3.625000,3.729167,3.604167,3.729167,2.893121,297600
2000-12-26,3.708333,3.739583,3.604167,3.687500,2.860796,338400
2000-12-27,3.708333,3.927083,3.708333,3.895833,3.022422,1032600
2000-12-28,3.895833,3.906250,3.802083,3.864583,2.998178,637200
2000-12-29,3.885417,3.906250,3.708333,3.708333,2.876959,534600
2001-01-02,3.708333,3.718750,3.583333,3.604167,2.796146,805800
2001-01-03,3.645833,3.645833,3.458333,3.489583,2.707251,1029000
2001-01-04,3.520833,3.520833,3.291667,3.302083,2.561786,398400
2001-01-05,3.333333,3.375000,3.260417,3.312500,2.569868,623400
2001-01-08,3.322917,3.729167,3.322917,3.697917,2.868877,1115400
2001-01-09,3.708333,3.781250,3.625000,3.666667,2.844633,788400
2001-01-10,3.625000,3.802083,3.604167,3.770833,2.925446,1105800
2001-01-11,3.739583,3.833333,3.687500,3.750000,2.909285,2095800
2001-01-12,3.750000,3.822917,3.718750,3.812500,2.957772,435600
2001-01-16,3.781250,3.833333,3.750000,3.781250,2.933528,470400
2001-01-17,3.770833,3.895833,3.718750,3.833333,2.973936,562200
2001-01-18,3.833333,3.937500,3.718750,3.906250,3.030505,988200
2001-01-19,3.885417,3.937500,3.854167,3.927083,3.046666,341400
2001-01-22,3.937500,4.072917,3.937500,4.020833,3.119398,1492800
2001-01-23,4.020833,4.104167,3.979167,4.104167,3.184050,663600
2001-01-24,4.072917,4.145833,4.000000,4.062500,3.151725,625800
2001-01-25,4.041667,4.104167,4.020833,4.083333,3.167887,319200
2001-01-26,4.041667,4.052083,3.937500,3.937500,3.054749,453600
2001-01-29,3.958333,4.000000,3.933333,3.950000,3.064446,346800
2001-01-30,3.991667,4.143333,3.991667,4.086667,3.170473,448800
2001-01-31,4.086667,4.165000,4.060000,4.165000,3.231245,557400
2001-02-01,4.143333,4.155000,4.040000,4.155000,3.223488,467400
2001-02-02,4.000000,4.000000,3.485000,3.503333,2.717918,6481800
2001-02-05,3.545000,3.698333,3.541667,3.643333,2.826531,1149000
2001-02-06,3.666667,3.675000,3.541667,3.550000,2.762970,660000
2001-02-07,3.551667,3.638333,3.550000,3.616667,2.814857,455400
2001-02-08,3.656667,3.678333,3.585000,3.601667,2.803183,921600
2001-02-09,3.600000,3.666667,3.573333,3.625000,2.821342,1011000
2001-02-12,3.641667,3.666667,3.536667,3.575000,2.782428,574200
2001-02-13,3.583333,3.665000,3.516667,3.530000,2.747405,609600
2001-02-14,3.500000,3.516667,3.475000,3.476667,2.705894,490200
2001-02-15,3.476667,3.476667,3.418333,3.441667,2.678656,267000
2001-02-16,3.433333,3.603333,3.433333,3.568333,2.777238,433800
2001-02-20,3.583333,3.656667,3.545000,3.561667,2.772050,519000
2001-02-21,3.550000,3.550000,3.496667,3.505000,2.727947,586200
2001-02-22,3.511667,3.518333,3.468333,3.500000,2.724056,715800
2001-02-23,3.516667,3.516667,3.420000,3.466667,2.698111,485400
2001-02-26,3.500000,3.555000,3.491667,3.495000,2.720163,493800
2001-02-27,3.495000,3.583333,3.476667,3.545000,2.759079,498600
2001-02-28,3.516667,3.648333,3.516667,3.643333,2.835611,696600
2001-03-01,3.633333,3.633333,3.533333,3.550000,2.762970,433800
2001-03-02,3.536667,3.666667,3.513333,3.581667,2.787617,414000
2001-03-05,3.591667,3.666667,3.591667,3.601667,2.803183,189600
2001-03-06,3.618333,3.643333,3.555000,3.628333,2.823938,357600
2001-03-07,3.638333,3.791667,3.636667,3.751667,2.919928,825600
2001-03-08,3.755000,3.756667,3.675000,3.741667,2.912145,499200
2001-03-09,3.733333,3.750000,3.695000,3.713333,2.890092,324600
2001-03-12,3.671667,3.763333,3.663333,3.668333,2.855068,651600
2001-03-13,3.683333,3.708333,3.600000,3.606667,2.807074,947400
2001-03-14,3.623333,3.686667,3.566667,3.616667,2.814857,298200
2001-03-15,3.606667,3.606667,3.511667,3.518333,2.738324,307200
2001-03-16,3.500000,3.640000,3.500000,3.551667,2.764267,558000
2001-03-19,3.535000,3.650000,3.530000,3.628333,2.823938,275400
2001-03-20,3.616667,3.750000,3.608333,3.648333,2.839502,679800
2001-03-21,3.650000,3.650000,3.555000,3.571667,2.779833,240000
2001-03-22,3.588333,3.588333,3.433333,3.566667,2.775942,584400
2001-03-23,3.583333,3.586667,3.433333,3.498333,2.722757,628200
2001-03-26,3.526667,3.581667,3.423333,3.430000,2.669574,838800
2001-03-27,3.446667,3.583333,3.435000,3.581667,2.787617,730200
2001-03-28,3.566667,3.590000,3.461667,3.461667,2.694220,499800
2001-03-29,3.475000,3.591667,3.366667,3.380000,2.630659,578400
2001-03-30,3.391667,3.673333,3.391667,3.621667,2.818750,1808400
2001-04-02,3.621667,3.950000,3.621667,3.830000,2.980895,1073400
2001-04-03,3.833333,3.931667,3.833333,3.891667,3.028889,1024800
2001-04-04,3.891667,4.123333,3.891667,4.115000,3.202710,1271400
2001-04-05,4.125000,4.148333,4.033333,4.091667,3.184551,965400
2001-04-06,4.070000,4.081667,3.933333,3.936667,3.063914,553200
2001-04-09,3.911667,4.158333,3.908333,4.083333,3.178064,860400
2001-04-10,4.083333,4.141667,4.016667,4.081667,3.176766,760800
2001-04-11,4.065000,4.136667,4.030000,4.056667,3.157310,1008000
2001-04-12,4.015000,4.123333,4.015000,4.083333,3.178064,643800
2001-04-16,4.000000,4.120000,3.966667,4.051667,3.153419,507000
2001-04-17,4.050000,4.065000,3.950000,4.033333,3.139149,482400
2001-04-18,4.000000,4.066667,3.950000,3.966667,3.087263,502200
2001-04-19,3.991667,3.998333,3.933333,3.995000,3.109314,208800
2001-04-20,3.886667,4.033333,3.886667,3.998333,3.111908,521400
2001-04-23,4.010000,4.025000,3.990000,4.011667,3.122285,268200
2001-04-24,4.011667,4.030000,3.920000,3.935000,3.062616,155400
2001-04-25,3.951667,4.101667,3.933333,4.066667,3.165093,389400
2001-04-26,4.026667,4.066667,4.000000,4.041667,3.145634,476400
2001-04-27,4.166667,4.208333,4.058333,4.141667,3.223465,1141200
2001-04-30,4.116667,4.135000,3.966667,3.998333,3.111908,1326000
2001-05-01,3.998333,4.000000,3.950000,3.983333,3.100235,1051200
2001-05-02,3.983333,3.996667,3.933333,3.991667,3.106720,1360800
2001-05-03,4.033333,4.033333,3.970000,4.023333,3.131367,1233000
2001-05-04,4.025000,4.025000,3.975000,4.016667,3.126178,504600
2001-05-07,4.046667,4.060000,3.965000,3.986667,3.102828,398400
2001-05-08,4.020000,4.158333,3.990000,4.156667,3.235140,942600
2001-05-09,4.116667,4.151667,4.053333,4.131667,3.224735,555000
2001-05-10,4.128333,4.153333,4.125000,4.135000,3.227336,229800
2001-05-11,4.125000,4.153333,4.101667,4.120000,3.215626,483000
2001-05-14,4.150000,4.150000,4.113333,4.145000,3.235140,384600
2001-05-15,4.153333,4.163333,4.126667,4.163333,3.249449,357000
2001-05-16,4.153333,4.313333,4.153333,4.313333,3.366522,609000
2001-05-17,4.291667,4.358333,4.211667,4.300000,3.356117,831000
2001-05-18,4.291667,4.363333,4.250000,4.271667,3.334004,339600
2001-05-21,4.300000,4.425000,4.300000,4.425000,3.453679,934800
2001-05-22,4.425000,4.460000,4.365000,4.365000,3.406849,675600
2001-05-23,4.353333,4.500000,4.335000,4.350000,3.395141,545400
2001-05-24,4.336667,4.370000,4.276667,4.328333,3.378229,1094400
2001-05-25,4.291667,4.323333,4.256667,4.286667,3.345712,908400
2001-05-29,4.275000,4.321667,4.233333,4.253333,3.319692,977400
2001-05-30,4.273333,4.318333,4.216667,4.256667,3.322295,844200
2001-05-31,4.283333,4.316667,4.225000,4.241667,3.310588,419400
2001-06-01,4.233333,4.258333,4.208333,4.241667,3.310588,1461600
2001-06-04,4.241667,4.383333,4.241667,4.358333,3.401646,1996200
2001-06-05,4.400000,4.493333,4.390000,4.475000,3.492704,810000
2001-06-06,4.458333,4.490000,4.363333,4.363333,3.405548,394200
2001-06-07,4.383333,4.475000,4.300000,4.383333,3.421156,324600
2001-06-08,4.400000,4.400000,4.316667,4.345000,3.391237,140400
2001-06-11,4.333333,4.350000,4.265000,4.300000,3.356117,409800
2001-06-12,4.308333,4.321667,4.238333,4.283333,3.343107,277200
2001-06-13,4.241667,4.266667,4.233333,4.233333,3.304083,495000
2001-06-14,4.233333,4.243333,4.208333,4.208333,3.284570,280800
2001-06-15,4.133333,4.241667,4.133333,4.196667,3.275465,504000
2001-06-18,4.238333,4.250000,4.126667,4.126667,3.220831,186600
2001-06-19,4.150000,4.166667,4.108333,4.165000,3.250749,383400
2001-06-20,4.125000,4.220000,4.125000,4.208333,3.284570,322800
2001-06-21,4.183333,4.245000,4.121667,4.126667,3.220831,283800
2001-06-22,4.126667,4.166667,4.120000,4.128333,3.222131,341400
2001-06-25,4.128333,4.128333,3.983333,4.005000,3.125871,465000
2001-06-26,4.006667,4.108333,3.948333,4.015000,3.133675,525000
2001-06-27,4.041667,4.133333,4.026667,4.100000,3.200018,273000
2001-06-28,4.083333,4.158333,4.083333,4.125000,3.219529,597600
2001-06-29,4.125000,4.316667,4.108333,4.241667,3.310588,1509000
2001-07-02,4.241667,4.255000,4.091667,4.103333,3.202619,598800
2001-07-03,4.101667,4.150000,4.053333,4.066667,3.174002,367200
2001-07-05,4.083333,4.163333,4.076667,4.133333,3.226034,879600
2001-07-06,4.091667,4.150000,4.083333,4.133333,3.226034,682800
2001-07-09,4.150000,4.150000,4.008333,4.040000,3.153188,366600
2001-07-10,4.041667,4.161667,4.041667,4.086667,3.189612,549000
2001-07-11,4.086667,4.150000,4.023333,4.041667,3.154489,324600
2001-07-12,4.058333,4.081667,3.975000,4.066667,3.174002,235200
2001-07-13,4.066667,4.066667,3.990000,4.030000,3.145385,365400
2001-07-16,4.030000,4.150000,4.030000,4.090000,3.192213,351000
2001-07-17,4.075000,4.083333,4.025000,4.083333,3.187009,543000
2001-07-18,4.083333,4.090000,4.025000,4.058333,3.167497,252000
2001-07-19,4.075000,4.150000,4.075000,4.110000,3.207822,312600
2001-07-20,4.100000,4.148333,4.100000,4.120000,3.215626,260400
2001-07-23,4.121667,4.121667,4.000000,4.035000,3.149286,228000
2001-07-24,4.016667,4.041667,3.923333,3.958333,3.089448,483600
2001-07-25,3.958333,4.041667,3.958333,4.041667,3.154489,343800
2001-07-26,4.041667,4.055000,3.958333,4.055000,3.164895,244200
