Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,4.911027,4.979426,4.760550,4.760550,1.771176,402968
2000-02-28,4.787909,4.924707,4.774230,4.897347,1.822071,313877
2000-02-29,4.856308,4.993105,4.842628,4.965746,1.847519,329410
2000-03-01,4.965746,5.034145,4.965746,5.034145,1.872967,402054
2000-03-02,4.993105,5.061504,4.965746,4.979426,1.852610,568816
2000-03-03,4.952066,5.061504,4.883667,4.993105,1.857698,364133
2000-03-06,4.965746,4.979426,4.897347,4.924707,1.832250,257223
2000-03-07,4.938386,5.102543,4.883667,5.006785,1.862788,318902
2000-03-08,5.047824,5.184622,5.034145,5.157262,1.918773,392003
2000-03-09,5.116223,5.198302,5.047824,5.198302,1.934043,436320
2000-03-10,5.170942,5.239341,5.088864,5.211981,1.939132,394744
2000-03-13,5.157262,5.239341,5.075184,5.239341,1.949311,579781
2000-03-14,5.198302,5.198302,4.952066,4.965746,1.847519,586177
2000-03-15,5.006785,5.170942,4.897347,5.061504,1.883147,444544
2000-03-16,5.047824,5.389818,5.047824,5.389818,2.005297,412563
2000-03-17,5.335099,5.335099,5.102543,5.321419,1.979849,546885
2000-03-20,5.376138,5.389818,5.307739,5.389818,2.005297,307023
2000-03-21,5.348779,5.471896,5.321419,5.471896,2.035834,305196
2000-03-22,5.471896,5.595014,5.225661,5.294060,1.969669,341289
2000-03-23,5.348779,5.430857,5.239341,5.280380,1.964580,172701
2000-03-24,5.253020,5.348779,5.239341,5.348779,1.990029,230724
2000-03-27,5.321419,5.417177,5.307739,5.348779,1.990029,184580
2000-03-28,5.348779,5.362458,5.198302,5.198302,1.934043,218846
2000-03-29,5.143583,5.403498,5.143583,5.335099,1.984937,193260
2000-03-30,5.362458,5.417177,5.307739,5.403498,2.010386,392460
2000-03-31,5.403498,5.526615,5.321419,5.471896,2.035834,333522
2000-04-03,5.485576,5.485576,5.417177,5.485576,2.040924,179554
2000-04-04,5.458217,5.499256,5.280380,5.458217,2.030745,252198
2000-04-05,5.499256,5.512936,5.348779,5.389818,2.005297,578410
2000-04-06,5.417177,5.485576,5.348779,5.485576,2.040924,232552
2000-04-07,5.512936,5.540295,5.376138,5.444537,2.025656,185950
2000-04-10,5.485576,5.499256,5.389818,5.403498,2.010386,254939
2000-04-11,5.403498,5.430857,5.307739,5.403498,2.010386,360478
2000-04-12,5.403498,5.471896,5.348779,5.417177,2.015476,718215
2000-04-13,5.430857,5.663413,5.417177,5.595014,2.081640,305653
2000-04-14,5.636053,5.772851,5.526615,5.540295,2.061282,339462
2000-04-17,5.581334,5.649733,5.499256,5.622373,2.091820,270930
2000-04-18,5.595014,5.595014,5.471896,5.567655,2.071461,206510
2000-04-19,5.567655,5.581334,5.499256,5.553975,2.066371,185036
2000-04-20,5.471896,5.704452,5.471896,5.677092,2.112177,250370
2000-04-24,5.649733,5.663413,5.526615,5.567655,2.071461,256767
2000-04-25,5.581334,5.704452,5.526615,5.704452,2.122357,246258
2000-04-26,5.608694,5.663413,5.581334,5.622373,2.117000,194174
2000-04-27,5.636053,5.636053,5.430857,5.485576,2.065492,257223
2000-04-28,5.485576,5.636053,5.458217,5.526615,2.080944,233466
2000-05-01,5.417177,5.622373,5.403498,5.567655,2.096397,205596
2000-05-02,5.526615,5.636053,5.512936,5.567655,2.096397,273214
2000-05-03,5.553975,5.574494,5.526615,5.540295,2.086095,250827
2000-05-04,5.540295,5.581334,5.526615,5.526615,2.080944,127013
2000-05-05,5.540295,5.608694,5.526615,5.608694,2.111850,100057
2000-05-08,5.649733,5.759171,5.567655,5.595014,2.106698,179097
2000-05-09,5.567655,5.595014,5.471896,5.499256,2.070643,399313
2000-05-10,5.499256,5.608694,5.471896,5.512936,2.075794,348143
2000-05-11,5.595014,5.690772,5.553975,5.649733,2.127302,199657
2000-05-12,5.636053,5.704452,5.581334,5.636053,2.122151,95945
2000-05-15,5.636053,5.991726,5.526615,5.882289,2.214866,476983
2000-05-16,5.978047,5.978047,5.854929,5.895968,2.220017,483836
2000-05-17,5.868609,5.882289,5.690772,5.786530,2.178810,256310
2000-05-18,5.786530,5.895968,5.704452,5.745491,2.163358,177269
2000-05-19,5.690772,5.759171,5.649733,5.718132,2.153057,259508
2000-05-22,5.745491,5.895968,5.745491,5.895968,2.220017,258594
2000-05-23,5.868609,5.882289,5.759171,5.813890,2.189113,114220
2000-05-24,5.813890,6.005406,5.772851,6.005406,2.261225,424898
2000-05-25,5.991726,6.060125,5.909648,5.923328,2.230319,214277
2000-05-26,5.950687,6.169563,5.909648,6.019086,2.266375,234836
2000-05-30,6.087485,6.169563,6.087485,6.142204,2.312733,280981
2000-05-31,6.155883,6.443158,6.155883,6.374759,2.400297,431752
2000-06-01,6.415798,6.607315,6.402119,6.579955,2.477559,611762
2000-06-02,6.648354,6.839870,6.579955,6.593635,2.482711,632322
2000-06-05,6.579955,6.579955,6.306361,6.347400,2.389995,362306
2000-06-06,6.374759,6.511557,6.183243,6.224282,2.343638,402511
2000-06-07,6.265321,6.265321,6.128524,6.183243,2.328185,294231
2000-06-08,6.183243,6.224282,6.046445,6.087485,2.292129,266818
2000-06-09,6.114844,6.265321,6.114844,6.224282,2.343638,209251
2000-06-12,6.237962,6.361079,6.210602,6.251642,2.353940,208337
2000-06-13,6.265321,6.429478,6.237962,6.306361,2.374544,162649
2000-06-14,6.279001,6.306361,6.210602,6.265321,2.359091,314333
2000-06-15,6.251642,6.292681,6.183243,6.224282,2.343638,303825
2000-06-16,6.237962,6.367919,6.196923,6.265321,2.359091,514904
2000-06-19,6.279001,6.279001,6.183243,6.251642,2.353940,217018
2000-06-20,6.224282,6.224282,6.128524,6.169563,2.323034,299713
2000-06-21,6.183243,6.251642,6.101164,6.155883,2.317884,454596
2000-06-22,6.183243,6.210602,5.937008,6.005406,2.261225,435864
2000-06-23,5.991726,6.114844,5.950687,5.964367,2.245771,241233
2000-06-26,6.019086,6.128524,5.964367,5.991726,2.256073,164020
2000-06-27,6.019086,6.060125,5.841249,5.868609,2.209716,554195
2000-06-28,5.895968,6.060125,5.772851,6.025926,2.268951,399770
2000-06-29,6.019086,6.019086,5.882289,5.882289,2.214866,443630
2000-06-30,5.909648,6.087485,5.636053,5.680512,2.138891,1654362
2000-07-03,5.526615,5.937008,5.526615,5.937008,2.235470,474241
2000-07-05,5.923328,5.964367,5.868609,5.895968,2.220017,328954
2000-07-06,5.882289,5.895968,5.800210,5.868609,2.209716,269559
2000-07-07,5.841249,5.937008,5.813890,5.841249,2.199414,143460
2000-07-10,5.882289,5.895968,5.800210,5.854929,2.204564,201027
2000-07-11,5.854929,5.978047,5.854929,5.964367,2.245771,162192
2000-07-12,6.005406,6.019086,5.937008,5.978047,2.250923,243517
2000-07-13,5.950687,5.950687,5.909648,5.937008,2.235470,80868
2000-07-14,5.937008,5.937008,5.854929,5.854929,2.204564,474698
2000-07-17,5.854929,5.882289,5.800210,5.854929,2.204564,454139
2000-07-18,5.854929,5.964367,5.841249,5.923328,2.230319,301084
2000-07-19,5.950687,6.046445,5.937008,6.019086,2.266375,223414
2000-07-20,6.060125,6.080645,6.019086,6.032766,2.271525,196002
2000-07-21,6.005406,6.060125,5.978047,5.978047,2.250923,143460
2000-07-24,5.991726,5.991726,5.786530,5.854929,2.204564,185036
2000-07-25,5.882289,5.950687,5.813890,5.895968,2.220017,171330
2000-07-26,5.882289,5.937008,5.813890,5.895968,2.220017,184580
2000-07-27,5.868609,5.937008,5.813890,5.937008,2.261496,224328
2000-07-28,5.827570,5.827570,5.745491,5.759171,2.193755,201027
2000-07-31,5.786530,5.964367,5.786530,5.841249,2.225020,286007
2000-08-01,5.854929,6.019086,5.827570,5.937008,2.261496,139348
2000-08-02,6.128524,6.251642,6.046445,6.237962,2.376134,370073
2000-08-03,6.237962,6.484197,6.224282,6.388439,2.433453,368245
2000-08-04,6.374759,6.402119,6.224282,6.361079,2.423031,207880
2000-08-07,6.402119,6.443158,6.292681,6.419218,2.445177,260422
2000-08-08,6.374759,6.552596,6.347400,6.511557,2.480349,418045
2000-08-09,6.456838,6.552596,6.443158,6.525236,2.485560,208337
2000-08-10,6.538916,6.566276,6.456838,6.501297,2.476443,228440
2000-08-11,6.497877,6.703073,6.402119,6.634674,2.527248,375555
2000-08-14,6.662034,6.798831,6.566276,6.730432,2.563722,305653
2000-08-15,6.785151,7.072426,6.744112,6.908269,2.631464,718215
2000-08-16,6.921949,7.086106,6.853550,6.949308,2.647096,373271
2000-08-17,6.962988,6.962988,6.839870,6.908269,2.631464,320273
2000-08-18,6.880910,6.880910,6.798831,6.826191,2.600199,289662
2000-08-21,6.757792,6.839870,6.744112,6.771472,2.579355,362306
2000-08-22,6.757792,6.894589,6.744112,6.880910,2.621043,193260
2000-08-23,6.894589,6.949308,6.798831,6.908269,2.631464,179554
2000-08-24,6.921949,6.921949,6.812511,6.880910,2.621043,240776
2000-08-25,6.839870,6.853550,6.730432,6.771472,2.579355,179554
2000-08-28,6.798831,6.867230,6.798831,6.826191,2.600199,126556
2000-08-29,6.853550,6.921949,6.812511,6.894589,2.626253,221130
2000-08-30,6.908269,7.017707,6.908269,6.976668,2.657518,180011
2000-08-31,6.990348,7.127145,6.949308,6.993768,2.664031,452311
2000-09-01,7.017707,7.031387,6.962988,7.031387,2.678361,160822
2000-09-05,7.072426,7.332341,7.004027,7.222903,2.751312,618159
2000-09-06,7.222903,7.400740,7.181864,7.318661,2.787790,300627
2000-09-07,7.359701,7.537537,7.359701,7.537537,2.871161,294231
2000-09-08,7.537537,7.605936,7.455459,7.571737,2.884190,375555
2000-09-11,7.551217,7.852171,7.551217,7.824812,2.980588,631865
2000-09-12,7.824812,7.975289,7.701694,7.797452,2.970167,531808
2000-09-13,7.879531,7.893210,7.742733,7.811132,2.975379,297886
2000-09-14,7.797452,7.811132,7.578576,7.633295,2.907637,259508
2000-09-15,7.619616,8.002648,7.619616,7.992389,3.044421,598056
2000-09-18,8.002648,8.125766,7.906890,7.975289,3.037908,423071
2000-09-19,8.002648,8.002648,7.715374,7.756413,2.954535,239405
2000-09-20,7.770093,7.865851,7.763253,7.811132,2.975379,253112
2000-09-21,7.811132,7.811132,7.729054,7.770093,2.959746,253112
2000-09-22,7.770093,7.811132,7.646975,7.742733,2.949325,236664
2000-09-25,7.797452,7.797452,7.619616,7.715374,2.938903,335807
2000-09-26,7.715374,7.893210,7.715374,7.865851,2.996221,201484
2000-09-27,7.852171,8.084727,7.838492,8.057367,3.069172,294231
2000-09-28,8.043688,8.207845,8.043688,8.166805,3.110859,620443
2000-09-29,8.112086,8.755034,8.112086,8.703735,3.315384,1179664
2000-10-02,8.672956,8.713995,8.495119,8.672956,3.303659,566988
2000-10-03,8.645596,8.837113,8.556678,8.782394,3.345346,681665
2000-10-04,8.782394,9.110707,8.672956,9.097028,3.465196,1270583
2000-10-05,9.069668,9.124387,8.973910,9.042309,3.444351,619986
2000-10-06,9.042309,9.794694,9.042309,9.343263,3.558989,1168242
2000-10-09,9.384302,9.480060,9.192786,9.192786,3.501670,672984
2000-10-10,9.192786,9.698936,8.864472,8.973910,3.418298,883606
2000-10-11,8.891832,9.220145,8.850792,9.042309,3.444351,686691
2000-10-12,9.028629,9.274864,8.987590,9.110707,3.470406,412563
2000-10-13,9.165426,9.192786,8.946551,9.069668,3.454773,443630
2000-10-16,9.042309,9.233825,8.850792,9.151747,3.486038,362306
2000-10-17,9.151747,9.151747,8.645596,8.864472,3.376613,592573
2000-10-18,8.878152,8.987590,8.618237,8.713995,3.319293,695828
2000-10-19,8.700315,8.796073,8.522479,8.782394,3.345346,585720
2000-10-20,8.768714,8.946551,8.768714,8.850792,3.371401,301541
2000-10-23,8.809753,8.919191,8.563518,8.645596,3.293238,677553
2000-10-24,8.618237,8.659276,8.467760,8.590877,3.272394,521757
2000-10-25,8.563518,8.563518,8.372001,8.426720,3.209865,351341
2000-10-26,8.426720,8.508799,8.317282,8.467760,3.225498,388805
2000-10-27,8.426720,8.495119,8.426720,8.495119,3.262057,518102
2000-10-30,8.454080,8.495119,8.440400,8.495119,3.262057,317075
2000-10-31,8.536158,8.700315,8.440400,8.672956,3.330345,420330
2000-11-01,8.672956,8.878152,8.672956,8.850792,3.398634,404796
2000-11-02,9.192786,9.439021,8.864472,8.919191,3.424899,1152708
2000-11-03,8.891832,8.960230,8.850792,8.905511,3.419645,476526
2000-11-06,8.946551,9.179106,8.946551,9.028629,3.466922,413933
2000-11-07,9.028629,9.233825,9.028629,9.192786,3.529955,425355
2000-11-08,9.192786,9.384302,9.165426,9.220145,3.540464,410735
2000-11-09,9.220145,9.302224,9.001269,9.151747,3.514198,407994
2000-11-10,9.151747,9.151747,9.001269,9.124387,3.503691,729637
2000-11-13,9.097028,9.179106,8.960230,9.097028,3.493187,556480
2000-11-14,9.110707,9.220145,8.891832,8.973910,3.445910,673441
2000-11-15,8.987590,9.151747,8.932871,9.138067,3.508945,726896
2000-11-16,9.151747,9.288544,9.083348,9.110707,3.498439,566074
2000-11-17,9.179106,9.370622,9.001269,9.247505,3.550968,452311
2000-11-20,9.220145,9.329583,9.110707,9.220145,3.540464,263163
2000-11-21,9.233825,9.295384,8.987590,9.288544,3.566727,288748
2000-11-22,9.261185,9.411662,9.124387,9.138067,3.508945,726896
2000-11-24,9.165426,9.397982,9.124387,9.192786,3.529955,233466
2000-11-27,9.220145,9.302224,9.165426,9.192786,3.529955,456423
2000-11-28,9.192786,9.397982,9.192786,9.329583,3.582484,383322
2000-11-29,9.384302,9.384302,9.192786,9.206466,3.535209,415304
2000-11-30,9.179106,9.397982,8.891832,8.932871,3.430151,709992
2000-12-01,8.946551,9.370622,8.932871,9.124387,3.503691,1023411
2000-12-04,9.110707,9.411662,9.110707,9.302224,3.571979,483379
2000-12-05,9.343263,9.480060,9.315904,9.452701,3.629761,1315358
2000-12-06,9.466381,9.589498,9.343263,9.370622,3.598243,630038
2000-12-07,9.370622,9.589498,9.206466,9.206466,3.535209,319816
2000-12-08,9.220145,9.288544,9.179106,9.274864,3.561474,566988
2000-12-11,9.274864,9.439021,9.179106,9.179106,3.524703,589832
2000-12-12,9.110707,9.521100,9.110707,9.466381,3.635015,555566
2000-12-13,9.493740,9.603178,9.480060,9.507420,3.650773,991430
2000-12-14,9.521100,9.521100,9.302224,9.315904,3.577233,508507
2000-12-15,9.302224,9.548459,9.302224,9.480060,3.640267,820100
2000-12-18,9.534779,9.603178,9.425341,9.521100,3.656027,425812
2000-12-19,9.575819,9.986211,9.575819,9.917812,3.808362,739232
2000-12-20,9.931492,10.027250,9.822054,10.027250,3.850386,954422
2000-12-21,10.027250,10.177727,9.986211,10.095649,3.876650,573384
2000-12-22,10.095649,10.205087,9.986211,10.205087,3.918672,350427
2000-12-26,10.232446,10.615479,10.218766,10.519721,4.039489,607194
2000-12-27,10.547080,10.642838,10.533400,10.601799,4.071005,440432
2000-12-28,10.615479,11.080590,10.615479,11.066910,4.249605,769843
2000-12-29,10.984832,11.025871,10.519721,10.533400,4.044742,1052652
2001-01-02,10.478681,10.492361,10.095649,10.136688,3.892407,869443
2001-01-03,10.191407,10.396603,10.095649,10.164047,3.902913,1107934
2001-01-04,10.136688,10.136688,9.384302,9.493740,3.645519,846599
2001-01-05,9.480060,10.341884,9.411662,10.300845,3.955443,1015187
2001-01-08,10.300845,10.574440,10.246126,10.396603,3.992211,878580
2001-01-09,10.355564,10.560760,10.355564,10.437642,4.007972,990973
2001-01-10,10.410283,10.656518,10.410283,10.574440,4.060500,907364
2001-01-11,10.574440,10.574440,9.986211,10.013570,3.845131,888175
2001-01-12,10.451322,10.465002,9.603178,9.931492,3.813614,1765384
2001-01-16,9.972531,9.972531,9.575819,9.849413,3.782096,1354649
2001-01-17,9.890453,9.917812,9.685257,9.835734,3.776845,613133
2001-01-18,9.917812,9.945172,9.589498,9.726296,3.734821,729180
2001-01-19,9.767335,9.958851,9.603178,9.726296,3.734821,522671
2001-01-22,9.657897,10.164047,9.657897,10.027250,3.850386,526783
2001-01-23,10.027250,10.328204,10.027250,10.136688,3.892407,524498
2001-01-24,10.136688,10.287165,10.123008,10.259806,3.939683,561049
2001-01-25,10.218766,10.478681,10.218766,10.396603,3.992211,401598
2001-01-26,10.410283,10.465002,9.917812,10.081969,3.871396,446372
2001-01-29,10.015759,10.203992,9.958851,10.052968,3.886414,329867
2001-01-30,10.066101,10.085799,9.917265,10.037647,3.880492,276869
2001-01-31,10.013570,10.013570,9.761863,9.781562,3.781492,390632
2001-02-01,9.794694,9.801261,9.564875,9.707144,3.752721,522671
2001-02-02,9.707144,9.772807,9.685257,9.694012,3.747647,647399
2001-02-05,9.689634,9.869112,9.689634,9.853791,3.809416,729180
2001-02-06,9.958851,9.958851,9.764052,9.796883,3.787415,321187
2001-02-07,9.847225,10.068289,9.829715,9.980739,3.858490,340832
2001-02-08,10.002627,10.287165,10.002627,10.287165,3.976953,530438
2001-02-09,10.276221,10.495097,10.199615,10.263089,3.967647,539118
2001-02-12,10.276221,10.278410,10.155840,10.243390,3.960032,699940
2001-02-13,10.256523,10.370338,10.177727,10.206181,3.945647,317532
2001-02-14,10.203992,10.203992,10.035458,10.052968,3.886414,210165
2001-02-15,9.947908,10.068289,9.849413,9.899755,3.827184,557394
2001-02-16,9.926020,10.042024,9.926020,10.015759,3.872031,524955
2001-02-20,9.685257,9.704955,9.591140,9.608650,3.714645,1107020
2001-02-21,9.641481,9.783751,9.608650,9.632726,3.723952,904166
2001-02-22,9.643670,9.739975,9.497023,9.521100,3.680799,501197
2001-02-23,9.523288,9.608650,9.337244,9.488268,3.668104,751568
2001-02-26,9.510156,9.718088,9.481702,9.562686,3.696875,942543
2001-02-27,9.562686,9.691823,9.562686,9.634915,3.724798,554652
2001-02-28,9.685257,9.729032,9.477324,9.619594,3.718874,603082
2001-03-01,9.652425,9.726843,9.632726,9.669935,3.738337,569272
2001-03-02,9.669935,9.871301,9.654614,9.799072,3.788261,545515
2001-03-05,9.827526,9.941341,9.685257,9.709333,3.753569,261335
2001-03-06,9.718088,9.718088,9.608650,9.613027,3.716336,241690
2001-03-07,9.613027,9.910699,9.503590,9.665558,3.736645,706336
2001-03-08,9.707144,9.739975,9.582385,9.604272,3.712951,639632
2001-03-09,9.604272,9.604272,9.359132,9.363509,3.619875,880865
2001-03-12,9.378830,9.446682,9.280336,9.302224,3.596183,572014
2001-03-13,9.345999,9.345999,9.122746,9.159954,3.541182,437234
2001-03-14,9.006741,9.105236,8.755034,8.962966,3.465026,797712
2001-03-15,8.952022,9.313168,8.952022,9.149011,3.536951,429467
2001-03-16,9.127123,9.328489,8.973910,8.976099,3.470104,631408
2001-03-19,8.976099,9.124934,8.886360,9.118368,3.525104,540946
2001-03-20,9.017685,9.192786,8.919191,8.919191,3.448104,542773
2001-03-21,8.908247,8.910436,8.669673,8.669673,3.351642,427183
2001-03-22,8.689371,8.689371,7.934250,8.236298,3.184103,1054022
2001-03-23,8.271319,8.409210,8.218788,8.387323,3.242488,549170
2001-03-26,8.470496,8.820697,8.470496,8.693749,3.360950,853452
2001-03-27,8.711259,8.779110,8.645596,8.715636,3.369411,406166
2001-03-28,8.700315,8.733147,8.634652,8.649974,3.344025,388348
2001-03-29,8.678428,8.851340,8.652162,8.785677,3.396490,565617
2001-03-30,8.765978,8.954211,8.765978,8.949834,3.459949,633236
2001-04-02,8.930135,9.033006,8.755034,8.765978,3.388872,672070
2001-04-03,8.765978,8.765978,8.452985,8.695938,3.361797,861219
2001-04-04,8.695938,8.886360,8.678428,8.809753,3.405796,715474
2001-04-05,8.809753,9.122746,8.809753,9.035195,3.492951,1107020
2001-04-06,8.995798,9.017685,8.814131,8.914814,3.446413,810048
2001-04-09,8.897303,9.192786,8.877605,9.159954,3.541182,543687
2001-04-10,9.192786,9.453248,9.186220,9.402907,3.635107,956250
2001-04-11,9.389774,9.391963,9.072404,9.157766,3.540335,578867
2001-04-12,9.192786,9.352565,9.181842,9.343810,3.612259,501197
2001-04-16,9.341621,9.628349,9.341621,9.553931,3.693491,983663
2001-04-17,9.542987,9.783751,9.532043,9.774996,3.778953,550084
2001-04-18,9.761863,9.766241,9.516722,9.569252,3.699413,1118899
2001-04-19,9.608650,9.847225,9.400718,9.623971,3.720567,915588
2001-04-20,9.626160,9.626160,9.348188,9.413850,3.639336,967672
2001-04-23,9.444493,9.532043,9.308790,9.532043,3.685029,450484
2001-04-24,9.529855,9.652425,9.499212,9.586762,3.706183,442260
2001-04-25,9.586762,9.755297,9.575819,9.707144,3.752721,312963
2001-04-26,9.641481,9.739975,9.553931,9.641481,3.753574,736947
2001-04-27,9.586762,9.641481,9.420417,9.641481,3.753574,632779
2001-04-30,9.630538,9.739975,9.444493,9.459814,3.682849,688518
2001-05-01,9.389774,9.510156,9.324111,9.429172,3.670919,827867
2001-05-02,9.499212,9.553931,9.214673,9.232184,3.594230,716388
2001-05-03,9.181842,9.186220,8.919191,9.026440,3.514127,630494
2001-05-04,9.028629,9.194975,9.028629,9.166521,3.568665,525412
2001-05-07,9.166521,9.304413,9.144633,9.159954,3.566108,446372
2001-05-08,9.061460,9.127123,9.008930,9.035195,3.517539,451854
2001-05-09,9.072404,9.188408,9.050517,9.105236,3.544807,738775
2001-05-10,9.127123,9.190597,9.068027,9.170898,3.570368,429010
2001-05-11,9.138067,9.223428,9.061460,9.199352,3.581447,330781
2001-05-14,9.151199,9.389774,9.151199,9.256260,3.603601,344031
2001-05-15,9.269392,9.426983,9.258449,9.306601,3.623200,570643
2001-05-16,9.192786,9.455437,9.192786,9.378830,3.651319,630038
2001-05-17,9.367887,9.367887,9.149011,9.238750,3.596786,1025696
2001-05-18,9.236561,9.411662,9.216862,9.378830,3.651319,619986
2001-05-21,9.398529,9.575819,9.378830,9.483891,3.692223,456880
2001-05-22,9.477324,9.608650,9.411662,9.542987,3.715228,665674
2001-05-23,9.542987,9.564875,9.440116,9.444493,3.676884,447286
2001-05-24,9.411662,9.411662,9.192786,9.291280,3.617235,462363
2001-05-25,9.313168,9.315356,9.168710,9.197163,3.580593,299256
2001-05-29,9.192786,9.232184,8.984854,9.048328,3.522650,397942
2001-05-30,9.039573,9.234372,9.019874,9.153388,3.563550,371900
2001-05-31,9.127123,9.324111,9.109613,9.214673,3.587410,635063
2001-06-01,9.236561,9.291280,9.061460,9.201541,3.582298,469216
2001-06-04,9.201541,9.455437,9.201541,9.370075,3.647913,401598
2001-06-05,9.345999,9.345999,9.138067,9.201541,3.582298,598970
2001-06-06,9.159954,9.190597,9.063649,9.177465,3.572927,446829
2001-06-07,9.170898,9.170898,8.995798,9.041762,3.520095,390632
2001-06-08,9.041762,9.105236,9.028629,9.068027,3.530320,443630
2001-06-11,9.068027,9.280336,9.068027,9.260637,3.605305,389262
2001-06-12,9.258449,9.494835,9.083348,9.254071,3.602749,539347
2001-06-13,9.236561,9.516722,9.205918,9.232184,3.594230,728267
2001-06-14,9.236561,9.280336,8.820697,8.903870,3.466412,698341
2001-06-15,8.903870,9.542987,8.886360,9.013308,3.509017,769614
2001-06-18,9.008930,9.302224,8.899492,8.930135,3.476637,348599
2001-06-19,8.886360,8.952022,8.825074,8.864472,3.451073,490232
2001-06-20,8.881982,9.188408,8.702504,8.855717,3.447664,574983
2001-06-21,8.755034,9.149011,8.623709,8.680616,3.379495,570872
2001-06-22,8.601821,8.676239,8.321660,8.588688,3.343706,565846
2001-06-25,8.601821,8.711259,8.426720,8.470496,3.297691,353854
2001-06-26,8.474873,8.833829,8.457363,8.706881,3.389719,380809
2001-06-27,8.733147,8.820697,8.544913,8.654351,3.369269,329410
2001-06-28,8.654351,8.790054,8.527403,8.628086,3.359045,305653
2001-06-29,8.645596,8.886360,8.597444,8.623709,3.357340,663618
2001-07-02,8.645596,8.798809,8.579933,8.711259,3.391424,748141
2001-07-03,8.711259,8.794432,8.711259,8.733147,3.399946,249456
2001-07-05,8.733147,8.965155,8.733147,8.820697,3.434031,356366
2001-07-06,8.798809,8.881982,8.702504,8.711259,3.391424,457108
2001-07-09,8.864472,8.877605,8.540536,8.641219,3.364156,488405
2001-07-10,8.619331,8.746279,8.544913,8.579933,3.340297,327126
2001-07-11,8.579933,8.614954,8.422343,8.422343,3.278945,482922
2001-07-12,8.426720,8.536158,8.365435,8.374190,3.260200,659735
2001-07-13,8.382945,8.492383,8.295395,8.374190,3.260200,582750
2001-07-16,8.404833,8.483628,8.251620,8.260375,3.215889,238948
2001-07-17,8.365435,8.387323,8.032744,8.164069,3.178395,371443
2001-07-18,8.032744,8.164069,7.971459,7.971459,3.103410,310678
2001-07-19,7.971459,8.207845,7.791980,7.857643,3.059099,382180
2001-07-20,7.844511,7.923306,7.739450,7.752583,3.018199,410964
2001-07-23,7.796358,8.002101,7.770093,7.949571,3.094889,602396
2001-07-24,7.962704,7.962704,7.638767,7.678165,2.989225,478582
2001-07-25,7.704430,7.997724,7.704430,7.984591,3.108522,678467
2001-07-26,7.988969,8.251620,7.971459,8.094029,3.151128,354539
2001-07-27,8.098407,8.102784,7.923306,8.023989,3.150268,253112
2001-07-30,7.988969,8.050254,7.905796,7.971459,3.129646,364819
