Date,Open,High,Low,Close,Adj Close,Volume
2000-11-28,1.430556,1.444444,1.420139,1.444444,1.009857,8771400
2000-11-29,1.461806,1.493056,1.461806,1.475694,1.031705,11179800
2000-11-30,1.482639,1.503472,1.437500,1.440972,1.007430,17915400
2000-12-01,1.440972,1.444444,1.409722,1.416667,0.990438,11338200
2000-12-04,1.406250,1.489583,1.395833,1.468750,1.026851,22311000
2000-12-05,1.468750,1.538194,1.465278,1.503472,1.051126,15730200
2000-12-06,1.506944,1.513889,1.447917,1.451389,1.014713,9882000
2000-12-07,1.444444,1.454861,1.402778,1.430556,1.000148,11593800
2000-12-08,1.440972,1.440972,1.406250,1.434028,1.002575,9352800
2000-12-11,1.444444,1.496528,1.440972,1.493056,1.043844,11237400
2000-12-12,1.479167,1.513889,1.479167,1.489583,1.041416,6379200
2000-12-13,1.489583,1.506944,1.427083,1.440972,1.007430,8686800
2000-12-14,1.409722,1.420139,1.371528,1.375000,0.961307,11838600
2000-12-15,1.347222,1.385417,1.336806,1.340278,0.937032,20554200
2000-12-18,1.347222,1.392361,1.347222,1.361111,0.951597,19449000
2000-12-19,1.375000,1.430556,1.361111,1.371528,0.958880,15674400
2000-12-20,1.357639,1.357639,1.288194,1.333333,0.932177,18709200
2000-12-21,1.336806,1.416667,1.333333,1.399306,0.978300,15323400
2000-12-22,1.409722,1.444444,1.406250,1.434028,1.002575,12700800
2000-12-26,1.437500,1.444444,1.423611,1.440972,1.007430,6111000
2000-12-27,1.440972,1.493056,1.440972,1.486111,1.038988,8083800
2000-12-28,1.444444,1.468750,1.420139,1.447917,1.012285,13282200
2000-12-29,1.447917,1.465278,1.437500,1.440972,1.007430,11631600
2001-01-02,1.444444,1.479167,1.427083,1.427083,0.997720,7228800
2001-01-03,1.430556,1.486111,1.378472,1.486111,1.038988,21691800
2001-01-04,1.520833,1.625000,1.520833,1.545139,1.080257,26919000
2001-01-05,1.548611,1.565972,1.506944,1.555556,1.087540,17271000
2001-01-08,1.579861,1.638889,1.576389,1.618056,1.131235,21924000
2001-01-09,1.618056,1.625000,1.597222,1.625000,1.136090,21326400
2001-01-10,1.614583,1.618056,1.559028,1.586806,1.109387,12200400
2001-01-11,1.604167,1.611111,1.572917,1.583333,1.106959,11973600
2001-01-12,1.541667,1.541667,1.506944,1.527778,1.068119,17220600
2001-01-16,1.541667,1.600694,1.531250,1.590278,1.111815,9633600
2001-01-17,1.604167,1.607639,1.565972,1.600694,1.119097,7234200
2001-01-18,1.625000,1.625000,1.555556,1.569444,1.097249,16297200
2001-01-19,1.579861,1.579861,1.527778,1.538194,1.075402,11318400
2001-01-22,1.538194,1.576389,1.513889,1.569444,1.097249,10024200
2001-01-23,1.572917,1.593750,1.541667,1.559028,1.089966,9313200
2001-01-24,1.545139,1.555556,1.482639,1.552083,1.085111,12967200
2001-01-25,1.538194,1.569444,1.513889,1.555556,1.087540,10686600
2001-01-26,1.555556,1.555556,1.451389,1.482639,1.036561,11246400
2001-01-29,1.500000,1.555000,1.500000,1.513889,1.058409,18028800
2001-01-30,1.500000,1.605000,1.497778,1.587778,1.110066,15804000
2001-01-31,1.587222,1.696667,1.569444,1.694444,1.184640,25999200
2001-02-01,1.694444,1.750000,1.694444,1.742222,1.218043,33679800
2001-02-02,1.722222,1.732778,1.689444,1.694444,1.184640,16930800
2001-02-05,1.708333,1.721667,1.686667,1.700000,1.188525,8353800
2001-02-06,1.694444,1.749444,1.693889,1.712778,1.197458,9743400
2001-02-07,1.725000,1.727778,1.652778,1.663889,1.163279,13638600
2001-02-08,1.666667,1.708333,1.665556,1.704444,1.191632,12173400
2001-02-09,1.694444,1.735556,1.680556,1.711667,1.196682,9223200
2001-02-12,1.719444,1.765556,1.711111,1.762222,1.232026,16567200
2001-02-13,1.777778,1.815556,1.762778,1.792222,1.253000,16198200
2001-02-14,1.777778,1.780556,1.730556,1.736111,1.213771,11817000
2001-02-15,1.722222,1.763889,1.722222,1.749444,1.223093,8373600
2001-02-16,1.750000,1.775556,1.741667,1.766111,1.234745,12092400
2001-02-20,1.786111,1.832778,1.780556,1.818333,1.271255,27217800
2001-02-21,1.816667,1.833333,1.792222,1.821111,1.273197,19805400
2001-02-22,1.813889,1.817222,1.763889,1.811111,1.277902,17524800
2001-02-23,1.833333,1.855556,1.800000,1.845556,1.302205,18502200
2001-02-26,1.845556,1.886667,1.833333,1.857778,1.310829,16662600
2001-02-27,1.841667,1.871667,1.838889,1.870556,1.319845,11863800
2001-02-28,1.875000,1.888333,1.847222,1.857778,1.310829,17649000
2001-03-01,1.833333,1.861111,1.812222,1.853333,1.307693,20291400
2001-03-02,1.833333,1.838889,1.820556,1.833333,1.293581,22230000
2001-03-05,1.838889,1.850000,1.822778,1.836111,1.295541,17474400
2001-03-06,1.852778,1.855000,1.817778,1.827222,1.289270,23576400
2001-03-07,1.833333,1.886111,1.830000,1.835000,1.294757,18180000
2001-03-08,1.836111,1.867778,1.836111,1.856667,1.310045,11588400
2001-03-09,1.858333,1.880000,1.838889,1.851667,1.306518,11012400
2001-03-12,1.851667,1.858333,1.834444,1.842778,1.300246,12436200
2001-03-13,1.842778,1.842778,1.711111,1.715000,1.210086,43169400
2001-03-14,1.680556,1.683333,1.602778,1.638333,1.155991,23664600
2001-03-15,1.633333,1.676667,1.597222,1.667778,1.176767,24019200
2001-03-16,1.653889,1.663889,1.538889,1.555000,1.097192,30569400
2001-03-19,1.583333,1.652778,1.573333,1.639444,1.156775,18306000
2001-03-20,1.622222,1.633333,1.586111,1.610556,1.136392,30112200
2001-03-21,1.611111,1.663889,1.590556,1.629444,1.149719,14864400
2001-03-22,1.611111,1.632222,1.583333,1.605000,1.132472,19013400
2001-03-23,1.600000,1.636667,1.563889,1.625000,1.146583,13573800
2001-03-26,1.625556,1.661667,1.617778,1.661667,1.172455,10576800
2001-03-27,1.738889,1.827778,1.738889,1.810000,1.277118,36646200
2001-03-28,1.791667,1.852778,1.782222,1.848333,1.304165,34293600
2001-03-29,1.850000,1.866667,1.828333,1.849444,1.304950,18448200
2001-03-30,1.850000,1.895000,1.830556,1.872222,1.321021,23949000
2001-04-02,1.888889,1.938889,1.881667,1.882222,1.328076,24030000
2001-04-03,1.888889,1.888889,1.840000,1.847222,1.303381,19751400
2001-04-04,1.838889,1.867222,1.806667,1.837222,1.296325,14272200
2001-04-05,1.850000,1.861667,1.834444,1.861111,1.313181,7173000
2001-04-06,1.847222,1.860000,1.815000,1.835000,1.294757,12130200
2001-04-09,1.841667,1.900000,1.813333,1.825000,1.287702,16371000
2001-04-10,1.798333,1.930556,1.780556,1.921667,1.355909,19330200
2001-04-11,1.916667,1.918333,1.891667,1.898889,1.339837,16043400
2001-04-12,1.902778,1.919444,1.895556,1.897222,1.338661,13015800
2001-04-16,1.905556,1.941111,1.869444,1.888889,1.332781,9633600
2001-04-17,1.883333,1.922778,1.873333,1.918889,1.353949,7401600
2001-04-18,1.941667,2.050000,1.905556,2.030556,1.432740,19868400
2001-04-19,2.022222,2.047222,1.983333,1.987778,1.402556,18696600
2001-04-20,1.944444,1.970556,1.930556,1.959444,1.382564,23202000
2001-04-23,1.916667,1.916667,1.791667,1.842222,1.299854,30942000
2001-04-24,1.833333,1.883333,1.826667,1.854444,1.308477,15744600
2001-04-25,1.840556,1.902778,1.840556,1.867778,1.317885,14203800
2001-04-26,1.867222,1.985556,1.867222,1.977778,1.395500,17560800
2001-04-27,1.996111,1.996667,1.977222,1.990000,1.404123,9106200
2001-04-30,2.013889,2.013889,1.944444,1.948333,1.374724,11314800
2001-05-01,1.934444,1.935000,1.894444,1.896667,1.338269,14702400
2001-05-02,1.886111,1.925000,1.878333,1.907222,1.345716,6526800
2001-05-03,1.916667,1.916667,1.866667,1.915556,1.351597,9408600
2001-05-04,1.875000,1.934444,1.847222,1.931111,1.362572,11343600
2001-05-07,1.938889,1.958333,1.902778,1.942778,1.370804,7830000
2001-05-08,1.942778,1.985556,1.941667,1.968889,1.389229,11165400
2001-05-09,1.958333,2.000000,1.953333,1.989444,1.403732,8503200
2001-05-10,2.013889,2.117222,2.000000,2.114444,1.491930,25002000
2001-05-11,2.113889,2.145000,2.073889,2.108333,1.487618,21443400
2001-05-14,2.111111,2.119444,2.085556,2.098333,1.480562,8877600
2001-05-15,2.105556,2.117778,2.088889,2.098889,1.480955,7873200
2001-05-16,2.111111,2.197222,2.094444,2.194444,1.548377,16596000
2001-05-17,2.175000,2.224444,2.175000,2.220000,1.566410,18547200
2001-05-18,2.233333,2.233333,2.208333,2.219444,1.566018,22321800
2001-05-21,2.208333,2.213889,2.180000,2.200000,1.552297,12198600
2001-05-22,2.186111,2.188889,2.113889,2.126667,1.500555,15323400
2001-05-23,2.110000,2.116111,2.050000,2.080000,1.479219,20233800
2001-05-24,2.033333,2.063889,2.033333,2.061111,1.465787,16765200
2001-05-25,2.075000,2.080000,2.003889,2.042778,1.452749,8832600
2001-05-29,2.033333,2.040556,2.016667,2.032222,1.445242,8170200
2001-05-30,2.033333,2.042778,1.986111,1.999444,1.421931,9892800
2001-05-31,2.000000,2.072222,1.996667,2.066667,1.469738,23706000
2001-06-01,2.066667,2.088889,2.049444,2.060556,1.465391,25714800
2001-06-04,2.055556,2.074444,2.052222,2.061111,1.465787,16711200
2001-06-05,2.066667,2.105556,2.063889,2.085000,1.482775,22555800
2001-06-06,2.085556,2.095556,2.066667,2.069444,1.471713,10958400
2001-06-07,2.108333,2.137222,2.100000,2.116667,1.505295,44681400
2001-06-08,2.116667,2.116667,2.082778,2.094444,1.489493,7783200
2001-06-11,2.077778,2.082222,2.050000,2.051111,1.458674,12963600
2001-06-12,2.038889,2.041667,2.002778,2.022778,1.438525,8823600
2001-06-13,2.000000,2.019444,1.987778,1.998889,1.421536,28465200
2001-06-14,1.994444,1.994444,1.891111,1.893889,1.346864,19585800
2001-06-15,1.791667,1.886111,1.791667,1.858333,1.321578,29736000
2001-06-18,1.855556,1.880556,1.850000,1.869444,1.329480,14745600
2001-06-19,1.919444,1.919444,1.836111,1.858333,1.321578,17658000
2001-06-20,1.833333,1.868333,1.827778,1.836111,1.305775,17119800
2001-06-21,1.836667,1.888889,1.817222,1.866667,1.327505,15487200
2001-06-22,1.866667,1.866667,1.838889,1.854444,1.318812,10908000
2001-06-25,1.838889,1.875000,1.825556,1.836111,1.305775,7794000
2001-06-26,1.791667,1.832778,1.755556,1.813889,1.289971,28040400
2001-06-27,1.837778,1.898333,1.827778,1.895556,1.348050,22944600
2001-06-28,1.895556,1.954444,1.895556,1.936667,1.377287,17955000
2001-06-29,1.916667,2.019444,1.909444,2.013333,1.431809,18824400
2001-07-02,2.005556,2.005556,1.950000,1.963333,1.396250,12387600
2001-07-03,1.938889,1.960000,1.930556,1.940556,1.380052,5392800
2001-07-05,1.940556,1.967778,1.940556,1.951111,1.387559,8841600
2001-07-06,1.965000,1.965000,1.894444,1.902778,1.353186,13534200
2001-07-09,1.911111,1.932778,1.894444,1.930000,1.372545,12502800
2001-07-10,1.930000,1.989444,1.922222,1.983333,1.410474,17481600
2001-07-11,1.983333,2.122222,1.981111,2.077778,1.477640,60633000
2001-07-12,2.083333,2.091111,2.055556,2.072778,1.474083,34299000
2001-07-13,2.083333,2.140556,2.061111,2.122778,1.509642,24696000
