Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,29.650000,30.180000,29.260000,29.650000,29.145975,1931400
2021-07-09,29.950001,30.280001,29.590000,30.100000,29.588327,2345700
2021-07-12,29.770000,30.379999,29.570000,29.740000,29.234446,1855700
2021-07-13,29.500000,29.885000,28.959999,29.100000,28.605326,2047900
2021-07-14,28.980000,29.400000,28.840000,29.340000,28.841244,2004600
2021-07-15,28.850000,29.490000,28.690001,28.910000,28.418554,2112300
2021-07-16,28.770000,29.000000,28.420000,28.870001,28.379236,1757700
2021-07-19,28.629999,29.170000,28.540001,29.139999,28.644644,2261600
2021-07-20,29.170000,29.780001,29.059999,29.610001,29.106655,1922600
2021-07-21,29.660000,30.500000,29.530001,30.459999,29.942205,2068400
2021-07-22,30.430000,31.059999,30.250000,30.920000,30.394386,2221100
2021-07-23,30.889999,30.920000,29.712000,29.799999,29.293425,1618100
2021-07-26,29.709999,30.209999,29.180000,29.660000,29.155806,1526900
2021-07-27,29.360001,29.639999,28.825001,29.120001,28.624985,2005300
2021-07-28,29.129999,29.870001,29.000000,29.740000,29.234446,1854600
2021-07-29,29.590000,29.860001,29.209999,29.230000,28.733114,1777000
2021-07-30,29.059999,29.400000,28.910000,29.010000,28.516855,1504200
2021-08-02,29.080000,29.635000,29.040001,29.530001,29.028017,1761600
2021-08-03,29.280001,29.580000,29.010000,29.510000,29.008356,1386700
2021-08-04,29.320000,29.320000,28.610001,28.629999,28.143314,1851700
2021-08-05,28.639999,29.580000,28.500000,29.559999,29.057505,2190600
2021-08-06,29.490000,29.780001,29.170000,29.500000,28.998526,1298600
2021-08-09,29.780001,30.000000,28.920000,29.100000,28.605326,1982600
2021-08-10,29.080000,30.485001,28.920000,30.350000,29.834076,2980200
2021-08-11,30.350000,30.400000,29.719999,29.930000,29.421215,1868800
2021-08-12,31.059999,34.000000,31.000000,33.500000,32.930527,7826700
2021-08-13,33.500000,34.490002,32.860001,34.209999,33.628456,3440400
2021-08-16,34.240002,34.790001,33.910000,34.330002,33.746418,2742100
2021-08-17,34.740002,35.820000,34.439999,35.380001,34.778568,4683500
2021-08-18,35.880001,36.490002,33.542000,33.590000,33.018997,4685000
2021-08-19,33.400002,34.567001,33.014999,34.099998,33.520329,2501300
2021-08-20,33.950001,34.459999,33.150002,33.220001,32.925648,2345800
2021-08-23,33.549999,33.790001,32.860001,33.240002,32.945469,2473600
2021-08-24,33.349998,33.820000,32.959999,33.160000,32.866177,2117500
2021-08-25,33.009998,33.610001,32.369999,33.299999,33.004936,1929400
2021-08-26,33.220001,34.360001,33.220001,33.959999,33.659088,1607900
2021-08-27,33.980000,34.320000,33.730000,34.250000,33.946518,1165700
2021-08-30,34.090000,34.240002,33.660000,33.720001,33.421215,1069000
2021-08-31,33.540001,34.098000,33.419998,33.889999,33.589706,1694600
2021-09-01,34.450001,35.369999,34.259998,34.560001,34.253773,2738500
2021-09-02,35.119999,35.639999,34.349998,35.610001,35.294468,2560100
2021-09-03,35.470001,35.650002,34.860001,35.610001,35.294468,1466400
2021-09-07,35.279999,35.750000,34.869999,35.639999,35.324203,2247200
2021-09-08,35.529999,35.529999,34.750000,34.970001,34.660141,2185000
2021-09-09,34.970001,35.000000,34.240002,34.680000,34.372707,1573500
2021-09-10,34.910000,35.000000,33.869999,33.880001,33.579800,1658400
2021-09-13,34.169998,34.180000,33.530998,33.830002,33.530243,1950100
2021-09-14,33.750000,33.880001,33.250000,33.419998,33.123871,1570200
2021-09-15,33.500000,34.259998,33.240002,33.720001,33.421215,1953200
2021-09-16,33.889999,34.090000,33.020000,33.759998,33.460857,1280600
2021-09-17,33.700001,34.080002,33.259998,34.029999,33.728466,4341400
2021-09-20,33.240002,33.700001,32.770000,32.939999,32.648125,1937300
2021-09-21,33.189999,33.389999,32.750000,32.889999,32.598568,1162900
2021-09-22,33.090000,33.240002,32.590000,32.650002,32.360699,1332100
2021-09-23,32.759998,33.470001,32.680000,33.380001,33.084229,1608400
2021-09-24,33.500000,33.950001,33.000000,33.689999,33.391479,1888100
2021-09-27,33.689999,33.869999,33.419998,33.540001,33.242809,1281300
2021-09-28,33.500000,33.520000,32.895000,33.040001,32.747242,1286800
2021-09-29,33.020000,34.000000,33.009998,33.980000,33.678909,1306300
2021-09-30,33.924999,34.169998,32.779999,32.790001,32.499454,1481600
2021-10-01,32.880001,33.599998,32.560001,33.330002,33.034672,1497500
2021-10-04,33.180000,33.580002,32.820000,32.939999,32.648125,1784800
2021-10-05,32.680000,33.139999,32.490002,32.529999,32.241756,2452800
2021-10-06,32.230000,33.139999,31.920000,33.070000,32.776974,2533300
2021-10-07,32.990002,33.320000,32.740002,32.840000,32.549011,1339600
2021-10-08,32.790001,32.869999,32.220001,32.570000,32.281406,1249000
2021-10-11,32.580002,33.257000,32.549999,33.209999,32.915733,1319400
2021-10-12,33.180000,33.540001,32.759998,32.840000,32.549011,1271300
2021-10-13,33.000000,33.325001,32.660000,33.150002,32.856266,1251100
2021-10-14,33.150002,33.939999,33.099998,33.639999,33.341923,1624700
2021-10-15,33.959999,35.250000,33.759998,34.889999,34.580849,1675900
2021-10-18,34.820000,35.119999,34.459999,34.799999,34.491646,1236200
2021-10-19,34.830002,35.389999,34.700001,35.060001,34.749344,1246500
2021-10-20,35.189999,36.220001,34.980000,35.759998,35.443138,1161000
2021-10-21,35.660000,35.750000,35.130001,35.360001,35.046684,1100500
2021-10-22,35.330002,35.790001,35.110001,35.660000,35.344025,765500
2021-10-25,35.490002,36.959999,35.410000,36.910000,36.582951,1497900
2021-10-26,36.779999,37.340000,36.500000,36.709999,36.384720,1598500
2021-10-27,36.700001,36.700001,35.514999,35.720001,35.403496,1013500
2021-10-28,35.860001,36.680000,35.619999,36.520000,36.196404,1282500
2021-10-29,36.459999,37.229000,36.380001,36.750000,36.424366,1800000
2021-11-01,36.700001,37.310001,36.480000,37.130001,36.801003,1108600
2021-11-02,37.220001,37.299999,36.400002,36.490002,36.166672,1326000
2021-11-03,36.220001,37.020000,36.220001,36.820000,36.493748,1549600
2021-11-04,36.810001,37.189999,36.200001,36.259998,35.938705,1777200
2021-11-05,36.380001,36.720001,35.540001,36.279999,35.958530,2380200
2021-11-08,36.549999,37.349998,36.410000,36.990002,36.662243,3474500
2021-11-09,36.950001,37.000000,36.430000,36.639999,36.315342,2567400
2021-11-10,36.540001,37.369999,36.231998,36.630001,36.305431,4025500
2021-11-11,35.410000,35.435001,32.750000,34.720001,34.412354,5810200
2021-11-12,34.650002,34.720001,33.520000,33.700001,33.401394,2531100
2021-11-15,33.700001,33.750000,33.009998,33.380001,33.084229,2553500
2021-11-16,33.310001,33.759998,32.900002,33.540001,33.242809,2385400
2021-11-17,33.450001,33.529999,32.630001,32.950001,32.658039,2008700
2021-11-18,32.939999,32.990002,31.339001,31.600000,31.320000,2625800
2021-11-19,31.610001,31.820000,30.879999,31.250000,31.250000,2631300
2021-11-22,31.459999,31.990000,31.450001,31.639999,31.639999,2183200
2021-11-23,31.690001,31.690001,30.950001,31.200001,31.200001,2008500
2021-11-24,31.260000,31.639999,30.959999,31.540001,31.540001,1872700
2021-11-26,31.059999,31.600000,30.709999,31.129999,31.129999,1287200
2021-11-29,31.040001,31.055000,30.129999,30.620001,30.620001,2286900
2021-11-30,30.389999,30.490000,29.049999,29.230000,29.230000,3273000
2021-12-01,29.570000,29.959999,28.570000,28.730000,28.730000,2858600
2021-12-02,28.889999,29.969999,28.700001,29.670000,29.670000,2700900
2021-12-03,29.680000,29.790001,28.500000,28.830000,28.830000,2416100
2021-12-06,29.100000,29.670000,28.799999,29.309999,29.309999,2134800
2021-12-07,29.510000,29.690001,29.080000,29.309999,29.309999,2348900
2021-12-08,29.379999,29.480000,28.750000,29.330000,29.330000,2155600
2021-12-09,29.430000,29.540001,28.600000,28.670000,28.670000,2045900
2021-12-10,28.760000,29.190001,28.549999,28.740000,28.740000,2252800
2021-12-13,28.879999,29.379999,28.650000,28.870001,28.870001,2693200
2021-12-14,28.930000,29.490000,28.610001,28.850000,28.850000,3676900
2021-12-15,28.910000,29.450001,28.770000,29.330000,29.330000,2113200
2021-12-16,29.709999,30.969999,29.480000,30.330000,30.330000,2527800
2021-12-17,30.350000,30.490000,29.620001,30.190001,30.190001,4749400
2021-12-20,30.000000,30.180000,28.990000,29.360001,29.360001,1855500
2021-12-21,29.299999,30.059999,29.250000,29.790001,29.790001,1555300
2021-12-22,29.910000,30.059999,29.530001,30.010000,30.010000,1160000
2021-12-23,30.000000,30.379999,29.900000,30.219999,30.219999,957700
2021-12-27,30.170000,30.280001,29.827000,30.090000,30.090000,1250100
2021-12-28,29.930000,30.230000,29.850000,29.889999,29.889999,1256700
2021-12-29,29.879999,29.980000,29.629999,29.820000,29.820000,1309100
2021-12-30,29.940001,30.799999,29.940001,30.730000,30.730000,1385100
2021-12-31,30.575001,30.770000,30.400000,30.450001,30.450001,1018800
2022-01-03,30.570000,31.180000,30.285000,31.160000,31.160000,1331900
2022-01-04,31.215000,31.635000,30.740000,31.520000,31.520000,1641700
2022-01-05,31.620001,32.000000,31.049999,31.100000,31.100000,1979300
2022-01-06,31.049999,31.889999,30.410000,31.510000,31.510000,2012000
2022-01-07,31.520000,32.470001,31.520000,32.410000,32.410000,1350800
2022-01-10,31.990000,32.540001,31.690001,32.209999,32.209999,2822500
2022-01-11,32.299999,32.790001,32.020000,32.750000,32.750000,2090100
2022-01-12,32.860001,32.900002,32.259998,32.610001,32.610001,1569800
2022-01-13,32.389999,33.180000,32.299999,32.900002,32.900002,1578600
2022-01-14,32.849998,33.340000,32.290001,32.860001,32.860001,1771100
2022-01-18,32.665001,33.070000,31.400000,32.070000,32.070000,1900400
2022-01-19,32.029999,32.730000,32.000000,32.240002,32.240002,1992500
2022-01-20,32.209999,32.709999,31.780001,31.820000,31.820000,1740200
2022-01-21,31.750000,31.770000,30.655001,30.969999,30.969999,1900600
2022-01-24,30.320000,30.629999,28.941999,30.450001,30.450001,2615100
2022-01-25,29.930000,31.002001,29.629999,30.709999,30.709999,1955200
2022-01-26,30.850000,31.490000,30.325001,30.730000,30.730000,1374900
2022-01-27,null,null,null,null,null,null
2022-01-28,30.459999,31.469999,30.410000,31.450001,31.450001,1680883
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-03-04,38.389999,38.869999,37.599998,38.820000,38.820000,2371973
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-04-06,35.560001,36.450001,35.110001,36.200001,36.200001,1893900
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-04-08,36.169998,36.349998,35.779999,35.869999,35.869999,3120700
2022-04-11,35.990002,36.180000,35.070000,35.180000,35.180000,1479700
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-04-20,33.750000,33.779999,33.299999,33.349998,33.349998,852300
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-04-25,32.000000,32.689999,31.485001,32.509998,32.509998,1189300
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-04-27,31.990000,32.680000,31.719999,32.419998,32.419998,1204400
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-04-29,32.880001,33.325001,32.250000,32.330002,32.330002,2811400
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-05-04,32.520000,33.290001,31.940001,33.189999,33.189999,1409200
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-05-11,34.650002,35.279999,33.230000,33.349998,33.349998,2045100
2022-05-12,33.389999,34.650002,33.389999,34.630001,34.630001,1322400
2022-05-13,34.590000,35.230000,34.195000,34.939999,34.939999,1145800
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-05-24,37.459999,37.639999,36.914001,37.520000,37.520000,1165300
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-06-09,37.610001,37.610001,36.380001,36.389999,36.389999,868300
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-06-21,33.590000,33.650002,32.779999,32.880001,32.880001,1881900
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
    "finance": {
        "error": {
            "code": "Unauthorized",
            "description": "Invalid cookie"
        }
    }
}
2022-06-24,35.400002,36.080002,35.099998,35.860001,35.860001,1812100
2022-06-27,35.740002,35.980000,35.345001,35.430000,35.430000,858500
2022-06-28,35.480000,35.595001,34.660000,34.790001,34.790001,865800
2022-06-29,35.049999,35.049999,34.424999,34.570000,34.570000,815500
2022-06-30,34.310001,34.570000,33.580002,33.750000,33.750000,1359200
2022-07-01,33.919998,34.270000,33.389999,34.250000,34.250000,1018400
2022-07-05,33.830002,34.290001,33.200001,34.200001,34.200001,1338300
2022-07-06,34.040001,34.230000,32.910000,33.290001,33.290001,1601300
2022-07-07,33.310001,33.830002,32.910000,33.049999,33.049999,2274500
2022-07-08,32.869999,33.290001,32.500000,32.750000,32.750000,1217000
2022-07-11,32.599998,33.049999,32.549999,32.700001,32.700001,945600
2022-07-12,32.540001,33.040001,32.389999,32.860001,32.860001,1679500
2022-07-13,32.529999,32.700001,31.959999,32.279999,32.279999,1595400
2022-07-14,32.080002,32.259998,31.450001,31.850000,31.850000,1485700
2022-07-15,32.180000,32.224998,31.440001,31.969999,31.969999,1336700
2022-07-18,32.049999,32.220001,31.059999,31.200001,31.200001,1614800
2022-07-19,31.400000,31.920000,31.299999,31.570000,31.570000,1217500
2022-07-20,31.549999,31.900000,31.230000,31.660000,31.660000,1274600
2022-07-21,31.559999,31.775000,31.200001,31.760000,31.760000,1015800
2022-07-22,31.900000,31.980000,31.629999,31.959999,31.959999,897700
2022-07-25,32.000000,32.939999,32.000000,32.799999,32.799999,1624300
2022-07-26,32.799999,33.200001,32.799999,32.900002,32.900002,1202500
2022-07-27,32.790001,32.840000,32.119999,32.639999,32.639999,1217300
2022-07-28,32.700001,32.700001,31.969999,32.450001,32.450001,1153400
2022-07-29,32.570000,32.639999,31.510000,31.719999,31.719999,2896600
2022-08-01,31.559999,32.189999,31.389999,31.830000,31.830000,1715300
2022-08-02,31.770000,32.349998,31.549999,31.770000,31.770000,1028100
2022-08-03,31.820000,32.674999,31.700001,32.570000,32.570000,1895800
2022-08-04,32.570000,33.049999,31.389999,32.410000,32.410000,2145800
2022-08-05,31.920000,32.009998,31.160000,31.500000,31.500000,2755300
2022-08-08,31.540001,31.730000,31.190001,31.540001,31.540001,1913800
2022-08-09,31.540001,31.629999,31.250000,31.389999,31.389999,879600
2022-08-10,31.480000,31.600000,31.325001,31.520000,31.520000,2546200
2022-08-11,31.389999,32.310001,31.360001,31.690001,31.690001,2021800
2022-08-12,31.620001,31.620001,30.780001,30.990000,30.990000,2161700
2022-08-15,30.910000,31.139999,30.750000,31.010000,31.010000,1145800
2022-08-16,30.990000,31.350000,30.799999,31.180000,31.180000,977200
2022-08-17,31.020000,31.129999,30.610001,30.870001,30.870001,1114500
2022-08-18,30.900000,30.930000,30.490000,30.730000,30.730000,1148300
2022-08-19,30.730000,30.980000,30.605000,30.660000,30.660000,1311900
2022-08-22,30.600000,30.820000,30.180000,30.370001,30.370001,1225800
2022-08-23,30.260000,30.309999,29.725000,29.920000,29.920000,2520500
2022-08-24,29.879999,30.469999,29.590000,30.059999,30.059999,1280100
2022-08-25,30.129999,30.355000,29.910000,30.340000,30.340000,1113000
2022-08-26,30.400000,30.450001,29.660000,29.690001,29.690001,1413600
2022-08-29,29.549999,29.629999,29.209999,29.350000,29.350000,1164200
2022-08-30,29.379999,29.480000,28.580000,28.660000,28.660000,1306400
2022-08-31,28.780001,28.969999,28.320000,28.530001,28.530001,1792600
2022-09-01,28.459999,28.823999,28.330000,28.809999,28.809999,1331500
2022-09-02,28.770000,29.120001,28.389999,28.500000,28.500000,1398200
2022-09-06,28.850000,29.650000,28.690001,28.709999,28.709999,1726800
2022-09-07,28.770000,29.120001,28.225000,28.959999,28.959999,1736300
2022-09-08,28.870001,29.490000,28.825001,29.360001,29.360001,1106400
2022-09-09,29.370001,29.950001,29.320000,29.830000,29.830000,1371900
2022-09-12,29.920000,30.270000,29.320000,29.709999,29.709999,1426000
2022-09-13,29.240000,29.400000,28.559999,28.730000,28.730000,1260700
2022-09-14,28.889999,28.930000,28.180000,28.620001,28.620001,1647300
2022-09-15,28.780001,29.120001,28.540001,28.750000,28.750000,1501600
2022-09-16,28.620001,28.950001,28.410999,28.610001,28.610001,5940200
2022-09-19,28.510000,28.620001,27.535000,28.299999,28.299999,1875400
2022-09-20,28.010000,28.110001,27.240000,27.299999,27.299999,1435700
2022-09-21,27.350000,27.639999,26.790001,26.799999,26.799999,1135000
2022-09-22,26.660000,26.750000,26.200001,26.290001,26.290001,1475300
2022-09-23,26.049999,26.250000,25.309999,25.750000,25.750000,1831900
2022-09-26,25.520000,25.830000,25.059999,25.150000,25.150000,1489300
2022-09-27,25.280001,25.350000,24.215000,24.260000,24.260000,2798900
2022-09-28,24.480000,24.690001,24.160000,24.510000,24.510000,2162300
2022-09-29,24.270000,24.379999,23.379999,23.549999,23.549999,2305200
2022-09-30,23.690001,24.160000,23.330000,23.400000,23.400000,2182500
2022-10-03,23.660000,24.270000,23.340000,24.070000,24.070000,2385200
2022-10-04,24.379999,25.820000,24.379999,25.709999,25.709999,3136900
2022-10-05,25.459999,25.840000,25.219999,25.629999,25.629999,1846800
2022-10-06,25.440001,25.555000,24.709999,24.760000,24.760000,1309400
2022-10-07,24.650000,24.740000,23.930000,24.010000,24.010000,1335100
2022-10-10,24.110001,24.400000,23.650000,23.670000,23.670000,1304800
2022-10-11,23.650000,23.809999,23.162001,23.500000,23.500000,4042300
2022-10-12,23.389999,23.875000,23.180000,23.650000,23.650000,1648800
