Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,545.000000,545.625000,528.125000,530.625000,325.200470,1105180
2000-11-09,526.250000,533.750000,515.000000,526.875000,322.902130,1295750
2000-11-10,522.500000,533.125000,515.000000,515.000000,315.624573,972480
2000-11-13,502.500000,511.250000,486.250000,505.000000,309.495758,1419740
2000-11-14,510.625000,521.250000,500.625000,507.500000,311.027985,1108110
2000-11-15,502.500000,518.125000,496.875000,501.875000,307.580627,1240140
2000-11-16,501.875000,521.875000,500.000000,516.875000,316.773560,991040
2000-11-17,515.625000,528.125000,506.250000,511.093750,313.230316,1210410
2000-11-20,514.375000,518.125000,491.875000,493.750000,302.601227,1131630
2000-11-21,490.625000,493.750000,471.250000,491.250000,301.069000,1845850
2000-11-22,483.125000,485.625000,465.000000,470.625000,288.428558,1367540
2000-11-24,481.875000,482.500000,473.125000,473.125000,289.960846,493680
2000-11-27,481.250000,483.750000,473.125000,474.375000,290.726837,1112090
2000-11-28,474.375000,489.375000,470.625000,476.250000,291.876007,1229220
2000-11-29,481.250000,498.125000,476.250000,494.375000,302.984131,1129110
2000-11-30,491.250000,506.875000,480.625000,498.125000,305.282349,2204010
2000-12-01,508.750000,512.500000,485.000000,489.375000,299.919800,1325230
2000-12-04,484.375000,487.500000,467.500000,478.125000,293.025146,1669640
2000-12-05,488.125000,510.000000,479.375000,507.500000,311.027985,1797820
2000-12-06,508.750000,525.625000,487.500000,497.500000,304.899384,2296220
2000-12-07,485.000000,505.625000,483.750000,497.500000,304.899384,957890
2000-12-08,504.375000,524.375000,504.375000,515.000000,315.624573,1343700
2000-12-11,524.375000,532.500000,520.000000,528.750000,324.051270,1349610
2000-12-12,526.875000,528.125000,516.250000,526.250000,322.519196,1138370
2000-12-13,530.000000,536.875000,516.875000,530.000000,324.817474,1227410
2000-12-14,513.750000,519.375000,503.750000,507.500000,311.027985,1342750
2000-12-15,498.125000,507.500000,480.625000,480.625000,294.557343,2604500
2000-12-18,492.500000,503.125000,491.875000,493.750000,302.601227,1700980
2000-12-19,494.375000,510.000000,490.000000,502.500000,307.963593,2484740
2000-12-20,496.250000,500.000000,476.875000,480.000000,294.174225,1608050
2000-12-21,478.750000,495.000000,472.500000,487.500000,298.770782,1567150
2000-12-22,496.875000,503.750000,488.750000,500.625000,306.814514,1007610
2000-12-26,509.375000,514.375000,506.875000,509.375000,312.176971,725720
2000-12-27,498.125000,512.500000,498.125000,508.750000,311.794098,899150
2000-12-28,515.625000,520.625000,510.625000,512.500000,314.092377,978930
2000-12-29,517.500000,521.875000,510.000000,510.625000,312.943237,931420
2001-01-02,517.500000,518.750000,500.625000,505.000000,309.495758,1324690
2001-01-03,505.000000,550.000000,503.750000,549.375000,336.691620,3399110
2001-01-04,551.250000,573.750000,549.375000,556.875000,341.288086,2825980
2001-01-05,552.500000,555.625000,525.000000,536.875000,329.030792,2292640
2001-01-08,536.250000,541.250000,527.500000,533.750000,327.115662,1213830
2001-01-09,533.750000,538.125000,521.250000,521.875000,319.837830,1328900
2001-01-10,520.625000,543.750000,518.750000,539.375000,330.563049,1526410
2001-01-11,540.000000,553.125000,537.500000,550.000000,337.074615,1390300
2001-01-12,547.500000,548.125000,523.125000,531.250000,325.583496,1345940
2001-01-16,525.625000,548.750000,520.000000,546.875000,335.159363,1479140
2001-01-17,545.000000,549.375000,530.625000,538.125000,329.796875,1350480
2001-01-18,539.375000,542.500000,533.750000,542.500000,332.478180,1414600
2001-01-19,542.500000,548.750000,540.000000,543.750000,333.244354,1209900
2001-01-22,546.875000,552.500000,530.000000,538.750000,330.179932,1570940
2001-01-23,542.500000,554.375000,538.125000,548.750000,336.308594,1174820
2001-01-24,551.875000,563.125000,545.625000,558.125000,342.054138,1573560
2001-01-25,560.000000,566.250000,545.000000,553.125000,338.989777,1262110
2001-01-26,553.750000,557.500000,545.625000,551.875000,338.223755,1237110
2001-01-29,557.000000,564.000000,554.000000,562.000000,344.428986,948210
2001-01-30,565.000000,565.400024,555.099976,562.000000,344.428986,1210210
2001-01-31,567.000000,569.900024,552.000000,559.700012,343.019501,1559030
2001-02-01,557.500000,566.000000,555.299988,561.099976,344.739838,1031170
2001-02-02,561.099976,566.900024,550.000000,554.599976,340.746185,865460
2001-02-05,562.000000,565.000000,555.099976,563.000000,345.907196,896000
2001-02-06,563.000000,563.000000,550.000000,551.299988,338.718567,892830
2001-02-07,556.500000,556.900024,540.599976,543.599976,333.987732,1011920
2001-02-08,547.500000,549.700012,537.500000,541.000000,332.390289,972080
2001-02-09,544.500000,545.000000,535.000000,540.500000,332.083160,1129400
2001-02-12,540.500000,555.000000,540.299988,554.500000,340.684692,788880
2001-02-13,555.000000,559.599976,542.500000,545.900024,335.400879,1085930
2001-02-14,547.000000,548.400024,535.000000,536.500000,329.625458,1077070
2001-02-15,539.000000,547.000000,535.599976,540.700012,332.206085,981590
2001-02-16,534.000000,549.500000,533.700012,540.000000,331.775909,1120440
2001-02-20,540.099976,542.900024,507.500000,512.000000,314.572601,1362260
2001-02-21,505.100006,513.000000,479.500000,483.000000,296.755157,1835370
2001-02-22,484.500000,491.799988,463.000000,486.000000,298.598267,2191980
2001-02-23,485.000000,491.000000,455.000000,482.000000,296.140686,1772930
2001-02-26,485.000000,503.000000,482.200012,503.000000,309.043121,1339590
2001-02-27,500.000000,517.000000,488.500000,498.000000,305.971130,1629530
2001-02-28,500.000000,502.000000,484.000000,491.799988,302.161804,1469710
2001-03-01,483.000000,488.700012,472.600006,486.500000,298.905548,1447170
2001-03-02,482.000000,494.899994,475.200012,480.000000,294.911926,1398630
2001-03-05,484.000000,487.600006,474.700012,482.500000,296.447876,1201160
2001-03-06,494.000000,497.500000,483.299988,486.299988,298.782715,1219910
2001-03-07,490.000000,504.799988,485.200012,504.500000,309.964691,1000850
2001-03-08,504.500000,515.000000,500.000000,507.500000,311.807922,1109100
2001-03-09,502.500000,502.600006,488.000000,491.299988,301.854645,1090310
2001-03-12,477.500000,482.000000,462.500000,471.000000,289.382385,1782150
2001-03-13,470.500000,483.899994,463.000000,483.899994,297.307892,1990270
2001-03-14,455.000000,468.500000,441.000000,449.000000,275.865540,2535130
2001-03-15,459.500000,469.000000,458.500000,464.000000,285.081573,1766200
2001-03-16,460.500000,472.700012,455.000000,455.000000,279.551941,2023750
2001-03-19,460.500000,467.500000,446.500000,463.000000,284.467041,1308160
2001-03-20,469.500000,469.500000,437.500000,443.000000,272.178955,1696210
2001-03-21,443.100006,450.000000,415.899994,422.500000,259.583923,2109140
2001-03-22,418.000000,421.500000,390.000000,406.000000,249.446259,3046000
2001-03-23,415.000000,431.000000,412.500000,428.500000,263.270325,1957780
2001-03-26,436.000000,444.000000,431.200012,442.000000,271.564758,1384670
2001-03-27,443.500000,465.000000,431.500000,464.500000,285.388702,2087950
2001-03-28,457.000000,458.000000,445.500000,451.000000,277.094330,1438250
2001-03-29,448.000000,453.799988,442.200012,447.000000,274.636658,1119100
2001-03-30,446.500000,450.500000,436.000000,449.799988,276.357117,1717440
2001-04-02,445.500000,462.500000,441.000000,460.700012,283.053986,1566130
2001-04-03,448.000000,454.500000,430.600006,437.000000,268.492615,1508210
2001-04-04,432.500000,439.500000,414.000000,427.000000,262.348755,2094130
2001-04-05,438.600006,450.000000,435.000000,450.000000,276.479797,1628510
2001-04-06,444.000000,447.299988,427.500000,427.500000,262.655914,1656870
2001-04-09,434.500000,440.000000,427.000000,428.299988,263.147430,1116570
2001-04-10,442.000000,460.000000,440.500000,454.000000,278.937531,1634650
2001-04-11,465.000000,475.000000,460.000000,463.399994,284.713013,1369290
2001-04-12,461.700012,474.200012,460.000000,473.000000,290.611206,962380
2001-04-16,479.000000,481.000000,462.000000,469.500000,288.460724,1155850
2001-04-17,469.000000,479.299988,462.500000,479.200012,294.420502,1021100
2001-04-18,486.000000,524.900024,483.000000,500.500000,307.507141,2272810
2001-04-19,498.000000,514.400024,497.100006,503.000000,309.043121,1486120
2001-04-20,502.899994,502.899994,485.500000,494.200012,303.636322,1422160
2001-04-23,494.500000,494.500000,480.500000,484.899994,297.922424,1055140
2001-04-24,488.500000,498.000000,482.100006,487.000000,299.212769,1033500
2001-04-25,487.500000,497.000000,482.600006,493.000000,302.899048,1000940
2001-04-26,492.799988,503.500000,490.100006,495.100006,304.189301,1009940
2001-04-27,504.500000,510.000000,498.600006,509.100006,312.790985,1060750
2001-04-30,514.799988,514.799988,491.500000,491.500000,301.977478,1137190
2001-05-01,492.000000,504.700012,489.299988,504.000000,309.657532,977700
2001-05-02,504.000000,510.299988,499.000000,506.000000,310.886322,1055420
2001-05-03,500.000000,510.000000,495.100006,510.000000,314.213257,950230
2001-05-04,500.000000,512.500000,497.500000,507.799988,312.857849,1091390
2001-05-07,500.500000,508.600006,497.000000,506.500000,312.056946,877060
2001-05-08,506.500000,506.500000,496.000000,498.000000,306.819946,899160
2001-05-09,491.000000,496.000000,489.100006,494.500000,304.663635,893870
2001-05-10,500.000000,501.799988,494.600006,496.000000,305.587830,929690
2001-05-11,499.500000,501.299988,489.100006,492.600006,303.493073,684960
2001-05-14,492.600006,501.000000,491.000000,501.000000,308.668274,793440
2001-05-15,503.299988,510.000000,501.500000,505.500000,311.440857,929390
2001-05-16,505.500000,520.000000,500.000000,517.900024,319.080475,1363010
2001-05-17,513.500000,521.500000,504.000000,506.899994,312.303284,2014600
2001-05-18,509.000000,509.899994,504.000000,508.600006,313.350830,1186650
2001-05-21,507.500000,517.900024,505.000000,515.599976,317.663483,1122910
2001-05-22,519.599976,527.500000,516.500000,525.500000,323.762909,1405060
2001-05-23,522.500000,523.900024,513.400024,520.099976,320.435883,1238440
2001-05-24,522.000000,530.000000,521.099976,525.700012,323.886108,1072720
2001-05-25,528.000000,528.299988,518.099976,518.599976,319.511780,661000
2001-05-29,523.500000,524.500000,514.099976,516.000000,317.909821,886830
2001-05-30,516.000000,522.400024,505.700012,507.799988,312.857849,1158880
2001-05-31,510.000000,515.799988,505.200012,512.500000,315.753540,998440
2001-06-01,512.599976,524.000000,509.000000,518.000000,319.141998,1230230
2001-06-04,521.500000,523.000000,512.000000,522.799988,322.099426,1112630
2001-06-05,523.799988,529.599976,522.000000,525.700012,323.886108,909380
2001-06-06,521.500000,522.000000,515.200012,518.599976,319.511780,863970
2001-06-07,516.000000,516.000000,505.100006,514.299988,316.862549,1259800
2001-06-08,510.000000,510.899994,502.600006,509.500000,313.905182,626130
2001-06-11,506.000000,509.000000,499.000000,504.000000,310.516693,833800
2001-06-12,500.000000,508.000000,492.500000,503.799988,310.393463,932730
2001-06-13,506.000000,511.500000,497.000000,498.899994,307.374390,839590
2001-06-14,498.899994,498.899994,485.500000,486.100006,299.488403,1041130
2001-06-15,480.500000,495.399994,477.500000,493.000000,303.739502,2019480
2001-06-18,497.000000,500.000000,488.700012,497.899994,306.758392,916650
2001-06-19,509.000000,513.500000,505.500000,507.500000,312.673065,1289940
2001-06-20,507.500000,518.400024,505.500000,506.500000,312.056946,1246660
2001-06-21,510.000000,535.500000,508.200012,535.500000,329.923889,1664110
2001-06-22,535.500000,537.500000,528.000000,534.000000,328.999786,1199940
2001-06-25,535.000000,537.000000,520.099976,525.500000,323.762909,993460
2001-06-26,515.000000,523.500000,513.400024,521.500000,321.298492,1254230
2001-06-27,523.500000,529.900024,515.500000,517.000000,318.525940,1120260
2001-06-28,520.400024,529.799988,520.000000,526.000000,324.070862,1227100
2001-06-29,526.000000,529.900024,520.200012,528.400024,325.549591,988120
2001-07-02,529.500000,537.000000,523.099976,534.799988,329.492737,886070
2001-07-03,537.299988,537.299988,529.099976,530.500000,326.843506,541630
2001-07-05,528.000000,534.700012,522.500000,522.799988,322.099426,752340
2001-07-06,517.900024,520.500000,506.000000,507.899994,312.919403,1104760
2001-07-09,508.500000,512.400024,503.000000,508.000000,312.981140,1021710
2001-07-10,506.500000,509.200012,490.000000,491.200012,302.630463,1067140
2001-07-11,491.000000,493.000000,473.000000,476.000000,293.265717,2329760
2001-07-12,485.500000,494.200012,481.500000,487.000000,300.042847,1711000
2001-07-13,489.200012,494.899994,486.600006,488.600006,301.028656,1064080
2001-07-16,500.000000,507.000000,488.700012,491.500000,302.815338,1381250
2001-07-17,498.000000,508.000000,490.200012,507.100006,312.426575,1363950
2001-07-18,504.000000,509.100006,498.100006,506.200012,311.872040,1308200
