Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,22.312500,22.375000,22.250000,22.250000,7.103038,42500
2000-02-25,22.312500,22.375000,22.000000,22.187500,7.083087,30900
2000-02-28,22.312500,22.437500,22.250000,22.375000,7.142940,18200
2000-02-29,22.312500,22.875000,22.312500,22.812500,7.282610,39400
2000-03-01,22.500000,22.625000,22.250000,22.500000,7.182845,20400
2000-03-02,22.375000,22.875000,22.312500,22.500000,7.182845,44100
2000-03-03,22.500000,22.625000,22.375000,22.500000,7.182845,27600
2000-03-06,22.500000,22.625000,22.500000,22.625000,7.222749,42500
2000-03-07,22.500000,22.625000,22.000000,22.125000,7.063134,98400
2000-03-08,22.250000,22.500000,22.125000,22.500000,7.182845,20800
2000-03-09,22.250000,22.375000,22.187500,22.250000,7.103038,20600
2000-03-10,22.125000,22.250000,22.125000,22.250000,7.103038,27400
2000-03-13,22.125000,22.250000,22.000000,22.187500,7.083087,15200
2000-03-14,22.187500,22.437500,22.125000,22.437500,7.162894,25200
2000-03-15,22.375000,22.437500,22.250000,22.250000,7.103038,18500
2000-03-16,22.375000,22.750000,22.375000,22.500000,7.182845,42600
2000-03-17,22.375000,22.625000,22.375000,22.625000,7.222749,20200
2000-03-20,22.437500,22.500000,22.312500,22.437500,7.162894,18200
2000-03-21,22.312500,22.562500,22.250000,22.375000,7.142940,32800
2000-03-22,22.312500,22.375000,22.250000,22.375000,7.142940,12000
2000-03-23,22.375000,22.500000,22.375000,22.375000,7.142940,63000
2000-03-24,22.500000,22.562500,22.375000,22.562500,7.202799,77100
2000-03-27,22.500000,22.500000,22.375000,22.437500,7.162894,62100
2000-03-28,22.437500,22.562500,22.375000,22.500000,7.182845,38000
2000-03-29,22.500000,22.562500,22.437500,22.500000,7.182845,95400
2000-03-30,22.500000,22.937500,22.500000,22.937500,7.322513,58600
2000-03-31,22.750000,22.750000,22.500000,22.750000,7.262658,79100
2000-04-03,22.625000,22.625000,22.500000,22.625000,7.222749,28500
2000-04-04,22.437500,22.625000,22.375000,22.625000,7.222749,13500
2000-04-05,22.562500,22.812500,22.500000,22.750000,7.262658,28600
2000-04-06,22.625000,22.812500,22.562500,22.812500,7.282610,25400
2000-04-07,22.687500,23.000000,22.625000,23.000000,7.342464,7100
2000-04-10,22.750000,23.000000,22.750000,23.000000,7.342464,24800
2000-04-11,22.875000,23.250000,22.875000,23.250000,7.422275,39200
2000-04-12,22.937500,23.937500,22.937500,23.937500,7.641747,37300
2000-04-13,23.687500,24.125000,23.562500,24.125000,7.701614,8400
2000-04-14,23.937500,24.500000,23.937500,24.500000,7.821325,62500
2000-04-17,24.062500,24.500000,23.750000,24.500000,7.821325,40100
2000-04-18,23.500000,23.500000,23.250000,23.312500,7.622684,24400
2000-04-19,23.437500,23.562500,23.437500,23.562500,7.704430,11200
2000-04-20,23.562500,23.750000,23.437500,23.750000,7.765738,16700
2000-04-24,23.625000,23.625000,23.375000,23.500000,7.683991,23600
2000-04-25,23.562500,23.562500,23.250000,23.437500,7.663555,18400
2000-04-26,23.437500,23.562500,23.250000,23.500000,7.683991,28100
2000-04-27,23.625000,23.687500,23.375000,23.687500,7.745300,13300
2000-04-28,23.812500,23.875000,23.750000,23.875000,7.806613,67700
2000-05-01,24.000000,24.000000,23.625000,24.000000,7.847484,127200
2000-05-02,24.000000,24.062500,23.875000,24.000000,7.847484,9100
2000-05-03,24.000000,24.000000,23.562500,23.562500,7.704430,21400
2000-05-04,23.562500,23.625000,23.500000,23.500000,7.683991,5800
2000-05-05,23.437500,23.812500,23.437500,23.750000,7.765738,11700
2000-05-08,23.687500,23.875000,23.562500,23.562500,7.704430,10100
2000-05-09,23.500000,23.500000,23.250000,23.250000,7.602251,53200
2000-05-10,23.187500,23.500000,23.125000,23.250000,7.602251,26800
2000-05-11,23.312500,23.375000,23.125000,23.312500,7.622684,83200
2000-05-12,23.187500,23.500000,23.062500,23.437500,7.663555,14700
2000-05-15,23.562500,23.937500,23.562500,23.937500,7.827044,10100
2000-05-16,23.937500,24.250000,23.750000,24.125000,7.888355,49300
2000-05-17,24.125000,24.437500,24.125000,24.187500,7.908789,43300
2000-05-18,24.125000,24.250000,23.875000,24.000000,7.847484,17200
2000-05-19,23.937500,24.187500,23.937500,24.062500,7.867917,20700
2000-05-22,24.000000,24.125000,23.875000,24.125000,7.888355,29400
2000-05-23,24.125000,24.125000,23.937500,23.937500,7.827044,25000
2000-05-24,23.812500,23.875000,23.375000,23.437500,7.663555,10900
2000-05-25,23.250000,23.375000,23.250000,23.250000,7.602251,44900
2000-05-26,23.187500,23.375000,23.187500,23.250000,7.602251,35900
2000-05-30,23.187500,23.500000,23.187500,23.500000,7.683991,49600
2000-05-31,23.500000,23.500000,23.375000,23.437500,7.663555,39100
2000-06-01,23.500000,23.625000,23.437500,23.500000,7.683991,19700
2000-06-02,23.625000,23.625000,23.437500,23.562500,7.704430,15500
2000-06-05,23.500000,23.687500,23.500000,23.625000,7.724866,13900
2000-06-06,23.625000,23.687500,23.500000,23.562500,7.704430,9200
2000-06-07,23.625000,23.687500,23.562500,23.625000,7.724866,7000
2000-06-08,23.625000,23.687500,23.625000,23.687500,7.745300,10900
2000-06-09,23.750000,24.250000,23.625000,24.000000,7.847484,19500
2000-06-12,24.125000,24.125000,23.562500,23.562500,7.704430,19700
2000-06-13,23.375000,23.437500,23.000000,23.125000,7.561374,79400
2000-06-14,23.000000,23.687500,23.000000,23.500000,7.683991,34500
2000-06-15,23.500000,23.625000,23.125000,23.625000,7.724866,19100
2000-06-16,23.687500,23.687500,23.250000,23.312500,7.622684,33000
2000-06-19,23.312500,23.562500,23.312500,23.562500,7.704430,27100
2000-06-20,23.562500,23.625000,23.437500,23.500000,7.683991,16500
2000-06-21,23.687500,23.875000,23.625000,23.750000,7.765738,15400
2000-06-22,23.750000,23.750000,23.500000,23.562500,7.704430,38000
2000-06-23,23.500000,23.625000,23.500000,23.500000,7.683991,47300
2000-06-26,23.500000,24.000000,23.500000,24.000000,7.847484,47700
2000-06-27,23.937500,24.250000,23.937500,24.125000,7.888355,38300
2000-06-28,24.125000,24.187500,24.000000,24.125000,7.888355,17800
2000-06-29,24.000000,24.250000,24.000000,24.125000,7.888355,11700
2000-06-30,24.062500,24.125000,23.937500,24.015625,7.852590,34700
2000-07-03,24.000000,24.312500,24.000000,24.312500,7.949663,8700
2000-07-05,24.312500,24.312500,24.062500,24.062500,7.867917,16200
2000-07-06,24.125000,24.250000,24.062500,24.125000,7.888355,34600
2000-07-07,24.250000,24.250000,24.062500,24.125000,7.888355,15400
2000-07-10,24.187500,24.250000,24.062500,24.125000,7.888355,26100
2000-07-11,24.187500,24.250000,24.062500,24.187500,7.908789,17300
2000-07-12,24.250000,24.312500,24.125000,24.250000,7.929226,21300
2000-07-13,24.312500,24.312500,24.187500,24.187500,7.908789,16400
2000-07-14,24.125000,24.312500,24.125000,24.312500,7.949663,9800
2000-07-17,24.187500,24.312500,24.187500,24.187500,7.908789,19500
2000-07-18,24.125000,24.375000,23.812500,23.937500,7.827044,79000
2000-07-19,24.000000,24.125000,23.750000,24.125000,7.888355,130600
2000-07-20,23.312500,23.687500,23.312500,23.625000,7.915156,11800
2000-07-21,23.687500,23.687500,23.500000,23.500000,7.873279,5600
2000-07-24,23.375000,23.531250,23.250000,23.375000,7.831398,30400
2000-07-25,23.312500,23.500000,23.000000,23.500000,7.873279,18400
2000-07-26,23.562500,23.625000,23.375000,23.625000,7.915156,10000
2000-07-27,23.625000,23.625000,23.437500,23.500000,7.873279,12200
2000-07-28,23.625000,23.625000,23.500000,23.500000,7.873279,9900
2000-07-31,23.687500,23.687500,23.500000,23.687500,7.936093,26200
2000-08-01,23.750000,24.000000,23.750000,23.875000,7.998916,41300
2000-08-02,23.937500,24.125000,23.875000,24.062500,8.061733,14200
2000-08-03,24.125000,24.187500,23.875000,24.000000,8.040791,15200
2000-08-04,23.875000,24.062500,23.875000,23.937500,8.019852,11800
2000-08-07,23.875000,23.937500,23.750000,23.875000,7.998916,9100
2000-08-08,23.937500,24.187500,23.875000,24.187500,8.103614,13900
2000-08-09,24.187500,24.187500,24.000000,24.125000,8.082671,15200
2000-08-10,24.000000,24.000000,23.750000,23.750000,7.957033,11800
2000-08-11,23.750000,24.125000,23.625000,24.062500,8.061733,9700
2000-08-14,24.125000,24.312500,24.125000,24.250000,8.124552,21700
2000-08-15,24.250000,24.500000,24.250000,24.312500,8.145487,31800
2000-08-16,24.312500,24.562500,24.312500,24.500000,8.208307,7400
2000-08-17,24.375000,24.375000,24.250000,24.375000,8.166430,18800
2000-08-18,24.437500,24.562500,24.375000,24.375000,8.166430,13600
2000-08-21,24.312500,24.562500,24.312500,24.375000,8.166430,17900
2000-08-22,24.375000,24.875000,24.375000,24.625000,8.250190,16400
2000-08-23,24.500000,24.562500,24.375000,24.375000,8.166430,12000
2000-08-24,24.375000,24.500000,24.312500,24.375000,8.166430,8100
2000-08-25,24.437500,24.437500,24.312500,24.375000,8.166430,23100
2000-08-28,24.312500,24.375000,24.000000,24.000000,8.040791,39600
2000-08-29,24.125000,24.125000,23.937500,23.937500,8.019852,5300
2000-08-30,24.000000,24.125000,23.875000,24.000000,8.040791,7700
2000-08-31,23.937500,24.187500,23.875000,24.187500,8.103614,7300
2000-09-01,24.187500,24.375000,24.187500,24.187500,8.103614,6600
2000-09-05,24.250000,24.250000,23.937500,24.000000,8.040791,13900
2000-09-06,24.125000,24.125000,23.750000,23.750000,7.957033,9200
2000-09-07,23.750000,24.000000,23.625000,23.687500,7.936093,17100
2000-09-08,23.625000,23.812500,23.562500,23.625000,7.915156,7000
2000-09-11,23.687500,24.000000,23.562500,23.750000,7.957033,16600
2000-09-12,23.750000,24.000000,23.750000,24.000000,8.040791,13200
2000-09-13,23.875000,24.125000,23.875000,24.062500,8.061733,43400
2000-09-14,24.000000,24.125000,24.000000,24.000000,8.040791,19200
2000-09-15,23.937500,24.062500,23.937500,24.000000,8.040791,25700
2000-09-18,24.125000,24.187500,23.750000,23.750000,7.957033,32900
2000-09-19,23.750000,24.000000,23.750000,23.875000,7.998916,13800
2000-09-20,23.812500,23.937500,23.750000,23.875000,7.998916,20800
2000-09-21,23.875000,24.000000,23.750000,23.750000,7.957033,11100
2000-09-22,23.750000,24.000000,23.750000,23.875000,7.998916,11400
2000-09-25,23.875000,23.875000,23.750000,23.750000,7.957033,13900
2000-09-26,23.812500,23.812500,23.750000,23.750000,7.957033,4100
2000-09-27,23.812500,24.000000,23.812500,23.937500,8.019852,38900
2000-09-28,24.000000,24.375000,23.937500,24.312500,8.145487,18200
2000-09-29,24.250000,24.250000,23.937500,23.937500,8.019852,16700
2000-10-02,23.875000,23.875000,23.750000,23.750000,7.957033,47700
2000-10-03,23.750000,23.750000,23.625000,23.625000,7.915156,61000
2000-10-04,23.625000,23.687500,23.500000,23.562500,7.894217,22100
2000-10-05,23.437500,23.562500,23.375000,23.437500,7.852337,10300
2000-10-06,23.437500,23.437500,23.125000,23.250000,7.789520,12900
2000-10-09,23.375000,23.437500,23.250000,23.250000,7.789520,12200
2000-10-10,23.250000,23.562500,23.187500,23.375000,7.831398,16700
2000-10-11,23.250000,23.625000,23.062500,23.062500,7.726700,30200
2000-10-12,23.062500,23.187500,22.750000,22.750000,7.622003,20300
2000-10-13,22.750000,23.125000,22.750000,22.750000,7.622003,44000
2000-10-16,22.875000,22.937500,22.750000,22.875000,7.663881,13700
2000-10-17,23.000000,23.000000,22.750000,22.750000,7.622003,84800
2000-10-18,22.687500,22.750000,22.437500,22.437500,7.517303,40000
2000-10-19,22.500000,22.562500,22.250000,22.375000,7.496364,31900
2000-10-20,22.000000,22.312500,22.000000,22.062500,7.588367,54600
2000-10-23,22.000000,22.125000,21.937500,22.000000,7.566879,42200
2000-10-24,21.875000,22.062500,21.875000,22.000000,7.566879,21800
2000-10-25,22.000000,22.125000,21.750000,21.750000,7.480888,114900
2000-10-26,21.812500,22.125000,21.812500,21.937500,7.545378,12300
2000-10-27,22.125000,22.125000,21.937500,22.062500,7.588367,8200
2000-10-30,22.187500,22.250000,21.937500,22.062500,7.588367,11900
2000-10-31,22.062500,22.062500,21.812500,22.000000,7.566879,37500
2000-11-01,22.000000,22.250000,21.875000,21.875000,7.523879,35000
2000-11-02,21.875000,21.937500,21.750000,21.875000,7.523879,16400
2000-11-03,21.937500,22.250000,21.750000,22.000000,7.566879,23700
2000-11-06,22.000000,22.000000,21.625000,21.625000,7.437894,13300
2000-11-07,21.625000,21.937500,21.625000,21.812500,7.502382,8200
2000-11-08,21.750000,21.937500,21.687500,21.687500,7.459389,16000
2000-11-09,21.625000,21.750000,21.625000,21.625000,7.437894,10400
2000-11-10,21.750000,21.750000,21.625000,21.625000,7.437894,11700
2000-11-13,21.625000,21.937500,21.625000,21.937500,7.545378,13500
2000-11-14,21.750000,21.750000,21.625000,21.687500,7.459389,10300
2000-11-15,21.625000,21.937500,21.625000,21.875000,7.523879,21400
2000-11-16,21.875000,22.312500,21.750000,22.000000,7.566879,29600
2000-11-17,22.125000,22.125000,21.687500,21.750000,7.480888,10500
2000-11-20,21.750000,21.812500,21.625000,21.687500,7.459389,5600
2000-11-21,21.750000,21.875000,21.625000,21.750000,7.480888,18700
2000-11-22,21.625000,21.812500,21.625000,21.750000,7.480888,12900
2000-11-24,21.687500,21.812500,21.687500,21.812500,7.502382,6000
2000-11-27,21.625000,21.812500,21.625000,21.625000,7.437894,17700
2000-11-28,21.750000,21.750000,21.375000,21.375000,7.351905,23100
2000-11-29,21.375000,21.500000,21.312500,21.312500,7.330412,10800
2000-11-30,21.375000,21.562500,21.250000,21.250000,7.308910,37000
2000-12-01,21.375000,21.562500,21.312500,21.500000,7.394900,8900
2000-12-04,21.500000,21.687500,21.375000,21.437500,7.373405,14700
2000-12-05,21.375000,21.437500,21.250000,21.312500,7.330412,29500
2000-12-06,21.375000,21.750000,21.375000,21.375000,7.351905,34700
2000-12-07,21.375000,21.562500,21.375000,21.437500,7.373405,21000
2000-12-08,21.437500,21.812500,21.437500,21.812500,7.502382,24000
2000-12-11,21.875000,22.000000,21.812500,22.000000,7.566879,28600
2000-12-12,21.937500,22.125000,21.875000,21.875000,7.523879,25700
2000-12-13,21.875000,21.937500,21.562500,21.625000,7.437894,13300
2000-12-14,21.812500,21.875000,21.500000,21.500000,7.394900,18500
2000-12-15,21.500000,21.562500,21.375000,21.562500,7.416395,33600
2000-12-18,21.437500,21.875000,21.437500,21.875000,7.523879,14800
2000-12-19,21.625000,22.250000,21.625000,22.000000,7.566879,50200
2000-12-20,22.125000,22.312500,22.000000,22.312500,7.674359,23500
2000-12-21,22.500000,22.687500,22.437500,22.437500,7.717349,83900
2000-12-22,22.562500,22.625000,22.500000,22.562500,7.760347,19600
2000-12-26,22.562500,22.687500,22.437500,22.625000,7.781844,7600
2000-12-27,22.625000,22.687500,22.500000,22.687500,7.803340,34900
2000-12-28,22.562500,22.687500,22.562500,22.625000,7.781844,35700
2000-12-29,22.625000,22.625000,22.500000,22.562500,7.760347,80100
2001-01-02,22.625000,22.750000,22.500000,22.562500,7.760347,126200
2001-01-03,22.562500,22.875000,22.562500,22.875000,7.867832,36200
2001-01-04,22.750000,23.000000,22.625000,23.000000,7.910826,31700
2001-01-05,23.062500,23.062500,22.625000,22.750000,7.824834,25600
2001-01-08,22.875000,22.937500,22.562500,22.625000,7.781844,33000
2001-01-09,22.625000,22.750000,22.500000,22.625000,7.781844,39200
2001-01-10,22.562500,23.000000,22.562500,22.812500,7.846334,36700
2001-01-11,23.000000,23.187500,22.937500,23.000000,7.910826,37700
2001-01-12,23.125000,23.187500,22.937500,22.937500,7.889326,21300
2001-01-16,23.000000,23.750000,23.000000,23.125000,7.953818,38800
2001-01-17,23.312500,23.875000,22.937500,22.937500,7.889326,94300
2001-01-18,23.000000,23.250000,22.937500,23.125000,7.953818,38600
2001-01-19,23.250000,23.437500,23.125000,23.312500,8.018306,58000
2001-01-22,22.687500,23.125000,22.625000,23.000000,8.114447,34700
2001-01-23,22.937500,23.187500,22.937500,23.062500,8.136494,42500
2001-01-24,23.187500,23.250000,22.875000,22.937500,8.092398,43200
2001-01-25,22.875000,23.000000,22.812500,22.937500,8.092398,59000
2001-01-26,23.000000,23.000000,22.750000,22.937500,8.092398,75400
2001-01-29,23.000000,23.000000,22.780001,22.780001,8.036829,34700
2001-01-30,22.850000,23.250000,22.850000,22.860001,8.065051,51400
2001-01-31,22.990000,22.990000,22.799999,22.799999,8.043883,47700
2001-02-01,22.950001,22.990000,22.700001,22.889999,8.075634,39200
2001-02-02,22.889999,22.889999,22.700001,22.700001,8.008607,35100
2001-02-05,22.750000,22.780001,22.629999,22.700001,8.008607,22300
2001-02-06,22.650000,22.900000,22.650000,22.700001,8.008607,53300
2001-02-07,22.620001,22.900000,22.620001,22.820000,8.050941,45500
2001-02-08,22.820000,22.850000,22.650000,22.700001,8.008607,36000
2001-02-09,22.700001,22.740000,22.559999,22.559999,7.959210,13100
2001-02-12,22.559999,22.750000,22.559999,22.750000,8.026240,34700
2001-02-13,22.780001,22.780001,22.530001,22.549999,7.955683,27200
2001-02-14,22.549999,22.670000,22.500000,22.570000,7.962742,51800
2001-02-15,22.600000,22.600000,22.549999,22.559999,7.959210,27200
2001-02-16,22.600000,22.650000,22.549999,22.549999,7.955683,7100
2001-02-20,22.500000,22.549999,22.100000,22.139999,7.811033,39500
2001-02-21,22.120001,22.250000,22.000000,22.000000,7.761650,33300
2001-02-22,22.000000,22.120001,21.799999,21.850000,7.708724,66900
2001-02-23,21.900000,22.110001,21.730000,22.049999,7.779285,55000
2001-02-26,22.150000,22.200001,21.910000,22.059999,7.782813,39600
2001-02-27,22.049999,22.059999,21.910000,21.950001,7.744004,37400
2001-02-28,21.950001,21.950001,21.799999,21.799999,7.691082,39600
2001-03-01,21.799999,22.049999,21.799999,21.990000,7.758115,23400
2001-03-02,21.900000,22.690001,21.900000,22.299999,7.867480,40400
2001-03-05,22.400000,22.600000,22.299999,22.469999,7.927457,50500
2001-03-06,22.549999,22.680000,22.549999,22.650000,7.990963,17400
2001-03-07,22.700001,22.700001,22.650000,22.690001,8.005077,11600
2001-03-08,22.700001,22.700001,22.549999,22.590000,7.969795,12600
2001-03-09,22.590000,22.750000,22.549999,22.680000,8.001550,31100
2001-03-12,22.600000,22.879999,22.450001,22.450001,7.920405,44800
2001-03-13,22.500000,22.600000,22.410000,22.450001,7.920405,49000
2001-03-14,22.500000,22.600000,22.360001,22.400000,7.902761,23000
2001-03-15,22.400000,22.500000,22.350000,22.350000,7.885123,18500
2001-03-16,22.400000,22.400000,21.860001,21.969999,7.751059,53100
2001-03-19,21.950001,22.049999,21.900000,22.030001,7.772230,37700
2001-03-20,22.100000,22.309999,21.879999,21.879999,7.719307,46700
2001-03-21,21.900000,22.200001,21.900000,22.110001,7.800454,21100
2001-03-22,22.110001,22.490000,21.900000,22.450001,7.920405,49200
2001-03-23,22.400000,22.680000,22.400000,22.549999,7.955683,67500
2001-03-26,22.549999,22.549999,22.400000,22.500000,7.938044,49200
2001-03-27,22.450001,22.650000,22.400000,22.600000,7.973327,21700
2001-03-28,22.570000,22.620001,22.320000,22.320000,7.874539,25900
2001-03-29,22.410000,22.450001,22.299999,22.299999,7.867480,14700
2001-03-30,22.350000,22.500000,22.350000,22.480000,7.930987,42300
2001-04-02,22.480000,22.600000,22.420000,22.559999,7.959210,19500
2001-04-03,22.600000,22.650000,22.430000,22.600000,7.973327,11600
2001-04-04,22.700001,22.700001,22.549999,22.549999,7.955683,24500
2001-04-05,22.600000,22.709999,22.549999,22.700001,8.008607,24200
2001-04-06,22.600000,22.650000,22.549999,22.559999,7.959210,14600
2001-04-09,22.570000,22.650000,22.459999,22.480000,7.930987,18900
2001-04-10,22.549999,22.690001,22.500000,22.500000,7.938044,72300
2001-04-11,22.549999,22.650000,22.500000,22.600000,7.973327,32000
2001-04-12,22.549999,22.650000,22.530001,22.580000,7.966271,16700
2001-04-16,22.580000,22.700001,22.500000,22.500000,7.938044,57900
2001-04-17,22.500000,22.580000,22.430000,22.580000,7.966271,42800
2001-04-18,22.629999,23.190001,22.629999,23.100000,8.149729,60400
2001-04-19,22.520000,22.700001,22.469999,22.530001,8.155155,28300
2001-04-20,22.520000,22.750000,22.520000,22.700001,8.216693,49200
2001-04-23,22.799999,22.799999,22.590000,22.650000,8.198588,29200
2001-04-24,22.700001,22.700001,22.570000,22.700001,8.216693,35400
2001-04-25,22.750000,22.990000,22.700001,22.850000,8.270990,39200
2001-04-26,22.950001,23.100000,22.900000,22.950001,8.307182,34600
2001-04-27,22.980000,23.000000,22.799999,22.820000,8.260127,28900
2001-04-30,22.870001,23.150000,22.820000,22.900000,8.289084,25600
2001-05-01,23.049999,23.100000,22.900000,23.000000,8.325281,31400
2001-05-02,23.000000,23.110001,22.750000,22.900000,8.289084,23600
2001-05-03,23.049999,23.100000,22.850000,23.010000,8.328901,29300
2001-05-04,23.010000,23.120001,23.000000,23.120001,8.368719,17500
2001-05-07,22.750000,23.200001,22.750000,22.950001,8.307182,45000
2001-05-08,22.950001,23.139999,22.850000,22.850000,8.270990,43800
2001-05-09,22.950001,23.100000,22.850000,22.850000,8.270990,31700
2001-05-10,22.850000,22.900000,22.799999,22.799999,8.252886,36400
2001-05-11,22.820000,22.950001,22.590000,22.950001,8.307182,39000
2001-05-14,22.850000,23.049999,22.820000,22.990000,8.321662,36200
2001-05-15,22.990000,23.219999,22.950001,23.209999,8.401295,63900
2001-05-16,23.150000,23.370001,23.150000,23.299999,8.433870,79300
2001-05-17,23.200001,23.750000,23.200001,23.600000,8.542461,34100
2001-05-18,23.680000,24.000000,23.549999,23.930000,8.661912,20300
2001-05-21,24.049999,24.330000,23.950001,24.230000,8.770499,23500
2001-05-22,24.250000,24.600000,24.230000,24.559999,8.889953,24900
2001-05-23,24.580000,24.600000,24.299999,24.350000,8.813936,29200
2001-05-24,24.450001,24.590000,24.379999,24.500000,8.868236,12700
2001-05-25,24.510000,24.750000,24.510000,24.600000,8.904431,14100
2001-05-29,24.700001,25.000000,24.450001,24.450001,8.850133,32600
2001-05-30,24.450001,24.600000,24.320000,24.350000,8.813936,15300
2001-05-31,24.400000,24.459999,24.100000,24.100000,8.723445,18700
2001-06-01,24.049999,24.450001,24.020000,24.400000,8.832038,15000
2001-06-04,24.299999,24.459999,24.100000,24.420000,8.839280,15800
2001-06-05,24.459999,24.549999,24.400000,24.549999,8.886334,34500
2001-06-06,24.549999,24.799999,24.500000,24.500000,8.868236,17200
2001-06-07,24.549999,24.700001,24.170000,24.500000,8.868236,65000
2001-06-08,24.570000,24.700001,24.450001,24.660000,8.926147,29000
2001-06-11,24.549999,24.740000,24.520000,24.650000,8.922529,20100
2001-06-12,24.650000,25.000000,24.549999,25.000000,9.049215,15100
2001-06-13,24.930000,25.010000,24.900000,24.950001,9.031119,12800
2001-06-14,24.950001,24.950001,24.600000,24.700001,8.940622,23700
2001-06-15,24.700001,25.250000,24.700001,25.100000,9.085419,25200
2001-06-18,25.150000,25.209999,25.100000,25.100000,9.085419,15400
2001-06-19,25.200001,25.240000,25.010000,25.100000,9.085419,24800
2001-06-20,25.200001,25.250000,25.020000,25.150000,9.103516,21000
2001-06-21,25.100000,25.250000,25.059999,25.240000,9.136085,19700
2001-06-22,25.200001,25.450001,25.030001,25.200001,9.121607,21900
2001-06-25,25.150000,25.250000,25.000000,25.049999,9.067316,40800
2001-06-26,25.100000,25.360001,25.049999,25.270000,9.146947,38100
2001-06-27,25.400000,25.440001,25.299999,25.420000,9.201245,23300
2001-06-28,25.420000,25.540001,25.299999,25.540001,9.244680,33900
2001-06-29,25.500000,25.750000,25.430000,25.590000,9.262785,47300
2001-07-02,25.600000,25.700001,25.549999,25.700001,9.302598,19500
2001-07-03,25.700001,25.750000,25.650000,25.750000,9.320700,10400
2001-07-05,25.799999,25.980000,25.650000,25.700001,9.302598,19900
2001-07-06,25.799999,25.799999,25.510000,25.600000,9.266398,19300
2001-07-09,25.700001,26.000000,25.549999,25.750000,9.320700,35600
2001-07-10,25.750000,26.000000,25.690001,25.700001,9.302598,17800
2001-07-11,25.650000,25.950001,25.520000,25.750000,9.320700,22100
2001-07-12,25.650000,25.950001,25.549999,25.950001,9.393090,19800
2001-07-13,25.950001,26.000000,25.879999,25.930000,9.385843,18900
2001-07-16,25.950001,26.000000,25.700001,25.700001,9.302598,21100
2001-07-17,26.420000,26.420000,26.049999,26.250000,9.501681,55300
2001-07-18,26.200001,26.250000,26.020000,26.020000,9.418427,14600
2001-07-19,26.070000,26.389999,26.070000,26.389999,9.552356,20600
2001-07-20,25.750000,25.830000,25.600000,25.770000,9.539397,16000
2001-07-23,25.770000,25.850000,25.580000,25.700001,9.513485,22600
2001-07-24,25.750000,25.930000,25.600000,25.600000,9.476467,50700
2001-07-25,25.700001,26.000000,25.700001,25.799999,9.550504,95000
2001-07-26,25.900000,26.200001,25.900000,26.139999,9.676365,41600
2001-07-27,26.100000,26.150000,25.850000,25.900000,9.587520,23000
2001-07-30,25.950001,26.000000,25.850000,25.950001,9.606030,6000
