Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,8.984375,9.671875,8.984375,9.546875,5.193940,1947600
2000-09-06,9.562500,9.718750,9.562500,9.640625,5.244946,1182000
2000-09-07,9.640625,9.859375,9.468750,9.468750,5.151436,2046000
2000-09-08,9.531250,9.640625,9.453125,9.546875,5.193940,1062400
2000-09-11,9.515625,9.656250,9.515625,9.531250,5.185438,777600
2000-09-12,9.343750,9.453125,9.312500,9.359375,5.091930,1544400
2000-09-13,9.343750,9.359375,9.250000,9.312500,5.066429,1049600
2000-09-14,9.250000,9.265625,8.875000,8.890625,4.836910,2445600
2000-09-15,8.750000,8.796875,8.609375,8.750000,4.760404,3656400
2000-09-18,8.625000,8.734375,8.265625,8.343750,4.539385,2061600
2000-09-19,8.421875,8.421875,7.890625,7.937500,4.318364,3110800
2000-09-20,7.937500,8.140625,7.921875,7.937500,4.318364,3366000
2000-09-21,7.828125,8.000000,7.687500,7.703125,4.190854,1694000
2000-09-22,7.546875,7.750000,7.531250,7.578125,4.122849,2156000
2000-09-25,7.640625,7.750000,7.500000,7.500000,4.080346,1872000
2000-09-26,7.625000,7.656250,7.515625,7.531250,4.097347,2001200
2000-09-27,7.546875,7.625000,7.531250,7.562500,4.134936,1431200
2000-09-28,7.609375,7.750000,7.484375,7.515625,4.109308,3650400
2000-09-29,7.500000,7.796875,7.500000,7.593750,4.152023,1597200
2000-10-02,7.578125,7.671875,7.500000,7.500000,4.100762,1240800
2000-10-03,7.593750,8.312500,7.531250,7.875000,4.305803,3751200
2000-10-04,7.656250,8.218750,7.656250,7.812500,4.271629,2009600
2000-10-05,7.812500,7.890625,7.640625,7.687500,4.203284,1419200
2000-10-06,7.687500,7.859375,7.609375,7.625000,4.169112,745600
2000-10-09,7.687500,7.718750,7.562500,7.609375,4.160567,633600
2000-10-10,7.656250,7.906250,7.625000,7.656250,4.186196,2066000
2000-10-11,7.625000,7.687500,7.515625,7.656250,4.186196,2056000
2000-10-12,7.593750,7.625000,7.468750,7.531250,4.117849,1818000
2000-10-13,7.562500,7.593750,7.468750,7.515625,4.109308,1453200
2000-10-16,7.546875,7.703125,7.500000,7.546875,4.126395,1172800
2000-10-17,7.515625,7.734375,7.500000,7.500000,4.100762,1406400
2000-10-18,7.515625,7.546875,7.375000,7.546875,4.126395,1141600
2000-10-19,7.515625,7.796875,7.515625,7.671875,4.194739,1951200
2000-10-20,7.625000,7.765625,7.562500,7.656250,4.186196,1024800
2000-10-23,7.812500,7.906250,7.718750,7.843750,4.288714,1254800
2000-10-24,7.875000,8.125000,7.843750,8.093750,4.425406,1767200
2000-10-25,7.937500,8.000000,7.812500,7.890625,4.314343,1760800
2000-10-26,7.906250,8.031250,7.796875,7.906250,4.322888,1702400
2000-10-27,7.875000,7.921875,7.578125,7.890625,4.314343,1461200
2000-10-30,7.906250,8.531250,7.906250,8.421875,4.604815,1955200
2000-10-31,8.562500,8.687500,8.468750,8.671875,4.741507,3143600
2000-11-01,8.609375,8.625000,8.453125,8.515625,4.656077,1299600
2000-11-02,8.562500,8.593750,8.390625,8.421875,4.604815,1277200
2000-11-03,8.375000,8.843750,8.312500,8.828125,4.826941,1814800
2000-11-06,8.765625,9.000000,8.765625,8.968750,4.903831,2082000
2000-11-07,8.968750,8.968750,8.625000,8.734375,4.775684,831200
2000-11-08,8.750000,8.921875,8.734375,8.796875,4.809854,702400
2000-11-09,8.734375,8.906250,8.593750,8.687500,4.750052,571200
2000-11-10,8.781250,8.796875,8.453125,8.640625,4.724422,1676800
2000-11-13,8.468750,8.750000,8.453125,8.687500,4.750052,798400
2000-11-14,8.625000,8.781250,8.484375,8.687500,4.750052,1726400
2000-11-15,8.718750,8.875000,8.703125,8.796875,4.809854,717600
2000-11-16,8.781250,8.781250,8.375000,8.406250,4.596272,1532000
2000-11-17,8.375000,8.718750,8.375000,8.546875,4.673162,1124000
2000-11-20,8.546875,8.546875,8.375000,8.390625,4.587729,774400
2000-11-21,8.312500,8.546875,8.281250,8.515625,4.656077,712400
2000-11-22,8.515625,8.515625,8.265625,8.359375,4.570645,522000
2000-11-24,8.390625,8.437500,8.312500,8.375000,4.579188,364400
2000-11-27,8.687500,8.984375,8.484375,8.906250,4.869657,1654800
2000-11-28,8.906250,9.125000,8.828125,8.921875,4.878201,1742400
2000-11-29,8.875000,8.875000,8.671875,8.828125,4.826941,939600
2000-11-30,8.796875,8.796875,8.515625,8.687500,4.750052,1657200
2000-12-01,8.750000,9.343750,8.734375,9.328125,5.100323,2580400
2000-12-04,9.343750,9.875000,9.343750,9.750000,5.330994,3547200
2000-12-05,9.781250,9.984375,9.703125,9.953125,5.442056,2139200
2000-12-06,9.953125,9.984375,9.750000,9.984375,5.459142,1866000
2000-12-07,10.000000,10.046875,9.640625,9.750000,5.330994,1872000
2000-12-08,9.656250,10.078125,9.625000,10.046875,5.493317,1422000
2000-12-11,10.109375,10.203125,10.000000,10.187500,5.570203,1293200
2000-12-12,10.062500,10.296875,10.000000,10.046875,5.493317,1588400
2000-12-13,10.015625,10.187500,9.640625,9.812500,5.365168,1512000
2000-12-14,9.765625,9.937500,9.437500,9.906250,5.416428,1501200
2000-12-15,9.921875,9.921875,9.359375,9.421875,5.151585,2757600
2000-12-18,9.468750,9.734375,9.421875,9.640625,5.271191,1164000
2000-12-19,9.593750,10.078125,9.593750,9.843750,5.382252,986400
2000-12-20,9.375000,9.593750,9.093750,9.171875,5.014891,1501200
2000-12-21,9.171875,9.609375,9.171875,9.437500,5.160129,1092400
2000-12-22,9.390625,9.562500,9.203125,9.562500,5.228476,2671600
2000-12-26,9.609375,9.625000,9.218750,9.500000,5.194302,1080400
2000-12-27,9.421875,9.625000,9.203125,9.625000,5.283505,1122800
2000-12-28,9.500000,10.046875,9.328125,10.046875,5.515088,1876400
2000-12-29,10.109375,10.281250,9.875000,9.921875,5.446469,2208800
2001-01-02,9.953125,9.953125,9.546875,9.609375,5.274927,1005600
2001-01-03,9.671875,10.000000,9.375000,9.843750,5.403582,1360000
2001-01-04,9.906250,10.109375,9.828125,9.953125,5.463624,1078000
2001-01-05,9.968750,9.984375,9.734375,9.937500,5.455045,1089600
2001-01-08,9.875000,10.203125,9.875000,10.125000,5.557969,1303600
2001-01-09,10.093750,10.187500,9.937500,10.015625,5.497930,2059600
2001-01-10,9.875000,9.968750,9.734375,9.953125,5.463624,1736000
2001-01-11,9.953125,9.953125,9.500000,9.734375,5.343544,1306400
2001-01-12,9.937500,9.937500,9.750000,9.875000,5.420736,846000
2001-01-16,9.781250,10.203125,9.765625,10.203125,5.600856,1434400
2001-01-17,10.234375,10.359375,10.046875,10.171875,5.583704,1729600
2001-01-18,10.187500,10.406250,10.171875,10.375000,5.695203,2154400
2001-01-19,10.343750,10.359375,10.015625,10.031250,5.506508,1460000
2001-01-22,9.984375,9.984375,9.484375,9.781250,5.369275,3677200
2001-01-23,9.781250,9.984375,9.703125,9.750000,5.352119,1950400
2001-01-24,9.750000,9.890625,9.656250,9.687500,5.317811,1162000
2001-01-25,9.656250,9.812500,9.593750,9.765625,5.360699,2148400
2001-01-26,9.718750,9.875000,9.640625,9.781250,5.369275,817200
2001-01-29,9.837500,9.925000,9.747500,9.847500,5.405641,882000
2001-01-30,9.785000,10.087500,9.750000,10.082500,5.534643,1038000
2001-01-31,10.185000,10.600000,10.162500,10.350000,5.681480,2151200
2001-02-01,10.475000,10.902500,10.170000,10.732500,5.891448,5483600
2001-02-02,10.900000,11.000000,10.725000,10.810000,5.933989,3050000
2001-02-05,10.687500,10.745000,10.550000,10.725000,5.887334,1610400
2001-02-06,10.750000,10.872500,10.675000,10.817500,5.938109,1400800
2001-02-07,10.875000,10.875000,10.702500,10.722500,5.885959,528400
2001-02-08,10.737500,10.750000,10.652500,10.747500,5.899684,598000
2001-02-09,10.747500,10.792500,10.687500,10.722500,5.885959,1240400
2001-02-12,10.830000,10.872500,10.622500,10.850000,5.955950,843600
2001-02-13,10.882500,11.050000,10.837500,11.005000,6.041033,1787600
2001-02-14,11.002500,11.052500,10.725000,10.772500,5.913407,1142000
2001-02-15,10.775000,11.240000,10.762500,11.212500,6.154935,2069600
2001-02-16,11.150000,11.200000,10.687500,10.840000,5.950462,1419600
2001-02-20,10.800000,10.990000,10.675000,10.807500,5.932620,1034400
2001-02-21,10.987500,10.992500,10.580000,10.637500,5.839302,878800
2001-02-22,10.612500,10.837500,10.525000,10.802500,5.929874,1565200
2001-02-23,10.802500,10.937500,10.560000,10.565000,5.799503,1356400
2001-02-26,10.675000,11.125000,10.612500,11.110000,6.098671,1655600
2001-02-27,11.060000,11.225000,11.012500,11.062500,6.072598,2140000
2001-02-28,11.000000,11.187500,10.970000,11.050000,6.065735,1286800
2001-03-01,11.025000,11.237500,10.962500,11.087500,6.086322,1207200
2001-03-02,11.087500,11.487500,11.075000,11.397500,6.256492,1352000
2001-03-05,11.397500,11.760000,11.387500,11.630000,6.384121,1427200
2001-03-06,11.687500,11.767500,11.512500,11.685000,6.414311,860400
2001-03-07,11.787500,11.800000,11.512500,11.687500,6.415684,1426000
2001-03-08,11.712500,11.812500,11.500000,11.775000,6.463714,1033200
2001-03-09,11.725000,11.887500,11.647500,11.727500,6.437638,1357600
2001-03-12,11.730000,11.730000,11.325000,11.337500,6.223556,1502000
2001-03-13,11.250000,11.287500,10.792500,11.230000,6.164546,2645200
2001-03-14,11.112500,11.112500,10.887500,10.955000,6.013587,804800
2001-03-15,11.000000,11.125000,10.750000,10.820000,5.939481,1484000
2001-03-16,10.820000,10.937500,10.352500,10.445000,5.733631,2045200
2001-03-19,10.455000,10.872500,10.455000,10.787500,5.921641,1186400
2001-03-20,10.787500,11.200000,10.637500,10.865000,5.964183,1323600
2001-03-21,10.875000,10.875000,10.575000,10.642500,5.842045,1612000
2001-03-22,10.675000,10.725000,10.125000,10.317500,5.663642,1956000
2001-03-23,10.125000,10.250000,9.900000,10.115000,5.552483,1862400
2001-03-26,10.062500,10.335000,10.025000,10.335000,5.673249,1065600
2001-03-27,10.335000,10.377500,10.050000,10.357500,5.685596,1355200
2001-03-28,10.315000,10.450000,10.070000,10.410000,5.737962,1032000
2001-03-29,10.410000,10.470000,10.150000,10.212500,5.629100,934800
2001-03-30,10.212500,10.212500,9.957500,10.017500,5.521618,1975600
2001-04-02,10.125000,10.362500,9.972500,10.000000,5.511970,2014000
2001-04-03,10.000000,10.025000,9.620000,9.682500,5.336967,1211600
2001-04-04,9.772500,10.102500,9.772500,9.952500,5.485788,1500000
2001-04-05,10.000000,10.157500,9.967500,10.100000,5.567089,1834800
2001-04-06,10.150000,10.150000,9.955000,10.090000,5.561579,2112400
2001-04-09,10.325000,10.825000,10.325000,10.640000,5.864738,3061600
2001-04-10,10.640000,11.180000,10.640000,11.030000,6.079704,2824000
2001-04-11,11.250000,11.500000,11.112500,11.475000,6.324990,4104800
2001-04-12,11.625000,11.750000,11.375000,11.437500,6.304317,2536000
2001-04-16,11.312500,11.617500,11.287500,11.487500,6.331878,1816000
2001-04-17,11.487500,11.577500,11.270000,11.542500,6.362193,1987600
2001-04-18,11.500000,12.120000,11.425000,12.035000,6.633656,2388000
2001-04-19,11.875000,11.975000,11.725000,11.912500,6.566138,2811200
2001-04-20,11.862500,12.050000,11.817500,11.952500,6.588184,1232400
2001-04-23,11.925000,12.100000,11.705000,12.065000,6.650195,1743200
2001-04-24,12.050000,12.500000,12.025000,12.387500,6.827953,3322000
2001-04-25,12.400000,12.400000,12.255000,12.337500,6.800395,2194400
2001-04-26,12.337500,12.985000,12.325000,12.947500,7.136624,4956800
2001-04-27,13.000000,13.000000,12.662500,12.725000,7.013984,2658800
2001-04-30,12.750000,12.950000,12.565000,12.682500,6.990557,2958000
2001-05-01,12.475000,12.927500,12.417500,12.902500,7.111823,2361200
2001-05-02,12.887500,13.175000,12.800000,12.905000,7.113197,2254400
2001-05-03,12.905000,12.905000,12.477500,12.530000,6.906500,2017200
2001-05-04,12.437500,12.750000,12.427500,12.745000,7.025009,1442800
2001-05-07,12.742500,12.750000,12.575000,12.667500,6.982288,1362800
2001-05-08,12.500000,12.525000,12.350000,12.395000,6.832088,1768400
2001-05-09,12.387500,12.582500,12.302500,12.450000,6.862404,2792000
2001-05-10,12.375000,12.522500,12.325000,12.412500,6.841734,1581200
2001-05-11,12.462500,12.625000,12.217500,12.380000,6.823821,1681600
2001-05-14,12.275000,12.447500,12.255000,12.435000,6.854139,834800
2001-05-15,12.435000,12.560000,12.325000,12.467500,6.872049,2030400
2001-05-16,12.425000,13.212500,12.330000,13.125000,7.234462,4316800
2001-05-17,13.125000,13.552500,13.087500,13.425000,7.399819,3444400
2001-05-18,13.400000,13.425000,13.175000,13.330000,7.347455,1101600
2001-05-21,13.330000,13.500000,13.330000,13.462500,7.420489,1826000
2001-05-22,13.400000,13.460000,13.287500,13.365000,7.366748,1445600
2001-05-23,12.925000,12.990000,12.457500,12.540000,6.912011,3547200
2001-05-24,12.537500,12.537500,12.082500,12.317500,6.789370,1629600
2001-05-25,12.320000,12.875000,12.317500,12.875000,7.096661,2295600
2001-05-29,12.875000,13.325000,12.850000,13.212500,7.282691,3468000
2001-05-30,13.175000,13.175000,12.625000,12.662500,6.979530,3412800
2001-05-31,12.700000,12.892500,12.625000,12.805000,7.058080,915600
2001-06-01,12.775000,12.900000,12.665000,12.872500,7.095285,1386800
2001-06-04,12.875000,12.960000,12.812500,12.960000,7.143517,1069600
2001-06-05,12.937500,14.125000,12.837500,14.000000,7.716757,6449600
2001-06-06,14.030000,14.030000,13.377500,13.500000,7.441162,8559200
2001-06-07,13.462500,13.500000,13.237500,13.332500,7.348837,2341600
2001-06-08,13.332500,13.332500,13.037500,13.142500,7.244106,1385600
2001-06-11,13.212500,13.217500,12.750000,13.000000,7.165565,2180400
2001-06-12,12.875000,12.937500,12.755000,12.865000,7.091150,1916000
2001-06-13,12.865000,12.987500,12.700000,12.762500,7.034657,2054000
2001-06-14,12.750000,12.750000,12.452500,12.480000,6.878939,1219600
2001-06-15,12.562500,12.987500,12.525000,12.612500,6.951975,2386000
2001-06-18,12.587500,12.912500,12.587500,12.845000,7.080127,1803600
2001-06-19,12.847500,13.047500,12.750000,12.927500,7.125601,1699200
2001-06-20,12.875000,13.125000,12.855000,12.995000,7.162805,2021200
2001-06-21,12.997500,13.062500,12.925000,13.000000,7.165565,1526400
2001-06-22,13.000000,13.060000,12.550000,12.750000,7.027765,1214400
2001-06-25,12.637500,12.870000,12.212500,12.345000,6.804530,2062000
2001-06-26,12.150000,12.162500,11.875000,12.050000,6.641927,358280000
2001-06-27,11.975000,12.162500,11.900000,11.900000,6.582462,2112400
2001-06-28,11.937500,12.150000,11.800000,12.035000,6.657135,2121600
2001-06-29,11.975000,12.312500,11.937500,12.222500,6.760854,2628800
2001-07-02,12.222500,12.422500,12.112500,12.232500,6.766382,1376800
2001-07-03,12.232500,12.250000,12.137500,12.197500,6.747024,912000
2001-07-05,12.197500,12.200000,12.025000,12.185000,6.740109,1047600
2001-07-06,12.150000,12.190000,11.822500,11.900000,6.582462,901600
2001-07-09,11.837500,12.190000,11.837500,12.132500,6.711068,1539600
2001-07-10,12.125000,12.187500,12.050000,12.052500,6.666816,1101200
2001-07-11,12.012500,12.125000,11.880000,12.000000,6.637780,1879600
2001-07-12,12.075000,12.515000,11.977500,12.507500,6.918499,1721600
2001-07-13,12.562500,12.822500,12.512500,12.802500,7.081679,2279600
2001-07-16,12.802500,12.810000,12.532500,12.587500,6.962754,1173200
